label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
H,Right,legacy_bisindo_H_10,0.000000,0.000000,0.045455,-0.159091,-0.079545,-0.318182,-0.284091,-0.306818,-0.465909,-0.261364,-0.329545,-0.511364,-0.579545,-0.681818,-0.727273,-0.772727,-0.852273,-0.840909,-0.420455,-0.375000,-0.681818,-0.579545,-0.852273,-0.693182,-1.000000,-0.795455,-0.431818,-0.215909,-0.568182,-0.295455,-0.386364,-0.227273,-0.250000,-0.170455,-0.397727,-0.034091,-0.477273,-0.102273,-0.318182,-0.068182,-0.193182,-0.034091
H,Right,legacy_bisindo_H_11,0.000000,0.000000,0.059524,-0.166667,-0.047619,-0.345238,-0.250000,-0.357143,-0.440476,-0.297619,-0.309524,-0.547619,-0.559524,-0.738095,-0.702381,-0.821429,-0.845238,-0.892857,-0.404762,-0.416667,-0.678571,-0.619048,-0.857143,-0.738095,-1.000000,-0.833333,-0.428571,-0.250000,-0.535714,-0.321429,-0.333333,-0.261905,-0.190476,-0.214286,-0.392857,-0.059524,-0.452381,-0.119048,-0.285714,-0.083333,-0.154762,-0.035714
H,Right,legacy_bisindo_H_12,0.000000,0.000000,0.048780,-0.158537,-0.048780,-0.304878,-0.243902,-0.304878,-0.439024,-0.243902,-0.329268,-0.500000,-0.573171,-0.682927,-0.719512,-0.768293,-0.853659,-0.841463,-0.414634,-0.365854,-0.695122,-0.548780,-0.865854,-0.670732,-1.000000,-0.768293,-0.439024,-0.195122,-0.536585,-0.243902,-0.329268,-0.195122,-0.195122,-0.158537,-0.402439,0.000000,-0.451220,-0.048780,-0.280488,-0.024390,-0.158537,0.000000
H,Right,legacy_bisindo_H_13,0.000000,0.000000,0.050633,-0.164557,-0.037975,-0.316456,-0.240506,-0.303797,-0.443038,-0.265823,-0.316456,-0.544304,-0.569620,-0.721519,-0.721519,-0.784810,-0.848101,-0.848101,-0.417722,-0.392405,-0.708861,-0.594937,-0.873418,-0.696203,-1.000000,-0.797468,-0.443038,-0.215190,-0.518987,-0.240506,-0.303797,-0.164557,-0.139241,-0.139241,-0.430380,-0.025316,-0.455696,-0.037975,-0.278481,-0.012658,-0.151899,0.012658
H,Right,legacy_bisindo_H_14,0.000000,0.000000,0.012987,0.168831,-0.051948,0.285714,-0.207792,0.233766,-0.350649,0.142857,-0.298701,0.389610,-0.545455,0.571429,-0.714286,0.662338,-0.870130,0.727273,-0.376623,0.272727,-0.649351,0.454545,-0.844156,0.545455,-1.000000,0.623377,-0.402597,0.116883,-0.467532,0.116883,-0.337662,0.077922,-0.233766,0.051948,-0.376623,-0.038961,-0.415584,-0.051948,-0.324675,-0.064935,-0.220779,-0.064935
H,Right,legacy_bisindo_H_15,0.000000,0.000000,0.057971,-0.188406,-0.043478,-0.376812,-0.246377,-0.376812,-0.434783,-0.318841,-0.304348,-0.550725,-0.550725,-0.739130,-0.724638,-0.855072,-0.869565,-0.942029,-0.405797,-0.405797,-0.666667,-0.579710,-0.855072,-0.710145,-1.000000,-0.811594,-0.434783,-0.217391,-0.550725,-0.333333,-0.347826,-0.275362,-0.188406,-0.231884,-0.420290,-0.028986,-0.463768,-0.115942,-0.289855,-0.086957,-0.144928,-0.043478
H,Right,legacy_bisindo_H_16,0.000000,0.000000,0.058824,0.161765,0.000000,0.323529,-0.191176,0.323529,-0.352941,0.235294,-0.279412,0.485294,-0.529412,0.691176,-0.720588,0.794118,-0.867647,0.867647,-0.382353,0.352941,-0.661765,0.573529,-0.838235,0.691176,-1.000000,0.794118,-0.411765,0.176471,-0.514706,0.235294,-0.338235,0.220588,-0.205882,0.220588,-0.382353,-0.014706,-0.411765,0.029412,-0.264706,0.029412,-0.132353,0.014706
H,Right,legacy_bisindo_H_17,0.000000,0.000000,0.056338,-0.169014,-0.056338,-0.380282,-0.267606,-0.380282,-0.450704,-0.295775,-0.323944,-0.521127,-0.577465,-0.704225,-0.760563,-0.816901,-0.915493,-0.901408,-0.408451,-0.380282,-0.676056,-0.563380,-0.845070,-0.676056,-1.000000,-0.788732,-0.450704,-0.211268,-0.577465,-0.309859,-0.366197,-0.253521,-0.211268,-0.211268,-0.422535,-0.014085,-0.492958,-0.098592,-0.323944,-0.070423,-0.183099,-0.028169
H,Right,legacy_bisindo_H_18,0.000000,0.000000,0.053333,0.186667,-0.066667,0.386667,-0.280000,0.400000,-0.453333,0.333333,-0.320000,0.546667,-0.573333,0.733333,-0.746667,0.840000,-0.893333,0.906667,-0.400000,0.400000,-0.666667,0.613333,-0.840000,0.733333,-1.000000,0.813333,-0.426667,0.226667,-0.573333,0.360000,-0.386667,0.333333,-0.253333,0.280000,-0.413333,0.040000,-0.480000,0.146667,-0.320000,0.133333,-0.186667,0.080000
H,Right,legacy_bisindo_H_19,0.000000,0.000000,0.024390,-0.195122,-0.109756,-0.353659,-0.292683,-0.341463,-0.451220,-0.268293,-0.329268,-0.487805,-0.573171,-0.658537,-0.756098,-0.731707,-0.902439,-0.804878,-0.402439,-0.353659,-0.646341,-0.536585,-0.841463,-0.634146,-1.000000,-0.719512,-0.426829,-0.195122,-0.548780,-0.280488,-0.365854,-0.256098,-0.231707,-0.219512,-0.402439,-0.024390,-0.487805,-0.109756,-0.329268,-0.097561,-0.207317,-0.073171
H,Right,legacy_bisindo_H_20,0.000000,0.000000,0.037975,0.189873,-0.063291,0.367089,-0.253165,0.379747,-0.405063,0.316456,-0.303797,0.518987,-0.556962,0.683544,-0.746835,0.784810,-0.898734,0.848101,-0.379747,0.379747,-0.645570,0.556962,-0.835443,0.670886,-1.000000,0.746835,-0.405063,0.215190,-0.531646,0.316456,-0.354430,0.291139,-0.215190,0.253165,-0.379747,0.025316,-0.455696,0.126582,-0.303797,0.126582,-0.189873,0.088608
H,Right,legacy_bisindo_H_21,0.000000,0.000000,0.000000,-0.202247,-0.157303,-0.370787,-0.348315,-0.348315,-0.516854,-0.269663,-0.359551,-0.449438,-0.595506,-0.595506,-0.764045,-0.662921,-0.910112,-0.741573,-0.426966,-0.325843,-0.674157,-0.494382,-0.853933,-0.595506,-1.000000,-0.685393,-0.449438,-0.179775,-0.561798,-0.280899,-0.382022,-0.247191,-0.258427,-0.202247,-0.438202,-0.022472,-0.505618,-0.123596,-0.348315,-0.112360,-0.235955,-0.078652
H,Right,legacy_bisindo_H_22,0.000000,0.000000,0.012048,0.192771,-0.132530,0.385542,-0.349398,0.385542,-0.493976,0.301205,-0.361446,0.506024,-0.590361,0.650602,-0.759036,0.734940,-0.891566,0.795181,-0.433735,0.373494,-0.674699,0.518072,-0.843373,0.614458,-1.000000,0.686747,-0.457831,0.216867,-0.554217,0.313253,-0.373494,0.301205,-0.228916,0.265060,-0.433735,0.048193,-0.481928,0.132530,-0.337349,0.132530,-0.204819,0.096386
H,Right,legacy_bisindo_H_23,0.000000,0.000000,0.065574,-0.213115,-0.098361,-0.459016,-0.360656,-0.442623,-0.573770,-0.377049,-0.393443,-0.590164,-0.622951,-0.786885,-0.819672,-0.918033,-0.967213,-1.000000,-0.475410,-0.426230,-0.704918,-0.590164,-0.737705,-0.672131,-0.737705,-0.721311,-0.508197,-0.213115,-0.655738,-0.360656,-0.442623,-0.360656,-0.262295,-0.327869,-0.491803,0.000000,-0.573770,-0.114754,-0.377049,-0.114754,-0.196721,-0.065574
H,Right,legacy_bisindo_H_24,0.000000,0.000000,0.067797,-0.203390,-0.067797,-0.406780,-0.305085,-0.406780,-0.508475,-0.305085,-0.372881,-0.593220,-0.627119,-0.779661,-0.830508,-0.915254,-0.983051,-1.000000,-0.474576,-0.423729,-0.711864,-0.593220,-0.830508,-0.694915,-0.915254,-0.762712,-0.508475,-0.220339,-0.610169,-0.322034,-0.389831,-0.271186,-0.220339,-0.220339,-0.491525,0.000000,-0.525424,-0.101695,-0.322034,-0.067797,-0.186441,-0.016949
H,Right,legacy_bisindo_H_25,0.000000,0.000000,0.053333,-0.186667,-0.066667,-0.386667,-0.280000,-0.386667,-0.453333,-0.320000,-0.320000,-0.506667,-0.560000,-0.680000,-0.746667,-0.786667,-0.893333,-0.866667,-0.400000,-0.373333,-0.666667,-0.546667,-0.840000,-0.693333,-1.000000,-0.800000,-0.440000,-0.200000,-0.546667,-0.333333,-0.360000,-0.320000,-0.213333,-0.293333,-0.413333,-0.013333,-0.480000,-0.120000,-0.320000,-0.120000,-0.186667,-0.066667
H,Right,legacy_bisindo_H_26,0.000000,0.000000,0.057143,0.171429,-0.042857,0.371429,-0.257143,0.371429,-0.428571,0.271429,-0.300000,0.485714,-0.528571,0.671429,-0.700000,0.785714,-0.842857,0.857143,-0.400000,0.357143,-0.657143,0.557143,-0.842857,0.685714,-1.000000,0.800000,-0.442857,0.200000,-0.542857,0.300000,-0.371429,0.300000,-0.242857,0.271429,-0.428571,0.000000,-0.457143,0.085714,-0.300000,0.085714,-0.157143,0.057143
H,Right,legacy_bisindo_H_27,0.000000,0.000000,0.074627,-0.194030,-0.059701,-0.417910,-0.298507,-0.432836,-0.507463,-0.373134,-0.328358,-0.582090,-0.552239,-0.761194,-0.731343,-0.865672,-0.880597,-0.940299,-0.432836,-0.432836,-0.686567,-0.611940,-0.865672,-0.731343,-1.000000,-0.835821,-0.462687,-0.238806,-0.582090,-0.358209,-0.402985,-0.343284,-0.253731,-0.298507,-0.462687,-0.029851,-0.522388,-0.149254,-0.328358,-0.134328,-0.194030,-0.089552
H,Right,legacy_bisindo_H_28,0.000000,0.000000,0.056338,0.169014,-0.042254,0.366197,-0.253521,0.380282,-0.436620,0.309859,-0.281690,0.478873,-0.507042,0.676056,-0.690141,0.802817,-0.830986,0.887324,-0.380282,0.366197,-0.647887,0.563380,-0.830986,0.704225,-1.000000,0.802817,-0.422535,0.211268,-0.549296,0.295775,-0.380282,0.281690,-0.239437,0.239437,-0.422535,0.014085,-0.450704,0.098592,-0.309859,0.084507,-0.169014,0.056338
H,Right,legacy_bisindo_H_29,0.000000,0.000000,0.067568,-0.148649,-0.040541,-0.351351,-0.243243,-0.378378,-0.432432,-0.337838,-0.297297,-0.527027,-0.527027,-0.689189,-0.702703,-0.797297,-0.851351,-0.864865,-0.405405,-0.391892,-0.662162,-0.567568,-0.851351,-0.689189,-1.000000,-0.797297,-0.445946,-0.216216,-0.540541,-0.324324,-0.364865,-0.270270,-0.216216,-0.229730,-0.432432,-0.027027,-0.472973,-0.121622,-0.297297,-0.094595,-0.162162,-0.054054
H,Right,legacy_bisindo_H_30,0.000000,0.000000,0.056338,0.169014,-0.028169,0.352113,-0.253521,0.366197,-0.436620,0.281690,-0.267606,0.478873,-0.507042,0.676056,-0.704225,0.802817,-0.859155,0.887324,-0.366197,0.366197,-0.647887,0.577465,-0.845070,0.704225,-1.000000,0.816901,-0.408451,0.197183,-0.535211,0.281690,-0.380282,0.253521,-0.253521,0.211268,-0.408451,0.014085,-0.436620,0.084507,-0.281690,0.070423,-0.154930,0.042254
H,Right,legacy_bisindo_H_31,0.000000,0.000000,0.041096,-0.136986,-0.054795,-0.301370,-0.246575,-0.301370,-0.424658,-0.260274,-0.301370,-0.465753,-0.534247,-0.643836,-0.698630,-0.753425,-0.835616,-0.835616,-0.397260,-0.342466,-0.671233,-0.534247,-0.849315,-0.671233,-1.000000,-0.780822,-0.438356,-0.178082,-0.520548,-0.246575,-0.328767,-0.205479,-0.191781,-0.178082,-0.424658,0.000000,-0.465753,-0.054795,-0.301370,-0.041096,-0.178082,-0.027397
H,Right,legacy_bisindo_H_32,0.000000,0.000000,0.027778,0.152778,-0.055556,0.305556,-0.222222,0.291667,-0.388889,0.194444,-0.291667,0.430556,-0.527778,0.611111,-0.722222,0.736111,-0.875000,0.819444,-0.375000,0.305556,-0.638889,0.500000,-0.833333,0.638889,-1.000000,0.750000,-0.416667,0.138889,-0.513889,0.208333,-0.347222,0.166667,-0.208333,0.125000,-0.402778,-0.041667,-0.444444,0.013889,-0.305556,0.000000,-0.180556,-0.027778
H,Right,legacy_bisindo_H_33,0.000000,0.000000,0.054795,-0.164384,-0.068493,-0.356164,-0.287671,-0.356164,-0.479452,-0.315068,-0.315068,-0.493151,-0.547945,-0.684932,-0.712329,-0.794521,-0.849315,-0.863014,-0.410959,-0.369863,-0.671233,-0.561644,-0.863014,-0.712329,-1.000000,-0.821918,-0.452055,-0.191781,-0.547945,-0.301370,-0.356164,-0.246575,-0.219178,-0.205479,-0.438356,0.000000,-0.493151,-0.109589,-0.328767,-0.095890,-0.191781,-0.041096
H,Right,legacy_bisindo_H_34,0.000000,0.000000,0.070423,0.169014,-0.014085,0.366197,-0.239437,0.380282,-0.422535,0.323944,-0.267606,0.507042,-0.507042,0.704225,-0.676056,0.816901,-0.816901,0.915493,-0.366197,0.380282,-0.647887,0.605634,-0.845070,0.746479,-1.000000,0.859155,-0.408451,0.211268,-0.507042,0.309859,-0.338028,0.253521,-0.197183,0.211268,-0.408451,0.028169,-0.450704,0.126761,-0.295775,0.098592,-0.169014,0.056338
H,Right,legacy_bisindo_H_35,0.000000,0.000000,0.084507,-0.183099,-0.028169,-0.380282,-0.239437,-0.408451,-0.436620,-0.352113,-0.281690,-0.563380,-0.535211,-0.746479,-0.704225,-0.873239,-0.845070,-0.943662,-0.380282,-0.422535,-0.661972,-0.619718,-0.845070,-0.774648,-1.000000,-0.887324,-0.422535,-0.253521,-0.521127,-0.366197,-0.338028,-0.309859,-0.211268,-0.253521,-0.422535,-0.056338,-0.478873,-0.169014,-0.309859,-0.126761,-0.183099,-0.070423
H,Right,legacy_bisindo_H_36,0.000000,0.000000,0.056338,0.183099,-0.028169,0.380282,-0.253521,0.394366,-0.422535,0.338028,-0.267606,0.535211,-0.507042,0.732394,-0.676056,0.845070,-0.816901,0.929577,-0.366197,0.408451,-0.647887,0.633803,-0.830986,0.774648,-1.000000,0.887324,-0.408451,0.239437,-0.521127,0.338028,-0.352113,0.295775,-0.225352,0.253521,-0.408451,0.056338,-0.450704,0.140845,-0.309859,0.112676,-0.183099,0.084507
H,Right,legacy_bisindo_H_37,0.000000,0.000000,0.070423,0.211268,-0.028169,0.422535,-0.253521,0.450704,-0.422535,0.394366,-0.267606,0.591549,-0.507042,0.802817,-0.676056,0.915493,-0.816901,1.000000,-0.380282,0.464789,-0.647887,0.676056,-0.830986,0.830986,-0.985915,0.943662,-0.422535,0.295775,-0.535211,0.422535,-0.366197,0.366197,-0.239437,0.295775,-0.422535,0.112676,-0.478873,0.211268,-0.323944,0.183099,-0.197183,0.126761
H,Right,legacy_bisindo_H_38,0.000000,0.000000,0.069444,-0.208333,-0.041667,-0.430556,-0.250000,-0.458333,-0.444444,-0.388889,-0.250000,-0.583333,-0.444444,-0.777778,-0.583333,-0.902778,-0.694444,-1.000000,-0.361111,-0.458333,-0.555556,-0.652778,-0.694444,-0.777778,-0.805556,-0.902778,-0.416667,-0.305556,-0.527778,-0.444444,-0.375000,-0.361111,-0.236111,-0.291667,-0.430556,-0.111111,-0.472222,-0.236111,-0.305556,-0.194444,-0.166667,-0.125000
H,Right,legacy_bisindo_H_39,0.000000,0.000000,0.080000,-0.186667,0.000000,-0.386667,-0.200000,-0.426667,-0.386667,-0.386667,-0.213333,-0.546667,-0.400000,-0.773333,-0.533333,-0.906667,-0.640000,-1.000000,-0.320000,-0.440000,-0.533333,-0.666667,-0.680000,-0.826667,-0.786667,-0.960000,-0.373333,-0.280000,-0.453333,-0.426667,-0.293333,-0.333333,-0.173333,-0.253333,-0.386667,-0.106667,-0.426667,-0.240000,-0.280000,-0.186667,-0.173333,-0.120000
H,Right,legacy_bisindo_H_40,0.000000,0.000000,0.083333,-0.152778,0.027778,-0.361111,-0.166667,-0.416667,-0.361111,-0.375000,-0.180556,-0.527778,-0.361111,-0.750000,-0.500000,-0.902778,-0.611111,-1.000000,-0.291667,-0.430556,-0.500000,-0.666667,-0.638889,-0.847222,-0.763889,-0.986111,-0.361111,-0.277778,-0.430556,-0.402778,-0.263889,-0.333333,-0.138889,-0.250000,-0.388889,-0.097222,-0.388889,-0.194444,-0.236111,-0.152778,-0.125000,-0.083333
H,Right,legacy_bisindo_H_41,0.000000,0.000000,0.072464,0.144928,0.043478,0.318841,-0.144928,0.362319,-0.318841,0.333333,-0.159420,0.536232,-0.362319,0.768116,-0.492754,0.898551,-0.608696,1.000000,-0.275362,0.434783,-0.492754,0.681159,-0.637681,0.840580,-0.753623,0.956522,-0.347826,0.275362,-0.420290,0.362319,-0.289855,0.304348,-0.188406,0.246377,-0.362319,0.115942,-0.347826,0.159420,-0.217391,0.101449,-0.115942,0.057971
H,Right,legacy_bisindo_H_42,0.000000,0.000000,0.089552,-0.164179,0.059701,-0.343284,-0.134328,-0.373134,-0.328358,-0.358209,-0.149254,-0.552239,-0.328358,-0.761194,-0.462687,-0.895522,-0.582090,-1.000000,-0.268657,-0.447761,-0.477612,-0.671642,-0.626866,-0.850746,-0.746269,-0.985075,-0.328358,-0.283582,-0.388060,-0.373134,-0.223881,-0.283582,-0.104478,-0.208955,-0.343284,-0.119403,-0.358209,-0.179104,-0.208955,-0.134328,-0.104478,-0.059701
H,Right,legacy_bisindo_H_43,0.000000,0.000000,0.068966,-0.189655,-0.034483,-0.396552,-0.241379,-0.431034,-0.448276,-0.396552,-0.241379,-0.568966,-0.465517,-0.793103,-0.637931,-0.913793,-0.775862,-1.000000,-0.344828,-0.431034,-0.603448,-0.672414,-0.793103,-0.844828,-0.948276,-0.982759,-0.396552,-0.258621,-0.534483,-0.396552,-0.344828,-0.310345,-0.189655,-0.241379,-0.396552,-0.068966,-0.465517,-0.189655,-0.310345,-0.137931,-0.172414,-0.086207
H,Right,legacy_bisindo_H_44,0.000000,0.000000,0.053571,0.196429,0.000000,0.410714,-0.196429,0.428571,-0.375000,0.357143,-0.232143,0.607143,-0.482143,0.821429,-0.642857,0.928571,-0.785714,1.000000,-0.339286,0.464286,-0.625000,0.714286,-0.803571,0.857143,-0.946429,0.964286,-0.392857,0.285714,-0.500000,0.375000,-0.321429,0.321429,-0.178571,0.267857,-0.392857,0.089286,-0.428571,0.160714,-0.285714,0.125000,-0.160714,0.089286
H,Right,legacy_bisindo_H_45,0.000000,0.000000,0.072727,-0.200000,-0.018182,-0.363636,-0.218182,-0.363636,-0.400000,-0.290909,-0.272727,-0.527273,-0.545455,-0.709091,-0.709091,-0.800000,-0.854545,-0.890909,-0.381818,-0.381818,-0.672727,-0.563636,-0.854545,-0.709091,-1.000000,-0.800000,-0.418182,-0.218182,-0.472727,-0.290909,-0.272727,-0.236364,-0.127273,-0.181818,-0.400000,-0.036364,-0.400000,-0.090909,-0.218182,-0.054545,-0.109091,-0.018182
H,Right,legacy_bisindo_H_46,0.000000,0.000000,0.033898,-0.169492,-0.067797,-0.322034,-0.254237,-0.322034,-0.440678,-0.271186,-0.288136,-0.457627,-0.542373,-0.627119,-0.711864,-0.711864,-0.847458,-0.779661,-0.372881,-0.322034,-0.661017,-0.491525,-0.847458,-0.610169,-1.000000,-0.728814,-0.406780,-0.169492,-0.508475,-0.237288,-0.322034,-0.203390,-0.186441,-0.169492,-0.372881,0.000000,-0.423729,-0.067797,-0.254237,-0.033898,-0.152542,0.000000
H,Right,legacy_bisindo_H_47,0.000000,0.000000,0.052632,-0.192982,-0.052632,-0.368421,-0.245614,-0.368421,-0.421053,-0.280702,-0.298246,-0.508772,-0.561404,-0.684211,-0.719298,-0.771930,-0.877193,-0.859649,-0.385965,-0.368421,-0.666667,-0.561404,-0.859649,-0.666667,-1.000000,-0.771930,-0.421053,-0.210526,-0.508772,-0.280702,-0.315789,-0.228070,-0.175439,-0.192982,-0.385965,-0.017544,-0.421053,-0.087719,-0.245614,-0.087719,-0.122807,-0.035088
H,Right,legacy_bisindo_H_48,0.000000,0.000000,0.052632,-0.192982,-0.070175,-0.350877,-0.263158,-0.368421,-0.438596,-0.298246,-0.298246,-0.473684,-0.543860,-0.631579,-0.719298,-0.736842,-0.859649,-0.807018,-0.368421,-0.333333,-0.649123,-0.491228,-0.842105,-0.614035,-1.000000,-0.719298,-0.403509,-0.157895,-0.508772,-0.245614,-0.315789,-0.210526,-0.175439,-0.175439,-0.368421,0.017544,-0.421053,-0.070175,-0.263158,-0.052632,-0.140351,-0.017544
H,Right,legacy_bisindo_H_49,0.000000,0.000000,0.052632,-0.175439,-0.052632,-0.333333,-0.263158,-0.315789,-0.456140,-0.245614,-0.298246,-0.473684,-0.526316,-0.631579,-0.701754,-0.719298,-0.842105,-0.789474,-0.385965,-0.333333,-0.666667,-0.491228,-0.842105,-0.614035,-1.000000,-0.719298,-0.403509,-0.157895,-0.473684,-0.210526,-0.280702,-0.175439,-0.157895,-0.157895,-0.368421,0.000000,-0.403509,-0.052632,-0.245614,-0.035088,-0.122807,0.000000
H,Right,legacy_bisindo_H_50,0.000000,0.000000,0.035088,-0.175439,-0.070175,-0.350877,-0.263158,-0.350877,-0.456140,-0.280702,-0.280702,-0.473684,-0.526316,-0.649123,-0.701754,-0.736842,-0.842105,-0.807018,-0.368421,-0.333333,-0.666667,-0.508772,-0.842105,-0.631579,-1.000000,-0.736842,-0.385965,-0.175439,-0.491228,-0.245614,-0.298246,-0.228070,-0.157895,-0.210526,-0.368421,0.000000,-0.421053,-0.070175,-0.245614,-0.070175,-0.122807,-0.035088
H,Right,legacy_bisindo_H_51,0.000000,0.000000,0.062500,-0.208333,0.000000,-0.395833,-0.187500,-0.437500,-0.375000,-0.354167,-0.270833,-0.562500,-0.520833,-0.750000,-0.687500,-0.833333,-0.833333,-0.916667,-0.375000,-0.416667,-0.666667,-0.604167,-0.854167,-0.729167,-1.000000,-0.854167,-0.416667,-0.229167,-0.458333,-0.333333,-0.250000,-0.291667,-0.104167,-0.229167,-0.375000,-0.041667,-0.375000,-0.125000,-0.187500,-0.104167,-0.062500,-0.062500
