label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
M,Right,legacy_bisindo_M_25,0.000000,0.000000,-0.192308,0.173077,-0.346154,0.326923,-0.384615,0.500000,-0.384615,0.673077,-0.346154,0.038462,-0.384615,0.442308,-0.365385,0.750000,-0.326923,1.000000,-0.115385,-0.019231,-0.115385,0.403846,-0.115385,0.750000,-0.096154,0.980769,0.096154,-0.019231,0.115385,0.384615,0.115385,0.711538,0.096154,0.903846,0.269231,0.019231,0.269231,0.365385,0.250000,0.615385,0.211538,0.769231
M,Right,legacy_bisindo_M_26,0.000000,0.000000,-0.233333,-0.183333,-0.383333,-0.366667,-0.450000,-0.566667,-0.483333,-0.733333,-0.466667,-0.183333,-0.516667,-0.483333,-0.466667,-0.750000,-0.433333,-0.950000,-0.283333,-0.100000,-0.300000,-0.433333,-0.283333,-0.733333,-0.266667,-1.000000,-0.083333,-0.083333,-0.066667,-0.433333,-0.066667,-0.700000,-0.066667,-0.916667,0.100000,-0.116667,0.116667,-0.400000,0.100000,-0.600000,0.066667,-0.766667
M,Right,legacy_bisindo_M_27,0.000000,0.000000,-0.259259,0.129630,-0.444444,0.314815,-0.481481,0.555556,-0.444444,0.740741,-0.388889,0.111111,-0.425926,0.500000,-0.425926,0.777778,-0.388889,1.000000,-0.166667,0.037037,-0.185185,0.444444,-0.185185,0.759259,-0.185185,0.981481,0.055556,0.037037,0.074074,0.444444,0.055556,0.722222,0.018519,0.907407,0.259259,0.111111,0.296296,0.407407,0.277778,0.611111,0.259259,0.759259
M,Right,legacy_bisindo_M_28,0.000000,0.000000,-0.254545,-0.163636,-0.400000,-0.363636,-0.400000,-0.563636,-0.400000,-0.745455,-0.418182,-0.163636,-0.418182,-0.490909,-0.400000,-0.763636,-0.363636,-0.981818,-0.200000,-0.054545,-0.181818,-0.436364,-0.181818,-0.763636,-0.163636,-1.000000,0.000000,-0.036364,0.054545,-0.436364,0.054545,-0.727273,0.054545,-0.963636,0.200000,-0.072727,0.236364,-0.400000,0.236364,-0.618182,0.218182,-0.763636
M,Right,legacy_bisindo_M_29,0.000000,0.000000,-0.230769,0.134615,-0.403846,0.288462,-0.442308,0.480769,-0.423077,0.673077,-0.365385,0.038462,-0.384615,0.480769,-0.384615,0.769231,-0.365385,1.000000,-0.134615,-0.038462,-0.134615,0.442308,-0.153846,0.769231,-0.173077,1.000000,0.096154,-0.019231,0.115385,0.423077,0.076923,0.711538,0.057692,0.923077,0.288462,0.057692,0.288462,0.403846,0.288462,0.615385,0.269231,0.769231
M,Right,legacy_bisindo_M_30,0.000000,0.000000,-0.244898,0.142857,-0.408163,0.326531,-0.428571,0.551020,-0.387755,0.755102,-0.367347,0.000000,-0.408163,0.428571,-0.408163,0.734694,-0.387755,0.959184,-0.102041,-0.102041,-0.122449,0.387755,-0.142857,0.755102,-0.163265,1.000000,0.142857,-0.102041,0.142857,0.408163,0.122449,0.714286,0.061224,0.897959,0.326531,-0.020408,0.346939,0.367347,0.306122,0.612245,0.285714,0.755102
M,Right,legacy_bisindo_M_31,0.000000,0.000000,0.243243,0.135135,0.459459,0.243243,0.567568,0.432432,0.594595,0.621622,0.270270,-0.216216,0.243243,0.324324,0.243243,0.675676,0.243243,0.918919,0.108108,-0.324324,0.027027,0.324324,0.027027,0.729730,0.027027,1.000000,-0.081081,-0.297297,-0.081081,0.297297,-0.081081,0.675676,-0.054054,0.918919,-0.243243,-0.216216,-0.270270,0.243243,-0.243243,0.513514,-0.216216,0.729730
M,Right,legacy_bisindo_M_32,0.000000,0.000000,0.312500,0.125000,0.562500,0.218750,0.718750,0.375000,0.843750,0.531250,0.437500,-0.500000,0.406250,0.093750,0.375000,0.531250,0.343750,0.843750,0.156250,-0.625000,0.093750,0.125000,0.062500,0.625000,0.062500,1.000000,-0.125000,-0.562500,-0.187500,0.156250,-0.218750,0.656250,-0.218750,1.000000,-0.375000,-0.375000,-0.437500,0.125000,-0.406250,0.468750,-0.343750,0.718750
M,Right,legacy_bisindo_M_33,0.000000,0.000000,0.275000,0.100000,0.425000,0.225000,0.525000,0.425000,0.575000,0.625000,0.275000,-0.200000,0.225000,0.300000,0.200000,0.650000,0.175000,0.900000,0.000000,-0.225000,-0.050000,0.325000,-0.100000,0.700000,-0.125000,1.000000,-0.225000,-0.175000,-0.300000,0.300000,-0.325000,0.675000,-0.300000,0.950000,-0.400000,-0.075000,-0.475000,0.250000,-0.475000,0.500000,-0.400000,0.675000
M,Right,legacy_bisindo_M_34,0.000000,0.000000,-0.302326,0.139535,-0.581395,0.232558,-0.674419,0.395349,-0.627907,0.581395,-0.511628,-0.116279,-0.627907,0.325581,-0.627907,0.674419,-0.604651,0.930233,-0.209302,-0.186047,-0.325581,0.325581,-0.348837,0.720930,-0.372093,1.000000,0.093023,-0.139535,0.023256,0.325581,-0.046512,0.674419,-0.116279,0.906977,0.372093,-0.046512,0.395349,0.279070,0.372093,0.511628,0.279070,0.674419
M,Right,legacy_bisindo_M_35,0.000000,0.000000,-0.289474,-0.157895,-0.552632,-0.263158,-0.657895,-0.473684,-0.657895,-0.736842,-0.552632,0.210526,-0.631579,-0.289474,-0.631579,-0.710526,-0.578947,-1.000000,-0.236842,0.289474,-0.289474,-0.210526,-0.315789,-0.684211,-0.342105,-1.000000,0.131579,0.236842,0.078947,-0.210526,0.052632,-0.631579,-0.026316,-0.921053,0.473684,0.157895,0.500000,-0.131579,0.447368,-0.447368,0.342105,-0.657895
M,Right,legacy_bisindo_M_36,0.000000,0.000000,0.280702,-0.035088,0.473684,-0.140351,0.508772,-0.175439,0.456140,-0.122807,0.210526,-0.964912,0.368421,-0.508772,0.403509,-0.105263,0.403509,0.192982,-0.052632,-1.000000,0.070175,-0.578947,0.157895,-0.140351,0.245614,0.192982,-0.298246,-0.894737,-0.228070,-0.491228,-0.087719,-0.105263,0.000000,0.157895,-0.508772,-0.701754,-0.491228,-0.368421,-0.368421,-0.105263,-0.298246,0.035088
M,Right,legacy_bisindo_M_37,0.000000,0.000000,-0.303030,-0.333333,-0.515152,-0.545455,-0.424242,-0.727273,-0.181818,-0.848485,-0.727273,0.606061,-0.575758,0.242424,-0.333333,-0.393939,-0.181818,-0.848485,-0.363636,0.939394,-0.121212,0.484848,0.060606,-0.272727,0.121212,-0.818182,0.060606,1.000000,0.242424,0.515152,0.393939,-0.272727,0.393939,-0.818182,0.424242,0.909091,0.575758,0.454545,0.606061,-0.060606,0.575758,-0.454545
M,Right,legacy_bisindo_M_38,0.000000,0.000000,0.281250,-0.109375,0.468750,-0.281250,0.531250,-0.390625,0.515625,-0.390625,0.234375,-0.984375,0.375000,-0.640625,0.421875,-0.281250,0.406250,-0.015625,-0.031250,-1.000000,0.093750,-0.671875,0.203125,-0.250000,0.265625,0.031250,-0.265625,-0.890625,-0.203125,-0.593750,-0.046875,-0.218750,0.046875,0.031250,-0.468750,-0.687500,-0.453125,-0.437500,-0.343750,-0.203125,-0.250000,-0.062500
M,Right,legacy_bisindo_M_39,0.000000,0.000000,0.000000,-0.297297,0.000000,-0.351351,0.054054,-0.486486,0.243243,-0.648649,-0.243243,0.702703,-0.135135,0.432432,0.027027,-0.162162,0.135135,-0.567568,-0.189189,1.000000,0.027027,0.567568,0.243243,-0.108108,0.324324,-0.567568,-0.108108,1.000000,0.108108,0.594595,0.324324,-0.108108,0.432432,-0.540541,-0.054054,0.864865,0.189189,0.486486,0.351351,0.000000,0.405405,-0.324324
M,Right,legacy_bisindo_M_40,0.000000,0.000000,-0.317460,-0.095238,-0.539683,-0.285714,-0.603175,-0.539683,-0.507937,-0.761905,-0.396825,-0.031746,-0.492063,-0.396825,-0.539683,-0.666667,-0.571429,-0.809524,-0.142857,-0.095238,-0.206349,-0.523810,-0.317460,-0.825397,-0.412698,-0.936508,0.095238,-0.190476,0.015873,-0.650794,-0.126984,-0.920635,-0.253968,-1.000000,0.301587,-0.301587,0.222222,-0.714286,0.063492,-0.920635,-0.063492,-0.968254
M,Right,legacy_bisindo_M_41,0.000000,0.000000,-0.104167,-0.229167,-0.125000,-0.395833,0.020833,-0.583333,0.187500,-0.791667,0.020833,0.333333,0.000000,-0.041667,0.104167,-0.500000,0.166667,-0.875000,0.250000,0.458333,0.291667,0.020833,0.375000,-0.520833,0.416667,-0.916667,0.395833,0.395833,0.479167,-0.083333,0.500000,-0.625000,0.520833,-1.000000,0.500000,0.250000,0.562500,-0.208333,0.583333,-0.604167,0.562500,-0.937500
M,Right,legacy_bisindo_M_42,0.000000,0.000000,0.245283,0.037736,0.433962,0.132075,0.490566,0.169811,0.490566,0.169811,0.283019,1.000000,0.283019,0.622642,0.283019,0.188679,0.301887,-0.094340,-0.037736,1.000000,-0.056604,0.679245,0.000000,0.226415,0.018868,-0.094340,-0.339623,0.886792,-0.358491,0.603774,-0.264151,0.226415,-0.207547,-0.037736,-0.566038,0.698113,-0.622642,0.452830,-0.509434,0.169811,-0.415094,0.000000
M,Right,legacy_bisindo_M_43,0.000000,0.000000,-0.500000,-0.361111,-0.833333,-0.472222,-0.916667,-0.444444,-0.777778,-0.361111,-0.805556,0.416667,-0.694444,0.388889,-0.500000,-0.083333,-0.388889,-0.416667,-0.444444,0.833333,-0.250000,0.694444,-0.083333,0.083333,-0.027778,-0.361111,-0.055556,1.000000,0.083333,0.833333,0.250000,0.250000,0.277778,-0.194444,0.305556,0.944444,0.388889,0.833333,0.416667,0.416667,0.361111,0.055556
M,Right,legacy_bisindo_M_44,0.000000,0.000000,0.212500,-0.100000,0.325000,-0.337500,0.337500,-0.537500,0.312500,-0.662500,0.300000,-0.300000,0.287500,-0.675000,0.237500,-0.887500,0.187500,-0.975000,0.112500,-0.262500,0.062500,-0.712500,0.050000,-0.937500,0.037500,-1.000000,-0.087500,-0.237500,-0.150000,-0.675000,-0.112500,-0.875000,-0.075000,-0.925000,-0.275000,-0.225000,-0.362500,-0.562500,-0.312500,-0.725000,-0.262500,-0.775000
M,Right,legacy_bisindo_M_45,0.000000,0.000000,0.173913,0.173913,0.289855,0.420290,0.318841,0.608696,0.362319,0.724638,0.260870,0.376812,0.246377,0.637681,0.202899,0.826087,0.159420,0.956522,0.043478,0.318841,0.000000,0.579710,-0.086957,0.855072,-0.101449,1.000000,-0.173913,0.231884,-0.246377,0.478261,-0.333333,0.739130,-0.362319,0.898551,-0.376812,0.159420,-0.521739,0.362319,-0.579710,0.550725,-0.594203,0.666667
M,Right,legacy_bisindo_M_46,0.000000,0.000000,-0.166667,-0.121212,-0.303030,-0.333333,-0.393939,-0.560606,-0.500000,-0.757576,-0.212121,-0.212121,-0.303030,-0.515152,-0.348485,-0.772727,-0.363636,-0.939394,-0.060606,-0.227273,-0.151515,-0.575758,-0.227273,-0.848485,-0.272727,-0.969697,0.090909,-0.272727,0.060606,-0.606061,-0.015152,-0.878788,-0.060606,-1.000000,0.242424,-0.303030,0.242424,-0.606061,0.212121,-0.848485,0.151515,-0.969697
M,Right,legacy_bisindo_M_47,0.000000,0.000000,-0.317460,0.015873,-0.603175,-0.142857,-0.666667,-0.365079,-0.619048,-0.571429,-0.587302,-0.126984,-0.746032,-0.460317,-0.714286,-0.619048,-0.650794,-0.682540,-0.317460,-0.253968,-0.380952,-0.634921,-0.412698,-0.777778,-0.444444,-0.809524,-0.031746,-0.349206,-0.111111,-0.761905,-0.190476,-0.888889,-0.285714,-0.920635,0.222222,-0.428571,0.126984,-0.825397,0.015873,-0.968254,-0.095238,-1.000000
M,Right,legacy_bisindo_M_48,0.000000,0.000000,0.050000,-0.375000,0.225000,-0.675000,0.450000,-0.875000,0.650000,-1.000000,0.125000,0.425000,0.050000,0.000000,0.125000,-0.550000,0.225000,-0.950000,0.275000,0.650000,0.350000,0.100000,0.425000,-0.550000,0.475000,-0.975000,0.400000,0.650000,0.525000,0.050000,0.575000,-0.600000,0.600000,-1.000000,0.450000,0.525000,0.600000,-0.050000,0.650000,-0.550000,0.650000,-0.900000
M,Right,legacy_bisindo_M_49,0.000000,0.000000,0.205882,-0.176471,0.308824,-0.411765,0.279412,-0.617647,0.264706,-0.794118,0.250000,-0.323529,0.294118,-0.602941,0.264706,-0.808824,0.235294,-0.970588,0.044118,-0.294118,0.058824,-0.602941,0.029412,-0.852941,0.044118,-1.000000,-0.132353,-0.264706,-0.147059,-0.588235,-0.147059,-0.838235,-0.117647,-0.970588,-0.294118,-0.235294,-0.382353,-0.500000,-0.411765,-0.735294,-0.426471,-0.882353
M,Right,legacy_bisindo_M_50,0.000000,0.000000,0.416667,-0.125000,0.708333,-0.166667,0.854167,-0.041667,0.916667,0.145833,0.645833,-1.000000,0.729167,-0.500000,0.750000,-0.041667,0.770833,0.250000,0.229167,-1.000000,0.354167,-0.520833,0.458333,0.000000,0.520833,0.333333,-0.166667,-0.833333,-0.062500,-0.458333,0.104167,0.041667,0.208333,0.333333,-0.479167,-0.562500,-0.416667,-0.312500,-0.270833,-0.020833,-0.166667,0.166667
M,Right,legacy_bisindo_M_51,0.000000,0.000000,-0.484848,-0.242424,-0.909091,-0.272727,-1.000000,-0.363636,-0.818182,-0.424242,-0.818182,0.575758,-0.727273,0.515152,-0.484848,-0.030303,-0.272727,-0.484848,-0.363636,0.909091,-0.181818,0.727273,0.060606,0.030303,0.181818,-0.454545,0.121212,1.000000,0.272727,0.848485,0.484848,0.181818,0.606061,-0.303030,0.515152,0.939394,0.666667,0.787879,0.757576,0.363636,0.757576,0.000000
M,Right,legacy_bisindo_M_52,0.000000,0.000000,0.292308,-0.169231,0.476923,-0.353846,0.446154,-0.492308,0.400000,-0.569231,0.200000,-1.000000,0.338462,-0.661538,0.338462,-0.307692,0.323077,-0.061538,-0.061538,-0.984615,0.076923,-0.646154,0.138462,-0.261538,0.200000,0.015385,-0.307692,-0.861538,-0.230769,-0.553846,-0.107692,-0.246154,-0.015385,0.000000,-0.507692,-0.661538,-0.476923,-0.400000,-0.369231,-0.200000,-0.261538,-0.076923
M,Right,legacy_bisindo_M_53,0.000000,0.000000,-0.088235,-0.294118,-0.147059,-0.352941,-0.058824,-0.500000,0.176471,-0.617647,-0.176471,0.676471,0.000000,0.441176,0.176471,-0.117647,0.323529,-0.558824,-0.029412,1.000000,0.205882,0.617647,0.382353,-0.058824,0.441176,-0.529412,0.117647,1.000000,0.352941,0.647059,0.529412,-0.058824,0.617647,-0.529412,0.205882,0.882353,0.441176,0.529412,0.588235,0.058824,0.617647,-0.264706
M,Right,legacy_bisindo_M_54,0.000000,0.000000,0.283019,0.075472,0.547170,0.094340,0.735849,0.094340,0.830189,0.037736,0.339623,1.000000,0.358491,0.415094,0.320755,0.000000,0.320755,-0.283019,-0.056604,0.981132,0.000000,0.415094,0.037736,-0.018868,0.056604,-0.358491,-0.377358,0.849057,-0.320755,0.320755,-0.207547,-0.075472,-0.132075,-0.358491,-0.622642,0.622642,-0.603774,0.264151,-0.452830,-0.018868,-0.339623,-0.188679
