label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
Y,Right,legacy_bisindo_Y_10,0.000000,0.000000,0.333333,0.205128,0.615385,0.487179,0.794872,0.769231,0.923077,1.000000,0.153846,0.769231,0.128205,0.974359,0.153846,0.743590,0.179487,0.538462,-0.102564,0.717949,-0.128205,0.948718,-0.051282,0.666667,0.000000,0.435897,-0.307692,0.641026,-0.358974,0.820513,-0.256410,0.564103,-0.205128,0.358974,-0.487179,0.512821,-0.538462,0.692308,-0.435897,0.512821,-0.384615,0.358974
Y,Right,legacy_bisindo_Y_11,0.000000,0.000000,0.302326,0.209302,0.558140,0.511628,0.697674,0.767442,0.790698,0.976744,0.162791,0.790698,0.116279,1.000000,0.116279,0.790698,0.162791,0.581395,-0.069767,0.744186,-0.116279,0.953488,-0.046512,0.697674,0.000000,0.465116,-0.255814,0.674419,-0.302326,0.837209,-0.232558,0.581395,-0.162791,0.395349,-0.441860,0.558140,-0.488372,0.697674,-0.418605,0.558140,-0.348837,0.395349
Y,Right,legacy_bisindo_Y_12,0.000000,0.000000,0.216216,0.189189,0.270270,0.486486,0.216216,0.702703,0.135135,0.864865,-0.081081,0.810811,-0.108108,1.000000,-0.027027,0.783784,0.000000,0.648649,-0.297297,0.783784,-0.324324,0.945946,-0.216216,0.675676,-0.189189,0.513514,-0.459459,0.702703,-0.486486,0.891892,-0.351351,0.621622,-0.297297,0.432432,-0.621622,0.567568,-0.594595,0.729730,-0.486486,0.540541,-0.486486,0.405405
Y,Right,legacy_bisindo_Y_13,0.000000,0.000000,-0.183673,-0.102041,-0.448980,-0.102041,-0.591837,-0.040816,-0.632653,0.081633,-0.632653,0.204082,-0.816327,0.346939,-0.918367,0.469388,-1.000000,0.591837,-0.510204,0.326531,-0.591837,0.428571,-0.510204,0.244898,-0.448980,0.102041,-0.346939,0.428571,-0.408163,0.510204,-0.346939,0.306122,-0.285714,0.163265,-0.142857,0.489796,-0.224490,0.551020,-0.183673,0.387755,-0.163265,0.244898
Y,Right,legacy_bisindo_Y_14,0.000000,0.000000,0.240741,0.185185,0.370370,0.444444,0.500000,0.592593,0.648148,0.666667,0.037037,0.833333,-0.018519,1.000000,0.074074,0.740741,0.185185,0.537037,-0.222222,0.703704,-0.333333,0.907407,-0.148148,0.592593,0.000000,0.370370,-0.407407,0.518519,-0.537037,0.685185,-0.351852,0.425926,-0.203704,0.259259,-0.537037,0.314815,-0.648148,0.425926,-0.518519,0.277778,-0.388889,0.166667
Y,Right,legacy_bisindo_Y_15,0.000000,0.000000,0.325581,-0.186047,0.604651,-0.465116,0.767442,-0.720930,0.837209,-0.953488,0.162791,-0.767442,0.116279,-0.906977,0.162791,-0.720930,0.209302,-0.534884,-0.069767,-0.720930,-0.139535,-0.860465,-0.046512,-0.627907,0.000000,-0.465116,-0.279070,-0.604651,-0.348837,-0.744186,-0.255814,-0.534884,-0.162791,-0.395349,-0.465116,-0.488372,-0.627907,-0.697674,-0.720930,-0.837209,-0.813953,-1.000000
Y,Right,legacy_bisindo_Y_16,0.000000,0.000000,0.302326,-0.209302,0.558140,-0.488372,0.697674,-0.744186,0.813953,-0.953488,0.116279,-0.813953,0.093023,-0.930233,0.162791,-0.720930,0.209302,-0.558140,-0.116279,-0.744186,-0.139535,-0.883721,-0.023256,-0.627907,0.023256,-0.465116,-0.302326,-0.651163,-0.348837,-0.767442,-0.232558,-0.534884,-0.162791,-0.372093,-0.488372,-0.534884,-0.627907,-0.744186,-0.720930,-0.860465,-0.790698,-1.000000
Y,Right,legacy_bisindo_Y_17,0.000000,0.000000,0.279070,0.186047,0.488372,0.488372,0.604651,0.674419,0.697674,0.860465,0.093023,0.767442,0.046512,0.930233,0.116279,0.720930,0.162791,0.534884,-0.116279,0.720930,-0.162791,0.883721,-0.069767,0.604651,-0.023256,0.441860,-0.302326,0.627907,-0.372093,0.790698,-0.255814,0.534884,-0.186047,0.348837,-0.488372,0.511628,-0.627907,0.720930,-0.720930,0.860465,-0.813953,1.000000
Y,Right,legacy_bisindo_Y_18,0.000000,0.000000,0.261905,-0.190476,0.476190,-0.476190,0.619048,-0.690476,0.738095,-0.833333,0.142857,-0.809524,0.119048,-0.928571,0.166667,-0.738095,0.190476,-0.571429,-0.071429,-0.761905,-0.119048,-0.880952,-0.047619,-0.642857,0.000000,-0.500000,-0.285714,-0.666667,-0.333333,-0.785714,-0.238095,-0.571429,-0.166667,-0.428571,-0.476190,-0.547619,-0.642857,-0.761905,-0.738095,-0.857143,-0.833333,-1.000000
Y,Right,legacy_bisindo_Y_19,0.000000,0.000000,0.302326,0.209302,0.488372,0.488372,0.604651,0.697674,0.697674,0.860465,0.093023,0.744186,0.069767,0.930233,0.116279,0.720930,0.162791,0.534884,-0.116279,0.720930,-0.139535,0.860465,-0.069767,0.604651,-0.023256,0.441860,-0.302326,0.627907,-0.348837,0.767442,-0.255814,0.534884,-0.186047,0.372093,-0.465116,0.511628,-0.604651,0.744186,-0.697674,0.860465,-0.767442,1.000000
Y,Right,legacy_bisindo_Y_20,0.000000,0.000000,0.341463,0.219512,0.609756,0.512195,0.780488,0.780488,0.853659,1.000000,0.146341,0.756098,0.097561,0.951220,0.146341,0.780488,0.195122,0.585366,-0.097561,0.731707,-0.146341,0.878049,-0.048780,0.634146,0.000000,0.463415,-0.317073,0.658537,-0.390244,0.804878,-0.268293,0.585366,-0.195122,0.414634,-0.512195,0.536585,-0.682927,0.756098,-0.756098,0.878049,-0.829268,1.000000
Y,Right,legacy_bisindo_Y_21,0.000000,0.000000,0.340426,0.127660,0.680851,0.425532,0.851064,0.702128,0.914894,0.936170,0.319149,0.765957,0.276596,1.000000,0.319149,0.765957,0.382979,0.531915,0.063830,0.765957,0.063830,0.957447,0.148936,0.659574,0.191489,0.425532,-0.170213,0.702128,-0.148936,0.893617,-0.042553,0.595745,0.000000,0.361702,-0.382979,0.595745,-0.340426,0.744681,-0.234043,0.510638,-0.148936,0.297872
Y,Right,legacy_bisindo_Y_22,0.000000,0.000000,0.241935,0.209677,0.451613,0.548387,0.612903,0.790323,0.741935,0.967742,0.064516,0.790323,-0.112903,1.000000,0.000000,0.741935,0.112903,0.580645,-0.161290,0.661290,-0.370968,0.903226,-0.209677,0.629032,-0.048387,0.467742,-0.322581,0.500000,-0.516129,0.677419,-0.354839,0.467742,-0.209677,0.354839,-0.435484,0.322581,-0.580645,0.451613,-0.500000,0.322581,-0.403226,0.258065
Y,Right,legacy_bisindo_Y_23,0.000000,0.000000,0.439024,-0.073171,0.780488,-0.390244,0.926829,-0.731707,0.951220,-1.000000,0.585366,-0.585366,0.512195,-0.829268,0.390244,-0.658537,0.317073,-0.463415,0.317073,-0.634146,0.219512,-0.829268,0.121951,-0.560976,0.073171,-0.292683,0.121951,-0.609756,0.000000,-0.780488,-0.073171,-0.512195,-0.097561,-0.243902,-0.048780,-0.585366,-0.146341,-0.731707,-0.219512,-0.512195,-0.243902,-0.341463
Y,Right,legacy_bisindo_Y_24,0.000000,0.000000,0.413043,0.108696,0.695652,0.413043,0.739130,0.760870,0.782609,1.000000,0.434783,0.652174,0.282609,0.847826,0.260870,0.673913,0.304348,0.456522,0.173913,0.630435,0.065217,0.804348,0.021739,0.543478,0.021739,0.304348,-0.021739,0.608696,-0.152174,0.717391,-0.173913,0.456522,-0.173913,0.217391,-0.195652,0.543478,-0.304348,0.652174,-0.347826,0.456522,-0.347826,0.260870
Y,Right,legacy_bisindo_Y_25,0.000000,0.000000,0.410256,-0.051282,0.820513,-0.307692,1.000000,-0.641026,0.974359,-0.923077,0.769231,-0.512821,0.743590,-0.769231,0.564103,-0.666667,0.461538,-0.512821,0.487179,-0.589744,0.461538,-0.846154,0.333333,-0.666667,0.256410,-0.435897,0.256410,-0.641026,0.205128,-0.871795,0.102564,-0.666667,0.076923,-0.435897,0.051282,-0.641026,0.025641,-0.820513,-0.051282,-0.666667,-0.076923,-0.512821
Y,Right,legacy_bisindo_Y_26,0.000000,0.000000,0.350000,-0.150000,0.650000,-0.400000,0.800000,-0.600000,0.800000,-0.725000,0.450000,-0.825000,0.425000,-0.975000,0.375000,-0.775000,0.350000,-0.550000,0.175000,-0.825000,0.150000,-1.000000,0.125000,-0.750000,0.125000,-0.500000,-0.075000,-0.775000,-0.125000,-0.975000,-0.100000,-0.700000,-0.075000,-0.450000,-0.300000,-0.675000,-0.375000,-0.850000,-0.375000,-0.725000,-0.350000,-0.600000
Y,Right,legacy_bisindo_Y_27,0.000000,0.000000,0.352941,-0.117647,0.725490,-0.411765,0.843137,-0.705882,0.843137,-0.980392,0.294118,-0.784314,0.235294,-0.980392,0.235294,-0.725490,0.235294,-0.450980,0.000000,-0.745098,-0.019608,-0.960784,0.000000,-0.647059,0.039216,-0.352941,-0.235294,-0.647059,-0.294118,-0.843137,-0.254902,-0.549020,-0.176471,-0.294118,-0.431373,-0.529412,-0.627451,-0.745098,-0.764706,-0.862745,-0.882353,-1.000000
Y,Right,legacy_bisindo_Y_28,0.000000,0.000000,0.428571,0.061224,0.775510,0.367347,0.918367,0.693878,0.918367,0.959184,0.346939,0.816327,0.265306,1.000000,0.244898,0.693878,0.244898,0.428571,0.040816,0.775510,-0.020408,1.000000,0.020408,0.612245,0.040816,0.306122,-0.204082,0.673469,-0.265306,0.877551,-0.224490,0.510204,-0.163265,0.244898,-0.428571,0.551020,-0.530612,0.755102,-0.571429,0.612245,-0.591837,0.489796
Y,Right,legacy_bisindo_Y_29,0.000000,0.000000,0.333333,0.176471,0.647059,0.431373,0.803922,0.666667,0.901961,0.882353,0.274510,0.431373,0.196078,0.784314,0.137255,0.941176,0.098039,1.000000,0.019608,0.450980,-0.039216,0.843137,-0.039216,1.000000,-0.019608,1.000000,-0.176471,0.411765,-0.235294,0.784314,-0.196078,0.921569,-0.156863,0.960784,-0.333333,0.333333,-0.392157,0.666667,-0.352941,0.803922,-0.333333,0.882353
Y,Right,legacy_bisindo_Y_30,0.000000,0.000000,0.340000,-0.040000,0.700000,-0.340000,0.780000,-0.700000,0.820000,-1.000000,0.340000,-0.700000,0.260000,-0.920000,0.200000,-0.640000,0.180000,-0.360000,0.040000,-0.700000,-0.020000,-0.960000,-0.060000,-0.580000,-0.040000,-0.280000,-0.220000,-0.660000,-0.300000,-0.860000,-0.320000,-0.480000,-0.280000,-0.220000,-0.440000,-0.540000,-0.540000,-0.700000,-0.540000,-0.440000,-0.500000,-0.260000
Y,Right,legacy_bisindo_Y_31,0.000000,0.000000,0.310345,0.120690,0.620690,0.431034,0.758621,0.724138,0.844828,1.000000,0.413793,0.534483,0.344828,0.862069,0.293103,0.758621,0.224138,0.637931,0.137931,0.517241,0.034483,0.931034,0.017241,0.793103,0.017241,0.620690,-0.120690,0.465517,-0.206897,0.862069,-0.172414,0.741379,-0.155172,0.603448,-0.310345,0.396552,-0.379310,0.724138,-0.362069,0.689655,-0.362069,0.603448
Y,Right,legacy_bisindo_Y_32,0.000000,0.000000,-0.177778,0.066667,-0.422222,-0.266667,-0.688889,-0.577778,-1.000000,-0.777778,-0.266667,-0.533333,-0.355556,-0.800000,-0.355556,-0.577778,-0.377778,-0.311111,-0.133333,-0.688889,-0.200000,-0.911111,-0.222222,-0.622222,-0.222222,-0.333333,0.044444,-0.688889,-0.044444,-0.911111,-0.066667,-0.644444,-0.066667,-0.377778,0.222222,-0.622222,0.155556,-0.800000,0.155556,-0.622222,0.155556,-0.422222
Y,Right,legacy_bisindo_Y_33,0.000000,0.000000,-0.322581,0.000000,-0.548387,0.096774,-0.645161,0.290323,-0.677419,0.451613,-0.322581,-0.258065,-0.290323,0.161290,-0.290323,0.548387,-0.322581,0.838710,0.064516,-0.258065,0.032258,0.258065,-0.032258,0.709677,-0.064516,1.000000,0.354839,-0.161290,0.322581,0.290323,0.258065,0.677419,0.225806,0.935484,0.645161,-0.032258,0.612903,0.290323,0.580645,0.580645,0.548387,0.774194
Y,Right,legacy_bisindo_Y_34,0.000000,0.000000,0.340426,-0.063830,0.638298,-0.361702,0.744681,-0.702128,0.765957,-0.978723,0.234043,-0.787234,0.170213,-1.000000,0.127660,-0.723404,0.127660,-0.425532,-0.085106,-0.765957,-0.127660,-1.000000,-0.127660,-0.638298,-0.106383,-0.319149,-0.340426,-0.680851,-0.404255,-0.872340,-0.404255,-0.510638,-0.340426,-0.255319,-0.531915,-0.553191,-0.638298,-0.702128,-0.638298,-0.468085,-0.595745,-0.276596
Y,Right,legacy_bisindo_Y_35,0.000000,0.000000,0.333333,-0.098039,0.588235,-0.372549,0.686275,-0.647059,0.764706,-0.882353,0.196078,-0.784314,0.117647,-0.921569,0.117647,-0.666667,0.098039,-0.431373,-0.078431,-0.725490,-0.117647,-0.921569,-0.117647,-0.607843,-0.098039,-0.333333,-0.294118,-0.647059,-0.352941,-0.803922,-0.333333,-0.490196,-0.274510,-0.254902,-0.490196,-0.490196,-0.686275,-0.745098,-0.843137,-0.862745,-0.960784,-1.000000
Y,Right,legacy_bisindo_Y_36,0.000000,0.000000,0.361702,0.000000,0.744681,0.191489,0.914894,0.382979,0.914894,0.553191,0.468085,0.617021,0.425532,0.936170,0.361702,0.723404,0.319149,0.510638,0.106383,0.702128,0.042553,1.000000,0.063830,0.744681,0.085106,0.489362,-0.191489,0.659574,-0.255319,0.957447,-0.191489,0.723404,-0.148936,0.510638,-0.404255,0.574468,-0.553191,0.851064,-0.595745,0.872340,-0.638298,0.893617
Y,Right,legacy_bisindo_Y_37,0.000000,0.000000,0.340000,-0.200000,0.600000,-0.540000,0.660000,-0.800000,0.560000,-0.920000,0.400000,-0.480000,0.340000,-0.880000,0.320000,-0.980000,0.300000,-0.960000,0.100000,-0.480000,0.060000,-0.940000,0.080000,-0.980000,0.080000,-0.900000,-0.160000,-0.460000,-0.200000,-0.900000,-0.140000,-0.940000,-0.120000,-0.840000,-0.380000,-0.420000,-0.480000,-0.860000,-0.500000,-0.980000,-0.540000,-1.000000
Y,Right,legacy_bisindo_Y_38,0.000000,0.000000,-0.288889,-0.022222,-0.555556,0.266667,-0.800000,0.511111,-1.000000,0.711111,-0.422222,0.466667,-0.488889,0.755556,-0.444444,0.533333,-0.377778,0.311111,-0.155556,0.622222,-0.244444,0.888889,-0.200000,0.577778,-0.155556,0.311111,0.111111,0.688889,0.022222,0.911111,0.044444,0.622222,0.044444,0.377778,0.355556,0.666667,0.333333,0.822222,0.333333,0.622222,0.333333,0.466667
Y,Right,legacy_bisindo_Y_39,0.000000,0.000000,-0.375000,0.020833,-0.708333,-0.041667,-0.875000,-0.229167,-1.000000,-0.416667,-0.687500,-0.020833,-0.770833,-0.062500,-0.750000,0.000000,-0.708333,0.125000,-0.458333,-0.125000,-0.541667,-0.208333,-0.541667,-0.062500,-0.520833,0.145833,-0.208333,-0.187500,-0.291667,-0.229167,-0.312500,-0.062500,-0.333333,0.125000,0.041667,-0.229167,0.000000,-0.208333,-0.041667,-0.062500,-0.083333,0.083333
Y,Right,legacy_bisindo_Y_40,0.000000,0.000000,0.269231,-0.057692,0.480769,-0.288462,0.557692,-0.557692,0.596154,-0.750000,0.250000,-0.673077,0.250000,-0.807692,0.211538,-0.557692,0.173077,-0.346154,0.000000,-0.692308,0.019231,-0.826923,0.000000,-0.480769,-0.019231,-0.250000,-0.230769,-0.634615,-0.230769,-0.769231,-0.250000,-0.442308,-0.230769,-0.211538,-0.423077,-0.519231,-0.576923,-0.788462,-0.711538,-0.884615,-0.807692,-1.000000
Y,Right,legacy_bisindo_Y_41,0.000000,0.000000,0.342105,-0.078947,0.789474,-0.026316,1.000000,-0.026316,1.000000,0.000000,0.578947,0.578947,0.578947,0.684211,0.500000,0.342105,0.447368,0.078947,0.210526,0.736842,0.184211,0.789474,0.157895,0.368421,0.131579,0.105263,-0.105263,0.710526,-0.131579,0.736842,-0.157895,0.368421,-0.157895,0.131579,-0.421053,0.631579,-0.473684,0.657895,-0.552632,0.500000,-0.605263,0.394737
Y,Right,legacy_bisindo_Y_42,0.000000,0.000000,0.325581,-0.093023,0.534884,-0.372093,0.581395,-0.674419,0.604651,-0.906977,0.209302,-0.744186,0.232558,-0.976744,0.186047,-0.697674,0.139535,-0.441860,-0.069767,-0.767442,-0.069767,-1.000000,-0.093023,-0.604651,-0.069767,-0.302326,-0.325581,-0.744186,-0.372093,-0.976744,-0.348837,-0.604651,-0.325581,-0.279070,-0.558140,-0.651163,-0.720930,-0.976744,-0.860465,-0.976744,-0.953488,-0.953488
Y,Right,legacy_bisindo_Y_43,0.000000,0.000000,-0.258065,-0.129032,-0.548387,0.129032,-0.774194,0.322581,-1.000000,0.548387,-0.419355,0.741935,-0.483871,0.709677,-0.548387,0.290323,-0.580645,-0.032258,-0.064516,0.903226,-0.129032,0.838710,-0.161290,0.354839,-0.161290,-0.032258,0.258065,0.903226,0.225806,0.838710,0.193548,0.387097,0.129032,0.096774,0.548387,0.774194,0.612903,0.741935,0.580645,0.451613,0.516129,0.225806
Y,Right,legacy_bisindo_Y_44,0.000000,0.000000,-0.163636,0.072727,-0.418182,0.054545,-0.581818,0.036364,-0.709091,0.000000,-0.600000,-0.327273,-0.800000,-0.527273,-0.909091,-0.636364,-1.000000,-0.745455,-0.436364,-0.454545,-0.581818,-0.563636,-0.527273,-0.272727,-0.472727,-0.036364,-0.254545,-0.527273,-0.363636,-0.636364,-0.345455,-0.327273,-0.309091,-0.090909,-0.036364,-0.527273,-0.127273,-0.600000,-0.163636,-0.400000,-0.181818,-0.254545
Y,Right,legacy_bisindo_Y_45,0.000000,0.000000,-0.342857,-0.114286,-0.542857,-0.028571,-0.742857,0.085714,-0.885714,0.171429,-0.200000,0.200000,-0.171429,-0.057143,-0.171429,-0.428571,-0.114286,-0.742857,0.171429,0.257143,0.200000,0.085714,0.200000,-0.342857,0.200000,-0.714286,0.457143,0.257143,0.514286,0.142857,0.514286,-0.257143,0.514286,-0.571429,0.714286,0.200000,0.885714,0.085714,0.971429,-0.171429,1.000000,-0.400000
Y,Right,legacy_bisindo_Y_46,0.000000,0.000000,-0.219512,0.097561,-0.560976,0.121951,-0.780488,0.195122,-1.000000,0.317073,-0.609756,-0.439024,-0.658537,-0.365854,-0.609756,-0.073171,-0.560976,0.146341,-0.317073,-0.536585,-0.365854,-0.341463,-0.341463,0.048780,-0.341463,0.317073,0.000000,-0.487805,-0.048780,-0.317073,-0.097561,0.024390,-0.121951,0.243902,0.292683,-0.390244,0.243902,-0.219512,0.219512,0.000000,0.219512,0.170732
Y,Right,legacy_bisindo_Y_47,0.000000,0.000000,-0.269231,-0.192308,-0.384615,-0.230769,-0.500000,-0.307692,-0.538462,-0.384615,-0.153846,0.576923,-0.153846,0.384615,-0.192308,-0.115385,-0.153846,-0.500000,0.192308,0.769231,0.230769,0.576923,0.230769,0.000000,0.230769,-0.423077,0.500000,0.769231,0.576923,0.615385,0.615385,0.038462,0.615385,-0.384615,0.807692,0.653846,1.000000,0.461538,1.000000,0.076923,1.000000,-0.269231
Y,Right,legacy_bisindo_Y_48,0.000000,0.000000,-0.196078,0.058824,-0.411765,0.058824,-0.549020,0.019608,-0.647059,0.019608,-0.568627,-0.352941,-0.784314,-0.529412,-0.901961,-0.686275,-1.000000,-0.803922,-0.411765,-0.490196,-0.490196,-0.568627,-0.431373,-0.294118,-0.372549,-0.078431,-0.196078,-0.549020,-0.254902,-0.588235,-0.235294,-0.294118,-0.215686,-0.078431,0.039216,-0.529412,-0.039216,-0.529412,-0.058824,-0.313725,-0.058824,-0.137255
Y,Right,legacy_bisindo_Y_49,0.000000,0.000000,-0.384615,-0.192308,-0.615385,-0.307692,-0.769231,-0.423077,-0.884615,-0.538462,-0.423077,0.192308,-0.346154,-0.076923,-0.346154,-0.538462,-0.269231,-0.884615,0.000000,0.307692,0.038462,0.076923,0.076923,-0.461538,0.115385,-0.846154,0.423077,0.307692,0.461538,0.115385,0.538462,-0.384615,0.576923,-0.769231,0.807692,0.269231,0.961538,0.076923,1.000000,-0.269231,1.000000,-0.576923
Y,Right,legacy_bisindo_Y_50,0.000000,0.000000,-0.300000,0.100000,-0.700000,0.033333,-0.933333,0.100000,-1.000000,0.200000,-0.666667,-0.566667,-0.866667,-0.500000,-0.833333,-0.066667,-0.833333,0.266667,-0.300000,-0.733333,-0.366667,-0.600000,-0.366667,-0.133333,-0.366667,0.266667,0.100000,-0.733333,0.066667,-0.633333,0.033333,-0.166667,0.000000,0.200000,0.433333,-0.666667,0.466667,-0.566667,0.433333,-0.266667,0.366667,0.000000
Y,Right,legacy_bisindo_Y_51,0.000000,0.000000,-0.391304,-0.173913,-0.695652,-0.217391,-0.913043,-0.434783,-1.000000,-0.695652,-0.695652,0.478261,-0.913043,0.260870,-0.956522,-0.260870,-0.956522,-0.695652,-0.217391,0.565217,-0.347826,0.391304,-0.304348,-0.173913,-0.347826,-0.695652,0.304348,0.521739,0.217391,0.391304,0.217391,-0.173913,0.217391,-0.565217,0.826087,0.391304,0.913043,0.304348,0.869565,-0.086957,0.782609,-0.391304
Y,Right,legacy_bisindo_Y_52,0.000000,0.000000,-0.333333,0.037037,-0.666667,-0.148148,-0.888889,-0.185185,-1.000000,-0.148148,-0.555556,-0.703704,-0.703704,-0.555556,-0.740741,-0.074074,-0.740741,0.296296,-0.148148,-0.814815,-0.222222,-0.666667,-0.296296,-0.148148,-0.333333,0.296296,0.222222,-0.777778,0.222222,-0.666667,0.148148,-0.185185,0.074074,0.185185,0.592593,-0.629630,0.703704,-0.592593,0.629630,-0.296296,0.555556,-0.037037
Y,Right,legacy_bisindo_Y_53,0.000000,0.000000,-0.434783,-0.173913,-0.782609,-0.086957,-0.956522,-0.260870,-1.000000,-0.521739,-0.695652,0.695652,-0.782609,0.217391,-0.782609,-0.391304,-0.739130,-0.869565,-0.173913,0.782609,-0.260870,0.347826,-0.260870,-0.304348,-0.260870,-0.782609,0.304348,0.695652,0.304348,0.347826,0.304348,-0.260870,0.260870,-0.565217,0.782609,0.521739,0.826087,0.260870,0.739130,-0.130435,0.652174,-0.347826
