label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
K,Right,legacy_bisindo_K_10,0.000000,0.000000,0.149254,-0.104478,0.194030,-0.298507,0.074627,-0.447761,-0.044776,-0.522388,0.134328,-0.447761,0.179104,-0.686567,0.194030,-0.850746,0.208955,-1.000000,-0.014925,-0.432836,-0.074627,-0.671642,-0.119403,-0.820896,-0.164179,-0.940299,-0.134328,-0.373134,-0.164179,-0.492537,-0.074627,-0.343284,-0.014925,-0.223881,-0.223881,-0.253731,-0.238806,-0.343284,-0.149254,-0.238806,-0.089552,-0.134328
K,Right,legacy_bisindo_K_11,0.000000,0.000000,0.140351,-0.105263,0.192982,-0.333333,0.087719,-0.473684,-0.017544,-0.543860,0.017544,-0.491228,-0.052632,-0.701754,-0.105263,-0.877193,-0.122807,-1.000000,-0.105263,-0.438596,-0.140351,-0.596491,-0.070175,-0.473684,0.000000,-0.350877,-0.192982,-0.368421,-0.210526,-0.508772,-0.122807,-0.385965,-0.070175,-0.245614,-0.280702,-0.263158,-0.263158,-0.350877,-0.175439,-0.263158,-0.122807,-0.157895
K,Right,legacy_bisindo_K_12,0.000000,0.000000,0.145161,0.080645,0.209677,0.241935,0.177419,0.370968,0.096774,0.451613,0.145161,0.451613,0.145161,0.709677,0.145161,0.870968,0.129032,1.000000,0.016129,0.419355,-0.032258,0.661290,-0.064516,0.790323,-0.096774,0.887097,-0.096774,0.354839,-0.112903,0.467742,-0.016129,0.322581,0.032258,0.193548,-0.177419,0.241935,-0.161290,0.290323,-0.080645,0.193548,-0.048387,0.112903
K,Right,legacy_bisindo_K_13,0.000000,0.000000,0.225000,-0.200000,0.325000,-0.500000,0.175000,-0.700000,0.025000,-0.800000,0.025000,-0.700000,-0.025000,-0.925000,0.000000,-1.000000,0.075000,-0.950000,-0.150000,-0.625000,-0.200000,-0.825000,-0.125000,-0.650000,-0.025000,-0.450000,-0.275000,-0.500000,-0.325000,-0.675000,-0.200000,-0.475000,-0.100000,-0.275000,-0.400000,-0.350000,-0.400000,-0.475000,-0.300000,-0.350000,-0.200000,-0.175000
K,Right,legacy_bisindo_K_14,0.000000,0.000000,0.186047,-0.279070,0.279070,-0.558140,0.255814,-0.790698,0.162791,-0.930233,0.116279,-0.767442,0.069767,-1.000000,0.116279,-1.000000,0.162791,-0.953488,-0.023256,-0.744186,-0.093023,-1.000000,0.000000,-0.883721,0.069767,-0.720930,-0.162791,-0.697674,-0.186047,-0.906977,-0.093023,-0.767442,-0.046512,-0.604651,-0.302326,-0.604651,-0.302326,-0.790698,-0.209302,-0.697674,-0.139535,-0.558140
K,Right,legacy_bisindo_K_15,0.000000,0.000000,0.200000,0.250000,0.275000,0.575000,0.225000,0.825000,0.100000,0.975000,0.050000,0.800000,0.000000,1.000000,0.100000,0.875000,0.150000,0.700000,-0.100000,0.750000,-0.125000,0.975000,-0.025000,0.800000,0.025000,0.625000,-0.225000,0.650000,-0.250000,0.850000,-0.125000,0.700000,-0.075000,0.550000,-0.350000,0.550000,-0.350000,0.725000,-0.225000,0.625000,-0.175000,0.500000
K,Right,legacy_bisindo_K_16,0.000000,0.000000,0.250000,-0.194444,0.416667,-0.555556,0.333333,-0.833333,0.138889,-1.000000,0.222222,-0.777778,0.194444,-1.000000,0.222222,-1.000000,0.250000,-0.972222,0.027778,-0.750000,0.027778,-1.000000,0.111111,-0.805556,0.166667,-0.611111,-0.138889,-0.694444,-0.138889,-0.944444,-0.027778,-0.694444,0.027778,-0.500000,-0.333333,-0.583333,-0.277778,-0.777778,-0.166667,-0.611111,-0.111111,-0.444444
K,Right,legacy_bisindo_K_17,0.000000,0.000000,0.217391,-0.130435,0.347826,-0.391304,0.282609,-0.608696,0.152174,-0.717391,0.260870,-0.500000,0.326087,-0.717391,0.369565,-0.869565,0.391304,-1.000000,0.108696,-0.521739,0.086957,-0.739130,0.086957,-0.782609,0.086957,-0.782609,-0.065217,-0.478261,-0.043478,-0.695652,0.021739,-0.565217,0.043478,-0.413043,-0.195652,-0.434783,-0.152174,-0.586957,-0.086957,-0.478261,-0.043478,-0.326087
K,Right,legacy_bisindo_K_18,0.000000,0.000000,0.153846,0.096154,0.269231,0.326923,0.250000,0.500000,0.153846,0.634615,0.115385,0.538462,0.076923,0.730769,0.057692,0.884615,0.076923,1.000000,-0.019231,0.500000,-0.038462,0.692308,0.038462,0.576923,0.076923,0.442308,-0.115385,0.442308,-0.115385,0.576923,-0.019231,0.442308,0.038462,0.307692,-0.230769,0.346154,-0.173077,0.461538,-0.096154,0.384615,-0.038462,0.269231
K,Right,legacy_bisindo_K_19,0.000000,0.000000,0.275000,-0.150000,0.425000,-0.425000,0.400000,-0.650000,0.275000,-0.800000,0.350000,-0.625000,0.400000,-0.825000,0.425000,-0.950000,0.450000,-1.000000,0.175000,-0.650000,0.175000,-0.875000,0.225000,-0.925000,0.250000,-0.900000,0.000000,-0.625000,0.025000,-0.825000,0.075000,-0.700000,0.125000,-0.550000,-0.200000,-0.550000,-0.150000,-0.700000,-0.050000,-0.575000,0.000000,-0.450000
K,Right,legacy_bisindo_K_20,0.000000,0.000000,0.190476,0.095238,0.333333,0.333333,0.357143,0.571429,0.261905,0.738095,0.166667,0.571429,0.166667,0.761905,0.214286,0.904762,0.214286,1.000000,0.023810,0.571429,0.023810,0.761905,0.095238,0.690476,0.119048,0.571429,-0.119048,0.523810,-0.095238,0.690476,0.000000,0.547619,0.047619,0.404762,-0.261905,0.452381,-0.214286,0.571429,-0.095238,0.476190,-0.071429,0.357143
K,Right,legacy_bisindo_K_21,0.000000,0.000000,0.264706,-0.147059,0.441176,-0.500000,0.352941,-0.794118,0.205882,-1.000000,0.352941,-0.705882,0.382353,-0.911765,0.411765,-0.970588,0.441176,-0.970588,0.117647,-0.705882,0.147059,-0.970588,0.205882,-0.852941,0.264706,-0.705882,-0.088235,-0.676471,-0.058824,-0.911765,0.029412,-0.705882,0.088235,-0.470588,-0.294118,-0.558824,-0.205882,-0.735294,-0.117647,-0.558824,-0.058824,-0.382353
K,Right,legacy_bisindo_K_22,0.000000,0.000000,0.250000,-0.166667,0.416667,-0.444444,0.388889,-0.694444,0.305556,-0.833333,0.305556,-0.611111,0.333333,-0.833333,0.333333,-0.944444,0.333333,-1.000000,0.111111,-0.638889,0.138889,-0.861111,0.166667,-0.916667,0.166667,-0.888889,-0.083333,-0.611111,-0.027778,-0.861111,0.027778,-0.694444,0.083333,-0.527778,-0.250000,-0.527778,-0.194444,-0.694444,-0.111111,-0.583333,-0.055556,-0.416667
K,Right,legacy_bisindo_K_23,0.000000,0.000000,0.214286,0.166667,0.333333,0.428571,0.309524,0.642857,0.214286,0.785714,0.142857,0.642857,0.119048,0.809524,0.095238,0.928571,0.095238,1.000000,-0.023810,0.619048,-0.023810,0.785714,0.047619,0.666667,0.119048,0.523810,-0.142857,0.547619,-0.119048,0.690476,-0.023810,0.547619,0.023810,0.380952,-0.285714,0.452381,-0.238095,0.595238,-0.142857,0.476190,-0.071429,0.357143
K,Right,legacy_bisindo_K_24,0.000000,0.000000,0.242424,0.151515,0.424242,0.454545,0.424242,0.727273,0.333333,0.909091,0.212121,0.757576,0.151515,1.000000,0.242424,0.909091,0.303030,0.757576,0.030303,0.727273,0.000000,1.000000,0.151515,0.818182,0.212121,0.606061,-0.151515,0.666667,-0.121212,0.848485,0.030303,0.636364,0.060606,0.454545,-0.303030,0.515152,-0.212121,0.666667,-0.090909,0.515152,-0.060606,0.363636
K,Right,legacy_bisindo_K_25,0.000000,0.000000,0.264706,-0.176471,0.470588,-0.441176,0.529412,-0.676471,0.500000,-0.823529,0.323529,-0.705882,0.352941,-0.911765,0.382353,-1.000000,0.411765,-1.000000,0.117647,-0.735294,0.147059,-0.941176,0.205882,-0.941176,0.235294,-0.911765,-0.058824,-0.705882,-0.029412,-0.882353,0.058824,-0.735294,0.117647,-0.558824,-0.235294,-0.617647,-0.176471,-0.764706,-0.088235,-0.647059,-0.029412,-0.500000
K,Right,legacy_bisindo_K_26,0.000000,0.000000,0.181818,0.136364,0.318182,0.363636,0.340909,0.568182,0.250000,0.704545,0.159091,0.590909,0.204545,0.772727,0.250000,0.886364,0.272727,1.000000,0.000000,0.568182,0.000000,0.772727,0.068182,0.659091,0.113636,0.500000,-0.136364,0.522727,-0.113636,0.659091,0.000000,0.500000,0.022727,0.363636,-0.272727,0.431818,-0.204545,0.545455,-0.113636,0.431818,-0.045455,0.295455
K,Right,legacy_bisindo_K_27,0.000000,0.000000,0.290323,-0.193548,0.483871,-0.516129,0.483871,-0.774194,0.387097,-0.935484,0.354839,-0.741935,0.387097,-0.935484,0.419355,-1.000000,0.419355,-0.967742,0.129032,-0.774194,0.193548,-0.935484,0.225806,-0.806452,0.258065,-0.677419,-0.064516,-0.741935,0.000000,-0.870968,0.064516,-0.709677,0.096774,-0.516129,-0.290323,-0.645161,-0.193548,-0.741935,-0.096774,-0.612903,-0.032258,-0.451613
K,Right,legacy_bisindo_K_28,0.000000,0.000000,0.257143,-0.142857,0.428571,-0.457143,0.428571,-0.714286,0.371429,-0.914286,0.285714,-0.714286,0.285714,-0.942857,0.314286,-1.000000,0.342857,-1.000000,0.085714,-0.714286,0.085714,-0.942857,0.142857,-0.885714,0.200000,-0.800000,-0.114286,-0.657143,-0.085714,-0.885714,0.000000,-0.742857,0.057143,-0.571429,-0.285714,-0.542857,-0.228571,-0.714286,-0.142857,-0.600000,-0.085714,-0.457143
K,Right,legacy_bisindo_K_29,0.000000,0.000000,0.263158,-0.184211,0.394737,-0.526316,0.315789,-0.815789,0.184211,-1.000000,0.289474,-0.684211,0.289474,-0.894737,0.289474,-0.973684,0.289474,-1.000000,0.078947,-0.684211,0.078947,-0.921053,0.105263,-0.894737,0.157895,-0.789474,-0.105263,-0.631579,-0.105263,-0.842105,-0.026316,-0.657895,0.052632,-0.473684,-0.263158,-0.526316,-0.210526,-0.710526,-0.131579,-0.578947,-0.078947,-0.421053
K,Right,legacy_bisindo_K_30,0.000000,0.000000,0.176471,0.098039,0.274510,0.352941,0.254902,0.549020,0.156863,0.686275,0.098039,0.529412,0.058824,0.725490,0.058824,0.882353,0.058824,1.000000,-0.019608,0.490196,-0.019608,0.705882,0.058824,0.588235,0.117647,0.431373,-0.137255,0.431373,-0.098039,0.588235,0.000000,0.450980,0.039216,0.294118,-0.235294,0.352941,-0.176471,0.490196,-0.078431,0.411765,-0.039216,0.274510
K,Right,legacy_bisindo_K_31,0.000000,0.000000,0.270270,-0.189189,0.432432,-0.486486,0.378378,-0.783784,0.243243,-0.945946,0.297297,-0.702703,0.324324,-0.918919,0.351351,-1.000000,0.405405,-1.000000,0.108108,-0.702703,0.108108,-0.972973,0.162162,-0.945946,0.216216,-0.864865,-0.081081,-0.675676,-0.054054,-0.918919,0.027027,-0.783784,0.081081,-0.621622,-0.270270,-0.594595,-0.189189,-0.783784,-0.108108,-0.648649,-0.054054,-0.486486
K,Right,legacy_bisindo_K_32,0.000000,0.000000,0.243243,0.216216,0.378378,0.513514,0.378378,0.783784,0.243243,0.945946,0.135135,0.783784,0.108108,1.000000,0.189189,0.864865,0.243243,0.675676,-0.027027,0.729730,-0.027027,0.972973,0.081081,0.810811,0.135135,0.594595,-0.189189,0.648649,-0.135135,0.864865,-0.027027,0.648649,0.027027,0.459459,-0.324324,0.540541,-0.243243,0.729730,-0.135135,0.567568,-0.081081,0.405405
K,Right,legacy_bisindo_K_33,0.000000,0.000000,0.128205,-0.128205,0.141026,-0.307692,0.038462,-0.461538,-0.076923,-0.564103,0.153846,-0.474359,0.217949,-0.692308,0.243590,-0.858974,0.269231,-1.000000,0.012821,-0.448718,-0.051282,-0.666667,-0.089744,-0.794872,-0.102564,-0.897436,-0.102564,-0.371795,-0.153846,-0.500000,-0.089744,-0.371795,-0.038462,-0.256410,-0.192308,-0.269231,-0.217949,-0.371795,-0.166667,-0.282051,-0.128205,-0.192308
K,Right,legacy_bisindo_K_34,0.000000,0.000000,0.111111,0.123457,0.160494,0.308642,0.061728,0.456790,-0.049383,0.543210,0.160494,0.469136,0.197531,0.691358,0.222222,0.864198,0.234568,1.000000,0.024691,0.444444,-0.037037,0.654321,-0.074074,0.740741,-0.098765,0.790123,-0.086420,0.382716,-0.135802,0.506173,-0.074074,0.382716,-0.049383,0.271605,-0.185185,0.271605,-0.209877,0.370370,-0.160494,0.283951,-0.135802,0.197531
K,Right,legacy_bisindo_K_35,0.000000,0.000000,0.108434,-0.120482,0.120482,-0.301205,0.012048,-0.445783,-0.096386,-0.542169,0.144578,-0.493976,0.192771,-0.722892,0.204819,-0.867470,0.228916,-1.000000,0.000000,-0.469880,-0.060241,-0.710843,-0.096386,-0.855422,-0.132530,-0.987952,-0.120482,-0.385542,-0.180723,-0.518072,-0.108434,-0.373494,-0.060241,-0.277108,-0.204819,-0.277108,-0.240964,-0.373494,-0.168675,-0.265060,-0.132530,-0.180723
K,Right,legacy_bisindo_K_36,0.000000,0.000000,0.132530,0.096386,0.156627,0.277108,0.048193,0.421687,-0.060241,0.518072,0.156627,0.481928,0.204819,0.710843,0.216867,0.855422,0.228916,0.987952,0.012048,0.469880,-0.048193,0.710843,-0.096386,0.867470,-0.132530,1.000000,-0.108434,0.397590,-0.156627,0.506024,-0.084337,0.361446,-0.048193,0.253012,-0.204819,0.289157,-0.216867,0.361446,-0.168675,0.265060,-0.132530,0.168675
K,Right,legacy_bisindo_K_37,0.000000,0.000000,0.117647,-0.117647,0.152941,-0.294118,0.058824,-0.447059,-0.047059,-0.541176,0.164706,-0.505882,0.211765,-0.717647,0.235294,-0.870588,0.247059,-0.988235,0.023529,-0.482353,-0.035294,-0.705882,-0.082353,-0.858824,-0.105882,-1.000000,-0.094118,-0.400000,-0.152941,-0.517647,-0.082353,-0.376471,-0.047059,-0.270588,-0.176471,-0.282353,-0.211765,-0.376471,-0.152941,-0.282353,-0.117647,-0.188235
K,Right,legacy_bisindo_K_38,0.000000,0.000000,0.142857,0.119048,0.166667,0.297619,0.059524,0.452381,-0.035714,0.547619,0.166667,0.488095,0.202381,0.714286,0.226190,0.869048,0.238095,1.000000,0.023810,0.476190,-0.035714,0.726190,-0.071429,0.869048,-0.107143,1.000000,-0.095238,0.392857,-0.142857,0.500000,-0.083333,0.369048,-0.047619,0.261905,-0.190476,0.285714,-0.202381,0.369048,-0.154762,0.273810,-0.130952,0.190476
K,Right,legacy_bisindo_K_39,0.000000,0.000000,0.137500,0.075000,0.187500,0.250000,0.087500,0.412500,-0.012500,0.537500,0.187500,0.462500,0.250000,0.700000,0.275000,0.850000,0.300000,0.987500,0.037500,0.450000,-0.012500,0.700000,-0.050000,0.850000,-0.075000,1.000000,-0.087500,0.375000,-0.137500,0.512500,-0.075000,0.350000,-0.050000,0.225000,-0.187500,0.275000,-0.212500,0.362500,-0.162500,0.250000,-0.137500,0.162500
K,Right,legacy_bisindo_K_40,0.000000,0.000000,0.120482,-0.120482,0.156627,-0.301205,0.048193,-0.457831,-0.036145,-0.578313,0.192771,-0.481928,0.265060,-0.698795,0.289157,-0.843373,0.301205,-0.963855,0.048193,-0.469880,0.012048,-0.710843,-0.024096,-0.867470,-0.036145,-1.000000,-0.072289,-0.385542,-0.120482,-0.493976,-0.060241,-0.349398,-0.024096,-0.253012,-0.168675,-0.277108,-0.192771,-0.385542,-0.144578,-0.265060,-0.108434,-0.180723
K,Right,legacy_bisindo_K_41,0.000000,0.000000,0.144578,0.096386,0.180723,0.289157,0.072289,0.457831,-0.024096,0.566265,0.180723,0.469880,0.228916,0.686747,0.265060,0.843373,0.277108,0.963855,0.036145,0.457831,-0.012048,0.710843,-0.036145,0.867470,-0.060241,1.000000,-0.096386,0.385542,-0.132530,0.506024,-0.072289,0.349398,-0.036145,0.240964,-0.192771,0.277108,-0.216867,0.373494,-0.156627,0.265060,-0.132530,0.168675
K,Right,legacy_bisindo_K_42,0.000000,0.000000,0.148148,-0.086420,0.185185,-0.259259,0.074074,-0.419753,-0.024691,-0.530864,0.197531,-0.456790,0.271605,-0.679012,0.296296,-0.827160,0.320988,-0.962963,0.037037,-0.444444,0.012346,-0.703704,-0.024691,-0.864198,-0.037037,-1.000000,-0.086420,-0.370370,-0.123457,-0.493827,-0.061728,-0.345679,-0.024691,-0.234568,-0.185185,-0.259259,-0.209877,-0.358025,-0.135802,-0.234568,-0.098765,-0.148148
K,Right,legacy_bisindo_K_43,0.000000,0.000000,0.148148,0.074074,0.197531,0.271605,0.098765,0.432099,0.000000,0.543210,0.209877,0.444444,0.271605,0.679012,0.296296,0.839506,0.308642,0.975309,0.061728,0.432099,0.012346,0.691358,-0.012346,0.851852,-0.037037,1.000000,-0.074074,0.370370,-0.111111,0.493827,-0.049383,0.333333,-0.012346,0.222222,-0.185185,0.259259,-0.185185,0.358025,-0.135802,0.246914,-0.098765,0.160494
K,Right,legacy_bisindo_K_44,0.000000,0.000000,0.157895,-0.092105,0.197368,-0.276316,0.078947,-0.447368,-0.026316,-0.565789,0.223684,-0.460526,0.289474,-0.697368,0.315789,-0.868421,0.328947,-1.000000,0.065789,-0.447368,0.026316,-0.697368,-0.026316,-0.842105,-0.052632,-0.960526,-0.065789,-0.381579,-0.118421,-0.513158,-0.078947,-0.355263,-0.026316,-0.223684,-0.171053,-0.276316,-0.210526,-0.368421,-0.157895,-0.236842,-0.105263,-0.144737
K,Right,legacy_bisindo_K_45,0.000000,0.000000,0.158537,0.085366,0.207317,0.268293,0.109756,0.439024,0.012195,0.548780,0.219512,0.463415,0.268293,0.682927,0.292683,0.841463,0.317073,0.987805,0.060976,0.451220,0.024390,0.695122,-0.012195,0.853659,-0.036585,1.000000,-0.060976,0.390244,-0.097561,0.512195,-0.048780,0.353659,-0.012195,0.231707,-0.170732,0.292683,-0.182927,0.365854,-0.134146,0.256098,-0.109756,0.182927
K,Right,legacy_bisindo_K_46,0.000000,0.000000,0.142857,-0.095238,0.190476,-0.273810,0.083333,-0.428571,-0.011905,-0.547619,0.214286,-0.464286,0.273810,-0.690476,0.297619,-0.833333,0.309524,-0.964286,0.059524,-0.452381,0.023810,-0.702381,-0.011905,-0.857143,-0.035714,-1.000000,-0.059524,-0.392857,-0.107143,-0.500000,-0.047619,-0.357143,-0.011905,-0.250000,-0.154762,-0.273810,-0.178571,-0.369048,-0.130952,-0.261905,-0.095238,-0.166667
K,Right,legacy_bisindo_K_47,0.000000,0.000000,0.144578,0.084337,0.204819,0.265060,0.108434,0.433735,0.024096,0.542169,0.192771,0.469880,0.265060,0.686747,0.289157,0.843373,0.313253,0.975904,0.048193,0.457831,0.024096,0.710843,-0.012048,0.867470,-0.024096,1.000000,-0.072289,0.385542,-0.096386,0.506024,-0.048193,0.361446,-0.024096,0.253012,-0.168675,0.277108,-0.180723,0.373494,-0.120482,0.265060,-0.096386,0.168675
K,Right,legacy_bisindo_K_48,0.000000,0.000000,0.129412,-0.117647,0.164706,-0.305882,0.058824,-0.458824,-0.023529,-0.576471,0.200000,-0.470588,0.247059,-0.694118,0.270588,-0.835294,0.282353,-0.964706,0.047059,-0.458824,0.000000,-0.705882,-0.035294,-0.870588,-0.058824,-1.000000,-0.070588,-0.388235,-0.129412,-0.517647,-0.082353,-0.364706,-0.047059,-0.247059,-0.164706,-0.282353,-0.200000,-0.376471,-0.152941,-0.247059,-0.117647,-0.164706
K,Right,legacy_bisindo_K_49,0.000000,0.000000,0.151163,0.093023,0.186047,0.290698,0.081395,0.453488,0.000000,0.569767,0.174419,0.476744,0.232558,0.697674,0.255814,0.848837,0.279070,0.976744,0.034884,0.465116,0.011628,0.720930,-0.011628,0.872093,-0.034884,1.000000,-0.081395,0.395349,-0.104651,0.523256,-0.058140,0.372093,-0.023256,0.267442,-0.174419,0.290698,-0.197674,0.383721,-0.139535,0.279070,-0.093023,0.186047
K,Right,legacy_bisindo_K_50,0.000000,0.000000,0.141176,-0.105882,0.164706,-0.294118,0.058824,-0.447059,-0.023529,-0.576471,0.200000,-0.458824,0.270588,-0.682353,0.282353,-0.835294,0.305882,-0.952941,0.058824,-0.447059,0.011765,-0.694118,-0.023529,-0.858824,-0.058824,-1.000000,-0.070588,-0.376471,-0.117647,-0.494118,-0.058824,-0.352941,-0.023529,-0.247059,-0.164706,-0.258824,-0.188235,-0.364706,-0.141176,-0.258824,-0.105882,-0.164706
K,Right,legacy_bisindo_K_51,0.000000,0.000000,0.148148,0.086420,0.185185,0.271605,0.086420,0.444444,0.000000,0.555556,0.185185,0.469136,0.246914,0.691358,0.271605,0.851852,0.296296,0.987654,0.037037,0.456790,-0.024691,0.703704,-0.049383,0.864198,-0.074074,1.000000,-0.098765,0.382716,-0.135802,0.506173,-0.074074,0.345679,-0.037037,0.234568,-0.209877,0.271605,-0.222222,0.358025,-0.160494,0.246914,-0.135802,0.160494
K,Right,legacy_bisindo_K_52,0.000000,0.000000,0.129412,0.117647,0.152941,0.317647,0.035294,0.470588,-0.058824,0.564706,0.164706,0.494118,0.211765,0.705882,0.223529,0.858824,0.247059,0.976471,0.035294,0.470588,-0.023529,0.717647,-0.058824,0.870588,-0.094118,1.000000,-0.094118,0.388235,-0.141176,0.505882,-0.082353,0.364706,-0.035294,0.258824,-0.188235,0.282353,-0.200000,0.376471,-0.152941,0.270588,-0.117647,0.188235
K,Right,legacy_bisindo_K_53,0.000000,0.000000,0.126437,-0.114943,0.160920,-0.310345,0.045977,-0.459770,-0.045977,-0.574713,0.183908,-0.482759,0.229885,-0.701149,0.241379,-0.850575,0.252874,-0.965517,0.045977,-0.471264,0.000000,-0.701149,-0.045977,-0.862069,-0.068966,-1.000000,-0.068966,-0.390805,-0.126437,-0.517241,-0.068966,-0.367816,-0.034483,-0.264368,-0.160920,-0.287356,-0.195402,-0.379310,-0.137931,-0.275862,-0.103448,-0.183908
K,Right,legacy_bisindo_K_54,0.000000,0.000000,0.129412,-0.129412,0.152941,-0.317647,0.035294,-0.470588,-0.058824,-0.588235,0.188235,-0.482353,0.223529,-0.694118,0.235294,-0.847059,0.235294,-0.964706,0.035294,-0.470588,-0.011765,-0.705882,-0.058824,-0.858824,-0.094118,-1.000000,-0.082353,-0.388235,-0.129412,-0.505882,-0.070588,-0.364706,-0.023529,-0.258824,-0.176471,-0.270588,-0.200000,-0.376471,-0.141176,-0.258824,-0.105882,-0.176471
