label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
A,Right,legacy_bisindo_A_10,0.000000,0.000000,0.250000,-0.147059,0.455882,-0.441176,0.588235,-0.661765,0.602941,-0.720588,0.411765,-0.720588,0.441176,-1.000000,0.441176,-0.852941,0.411765,-0.676471,0.117647,-0.720588,0.161765,-0.911765,0.191176,-0.691176,0.191176,-0.470588,-0.132353,-0.632353,-0.073529,-0.808824,-0.044118,-0.573529,-0.029412,-0.397059,-0.352941,-0.514706,-0.338235,-0.661765,-0.279412,-0.529412,-0.191176,-0.382353
A,Right,legacy_bisindo_A_11,0.000000,0.000000,-0.347826,0.152174,-0.804348,0.130435,-1.000000,0.217391,-1.000000,0.413043,-0.739130,-0.456522,-0.760870,-0.282609,-0.717391,0.152174,-0.652174,0.521739,-0.369565,-0.673913,-0.391304,-0.434783,-0.347826,0.065217,-0.282609,0.456522,0.043478,-0.717391,0.000000,-0.521739,-0.021739,-0.043478,-0.021739,0.304348,0.413043,-0.673913,0.434783,-0.543478,0.391304,-0.282609,0.347826,-0.086957
A,Right,legacy_bisindo_A_12,0.000000,0.000000,0.290323,0.016129,0.629032,0.161290,0.870968,0.225806,1.000000,0.193548,0.564516,0.612903,0.677419,0.677419,0.693548,0.387097,0.693548,0.112903,0.290323,0.629032,0.435484,0.612903,0.467742,0.241935,0.483871,-0.032258,0.016129,0.516129,0.145161,0.451613,0.225806,0.129032,0.274194,-0.129032,-0.241935,0.370968,-0.145161,0.225806,-0.064516,0.000000,0.016129,-0.193548
A,Right,legacy_bisindo_A_13,0.000000,0.000000,0.393939,0.090909,0.545455,0.060606,0.545455,0.212121,0.393939,0.333333,0.787879,-0.727273,1.000000,-0.636364,0.969697,-0.212121,0.909091,0.060606,0.424242,-0.939394,0.575758,-0.696970,0.545455,-0.212121,0.484848,0.151515,0.000000,-0.939394,0.151515,-0.636364,0.151515,-0.151515,0.151515,0.212121,-0.424242,-0.818182,-0.333333,-0.545455,-0.272727,-0.121212,-0.181818,0.181818
A,Right,legacy_bisindo_A_14,0.000000,0.000000,-0.270833,0.145833,-0.708333,0.166667,-0.937500,0.250000,-1.000000,0.416667,-0.750000,-0.500000,-0.770833,-0.229167,-0.729167,0.187500,-0.666667,0.520833,-0.375000,-0.687500,-0.395833,-0.270833,-0.375000,0.187500,-0.333333,0.458333,0.020833,-0.708333,0.000000,-0.333333,-0.041667,0.104167,-0.041667,0.333333,0.416667,-0.645833,0.375000,-0.375000,0.312500,-0.104167,0.250000,0.041667
A,Right,legacy_bisindo_A_15,0.000000,0.000000,0.271186,-0.016949,0.627119,0.152542,0.881356,0.254237,1.000000,0.237288,0.593220,0.661017,0.694915,0.677966,0.661017,0.355932,0.627119,0.067797,0.288136,0.677966,0.406780,0.593220,0.423729,0.203390,0.423729,-0.084746,-0.016949,0.559322,0.101695,0.440678,0.152542,0.084746,0.203390,-0.186441,-0.305085,0.406780,-0.220339,0.237288,-0.135593,-0.033898,-0.050847,-0.220339
A,Right,legacy_bisindo_A_16,0.000000,0.000000,0.307692,-0.057692,0.500000,-0.384615,0.538462,-0.692308,0.500000,-1.000000,0.288462,-0.596154,0.250000,-0.596154,0.134615,-0.365385,0.038462,-0.153846,-0.096154,-0.653846,-0.096154,-0.461538,-0.153846,-0.134615,-0.211538,0.134615,-0.384615,-0.576923,-0.423077,-0.423077,-0.480769,-0.096154,-0.480769,0.153846,-0.596154,-0.480769,-0.769231,-0.500000,-0.865385,-0.403846,-0.942308,-0.326923
A,Right,legacy_bisindo_A_17,0.000000,0.000000,0.285714,0.053571,0.625000,0.339286,0.767857,0.660714,0.732143,1.000000,0.446429,0.642857,0.446429,0.589286,0.375000,0.607143,0.285714,0.660714,0.107143,0.696429,0.125000,0.375000,0.053571,0.250000,0.017857,0.196429,-0.214286,0.589286,-0.196429,0.303571,-0.214286,0.142857,-0.232143,0.035714,-0.500000,0.410714,-0.500000,0.232143,-0.535714,0.125000,-0.553571,0.071429
A,Right,legacy_bisindo_A_18,0.000000,0.000000,0.294118,-0.117647,0.529412,-0.455882,0.661765,-0.735294,0.676471,-0.882353,0.485294,-0.647059,0.558824,-1.000000,0.573529,-0.985294,0.558824,-0.926471,0.191176,-0.647059,0.235294,-0.941176,0.235294,-0.838235,0.235294,-0.691176,-0.073529,-0.602941,-0.044118,-0.882353,-0.029412,-0.764706,-0.029412,-0.632353,-0.323529,-0.544118,-0.323529,-0.764706,-0.279412,-0.676471,-0.220588,-0.558824
A,Right,legacy_bisindo_A_19,0.000000,0.000000,0.270270,0.000000,0.297297,-0.162162,0.270270,-0.108108,0.189189,0.081081,0.027027,-0.918919,-0.081081,-0.567568,-0.108108,-0.027027,-0.108108,0.378378,-0.189189,-1.000000,-0.270270,-0.459459,-0.243243,0.135135,-0.189189,0.513514,-0.378378,-0.864865,-0.378378,-0.351351,-0.324324,0.162162,-0.270270,0.459459,-0.513514,-0.621622,-0.513514,-0.270270,-0.486486,0.135135,-0.432432,0.405405
A,Right,legacy_bisindo_A_20,0.000000,0.000000,-0.230769,-0.282051,-0.538462,-0.230769,-0.641026,-0.307692,-0.641026,-0.589744,-0.538462,0.333333,-0.641026,0.102564,-0.589744,-0.487179,-0.512821,-1.000000,-0.307692,0.512821,-0.256410,0.256410,-0.153846,-0.384615,-0.102564,-0.923077,0.000000,0.564103,0.025641,0.307692,0.128205,-0.307692,0.153846,-0.820513,0.307692,0.538462,0.384615,0.358974,0.435897,-0.102564,0.435897,-0.538462
A,Right,legacy_bisindo_A_21,0.000000,0.000000,0.380952,0.000000,0.738095,0.023810,0.928571,0.142857,1.000000,0.309524,0.714286,-0.452381,0.857143,-0.142857,0.857143,0.214286,0.833333,0.476190,0.357143,-0.476190,0.476190,0.023810,0.476190,0.428571,0.452381,0.738095,0.000000,-0.357143,0.119048,0.119048,0.142857,0.476190,0.214286,0.738095,-0.309524,-0.190476,-0.214286,0.214286,-0.119048,0.476190,0.000000,0.690476
A,Right,legacy_bisindo_A_22,0.000000,0.000000,-0.410714,-0.035714,-0.785714,0.160714,-0.964286,0.303571,-0.928571,0.339286,-0.732143,0.553571,-0.803571,0.714286,-0.732143,0.464286,-0.607143,0.196429,-0.392857,0.732143,-0.410714,0.910714,-0.339286,0.589286,-0.285714,0.267857,-0.053571,0.803571,-0.053571,1.000000,-0.017857,0.714286,-0.017857,0.446429,0.232143,0.767857,0.267857,1.000000,0.303571,0.910714,0.303571,0.803571
A,Right,legacy_bisindo_A_23,0.000000,0.000000,-0.223684,0.236842,-0.407895,0.394737,-0.500000,0.592105,-0.539474,0.815789,-0.447368,0.250000,-0.605263,0.460526,-0.644737,0.736842,-0.618421,0.986842,-0.276316,0.210526,-0.407895,0.394737,-0.447368,0.723684,-0.434211,1.000000,-0.092105,0.197368,-0.223684,0.381579,-0.276316,0.697368,-0.315789,0.973684,0.092105,0.223684,-0.026316,0.394737,-0.092105,0.631579,-0.131579,0.855263
A,Right,legacy_bisindo_A_24,0.000000,0.000000,-0.340426,-0.106383,-0.659574,-0.063830,-0.851064,-0.021277,-0.914894,-0.085106,-0.851064,0.510638,-1.000000,0.382979,-0.957447,0.042553,-0.851064,-0.255319,-0.531915,0.659574,-0.574468,0.574468,-0.574468,0.106383,-0.574468,-0.234043,-0.170213,0.723404,-0.191489,0.723404,-0.212766,0.276596,-0.255319,-0.063830,0.212766,0.680851,0.255319,0.723404,0.234043,0.425532,0.212766,0.170213
A,Right,legacy_bisindo_A_25,0.000000,0.000000,0.125000,0.140625,0.140625,0.281250,0.078125,0.468750,0.015625,0.671875,0.031250,0.093750,-0.046875,0.390625,-0.078125,0.687500,-0.093750,0.921875,-0.125000,0.093750,-0.171875,0.406250,-0.187500,0.750000,-0.156250,0.984375,-0.250000,0.140625,-0.312500,0.453125,-0.328125,0.765625,-0.296875,1.000000,-0.359375,0.187500,-0.437500,0.468750,-0.484375,0.734375,-0.468750,0.953125
A,Right,legacy_bisindo_A_26,0.000000,0.000000,0.318182,-0.136364,0.545455,-0.465909,0.590909,-0.761364,0.556818,-1.000000,0.409091,-0.681818,0.409091,-0.897727,0.363636,-0.670455,0.340909,-0.465909,0.204545,-0.693182,0.227273,-0.897727,0.204545,-0.590909,0.204545,-0.375000,0.000000,-0.647727,0.022727,-0.818182,0.034091,-0.511364,0.034091,-0.295455,-0.193182,-0.602273,-0.170455,-0.693182,-0.136364,-0.477273,-0.113636,-0.318182
A,Right,legacy_bisindo_A_27,0.000000,0.000000,0.241379,0.103448,0.471264,0.436782,0.597701,0.735632,0.666667,1.000000,0.333333,0.494253,0.333333,0.781609,0.333333,0.781609,0.333333,0.724138,0.103448,0.517241,0.080460,0.770115,0.091954,0.701149,0.103448,0.563218,-0.126437,0.471264,-0.149425,0.724138,-0.091954,0.655172,-0.045977,0.551724,-0.310345,0.402299,-0.344828,0.609195,-0.298851,0.597701,-0.252874,0.540230
A,Right,legacy_bisindo_A_28,0.000000,0.000000,0.289157,-0.132530,0.530120,-0.469880,0.626506,-0.759036,0.614458,-1.000000,0.385542,-0.807229,0.421687,-1.000000,0.421687,-0.783133,0.397590,-0.566265,0.156627,-0.783133,0.216867,-0.963855,0.228916,-0.662651,0.228916,-0.409639,-0.060241,-0.722892,0.000000,-0.867470,0.024096,-0.554217,0.024096,-0.313253,-0.277108,-0.626506,-0.204819,-0.734940,-0.168675,-0.493976,-0.144578,-0.313253
A,Right,legacy_bisindo_A_29,0.000000,0.000000,0.325000,0.137500,0.562500,0.462500,0.637500,0.750000,0.625000,0.987500,0.387500,0.800000,0.425000,1.000000,0.412500,0.762500,0.412500,0.525000,0.162500,0.775000,0.200000,0.950000,0.212500,0.650000,0.212500,0.375000,-0.062500,0.700000,-0.012500,0.837500,0.012500,0.537500,0.012500,0.287500,-0.300000,0.575000,-0.250000,0.712500,-0.187500,0.487500,-0.150000,0.287500
A,Right,legacy_bisindo_A_30,0.000000,0.000000,0.318841,-0.086957,0.608696,-0.304348,0.753623,-0.507246,0.768116,-0.681159,0.623188,-0.739130,0.710145,-0.985507,0.695652,-0.782609,0.681159,-0.550725,0.391304,-0.768116,0.478261,-1.000000,0.463768,-0.652174,0.463768,-0.362319,0.130435,-0.753623,0.202899,-0.927536,0.202899,-0.550725,0.202899,-0.275362,-0.130435,-0.652174,-0.072464,-0.710145,-0.043478,-0.449275,-0.028986,-0.231884
A,Right,legacy_bisindo_A_31,0.000000,0.000000,0.305556,-0.111111,0.583333,-0.444444,0.666667,-0.750000,0.638889,-1.000000,0.375000,-0.805556,0.458333,-0.986111,0.444444,-0.750000,0.416667,-0.500000,0.138889,-0.791667,0.236111,-0.972222,0.236111,-0.652778,0.222222,-0.375000,-0.097222,-0.736111,0.013889,-0.902778,0.027778,-0.555556,0.013889,-0.305556,-0.333333,-0.652778,-0.208333,-0.763889,-0.166667,-0.513889,-0.166667,-0.319444
A,Right,legacy_bisindo_A_32,0.000000,0.000000,0.300000,0.085714,0.557143,0.428571,0.642857,0.728571,0.600000,0.957143,0.357143,0.800000,0.442857,1.000000,0.414286,0.714286,0.371429,0.457143,0.114286,0.785714,0.214286,0.971429,0.185714,0.614286,0.157143,0.328571,-0.114286,0.714286,-0.014286,0.885714,-0.014286,0.514286,-0.028571,0.242857,-0.357143,0.614286,-0.257143,0.742857,-0.214286,0.485714,-0.200000,0.285714
A,Right,legacy_bisindo_A_33,0.000000,0.000000,0.294872,-0.115385,0.538462,-0.448718,0.615385,-0.743590,0.589744,-1.000000,0.346154,-0.743590,0.410256,-0.961538,0.410256,-0.730769,0.371795,-0.500000,0.141026,-0.743590,0.217949,-0.935897,0.217949,-0.653846,0.205128,-0.397436,-0.076923,-0.692308,0.012821,-0.846154,0.038462,-0.538462,0.025641,-0.294872,-0.307692,-0.615385,-0.192308,-0.743590,-0.141026,-0.500000,-0.128205,-0.320513
A,Right,legacy_bisindo_A_34,0.000000,0.000000,0.333333,0.141026,0.576923,0.487179,0.666667,0.769231,0.641026,1.000000,0.384615,0.782051,0.461538,1.000000,0.448718,0.756410,0.423077,0.525641,0.179487,0.769231,0.256410,0.974359,0.256410,0.666667,0.243590,0.410256,-0.038462,0.717949,0.064103,0.884615,0.064103,0.564103,0.064103,0.320513,-0.256410,0.628205,-0.128205,0.769231,-0.089744,0.538462,-0.089744,0.346154
A,Right,legacy_bisindo_A_35,0.000000,0.000000,0.250000,-0.125000,0.477273,-0.477273,0.568182,-0.772727,0.568182,-1.000000,0.386364,-0.522727,0.431818,-0.806818,0.397727,-0.852273,0.363636,-0.852273,0.125000,-0.522727,0.125000,-0.761364,0.147727,-0.693182,0.170455,-0.602273,-0.102273,-0.465909,-0.125000,-0.693182,-0.068182,-0.556818,-0.011364,-0.397727,-0.295455,-0.386364,-0.352273,-0.602273,-0.318182,-0.556818,-0.284091,-0.443182
A,Right,legacy_bisindo_A_36,0.000000,0.000000,0.341463,0.000000,0.658537,0.195122,0.682927,0.365854,0.609756,0.439024,0.439024,0.853659,0.439024,0.512195,0.365854,-0.048780,0.292683,-0.463415,-0.097561,0.975610,-0.073171,0.390244,-0.121951,-0.268293,-0.170732,-0.731707,-0.536585,0.829268,-0.585366,0.292683,-0.609756,-0.341463,-0.585366,-0.756098,-0.902439,0.585366,-1.000000,0.121951,-0.975610,-0.292683,-0.902439,-0.560976
A,Right,legacy_bisindo_A_37,0.000000,0.000000,0.240000,-0.106667,0.480000,-0.373333,0.600000,-0.600000,0.666667,-0.733333,0.440000,-0.373333,0.560000,-0.653333,0.573333,-0.853333,0.573333,-0.973333,0.213333,-0.360000,0.280000,-0.666667,0.306667,-0.893333,0.320000,-1.000000,-0.013333,-0.360000,0.053333,-0.666667,0.066667,-0.840000,0.066667,-0.920000,-0.240000,-0.360000,-0.213333,-0.653333,-0.173333,-0.786667,-0.173333,-0.840000
A,Right,legacy_bisindo_A_38,0.000000,0.000000,0.316456,0.151899,0.556962,0.481013,0.632911,0.772152,0.594937,1.000000,0.354430,0.784810,0.430380,1.000000,0.417722,0.784810,0.392405,0.556962,0.151899,0.772152,0.240506,0.949367,0.227848,0.658228,0.215190,0.405063,-0.063291,0.721519,0.050633,0.860759,0.050633,0.556962,0.037975,0.316456,-0.291139,0.632911,-0.164557,0.759494,-0.113924,0.531646,-0.101266,0.341772
A,Right,legacy_bisindo_A_39,0.000000,0.000000,-0.229730,0.162162,-0.418919,0.405405,-0.500000,0.608108,-0.472973,0.729730,-0.310811,0.351351,-0.310811,0.648649,-0.297297,0.824324,-0.297297,0.932432,-0.135135,0.310811,-0.121622,0.635135,-0.108108,0.864865,-0.081081,1.000000,0.040541,0.283784,0.067568,0.581081,0.108108,0.783784,0.121622,0.932432,0.189189,0.270270,0.243243,0.540541,0.270270,0.716216,0.297297,0.837838
A,Right,legacy_bisindo_A_40,0.000000,0.000000,0.148148,-0.222222,0.296296,-0.567901,0.407407,-0.839506,0.456790,-0.962963,0.296296,-0.518519,0.345679,-0.839506,0.333333,-0.962963,0.320988,-1.000000,0.160494,-0.469136,0.197531,-0.765432,0.185185,-0.864198,0.172840,-0.876543,0.012346,-0.395062,0.049383,-0.716049,0.024691,-0.790123,-0.012346,-0.802469,-0.123457,-0.333333,-0.123457,-0.617284,-0.148148,-0.703704,-0.172840,-0.728395
A,Right,legacy_bisindo_A_41,0.000000,0.000000,0.333333,0.120000,0.586667,0.466667,0.666667,0.773333,0.626667,1.000000,0.386667,0.786667,0.453333,1.000000,0.453333,0.760000,0.440000,0.520000,0.160000,0.786667,0.266667,0.986667,0.266667,0.680000,0.253333,0.413333,-0.053333,0.733333,0.066667,0.893333,0.066667,0.573333,0.066667,0.306667,-0.293333,0.640000,-0.146667,0.760000,-0.106667,0.520000,-0.106667,0.320000
A,Right,legacy_bisindo_A_42,0.000000,0.000000,-0.313433,0.119403,-0.597015,0.388060,-0.716418,0.611940,-0.641791,0.701493,-0.417910,0.388060,-0.492537,0.686567,-0.462687,0.611940,-0.388060,0.462687,-0.134328,0.432836,-0.164179,0.805970,-0.119403,0.746269,-0.074627,0.641791,0.119403,0.462687,0.104478,0.865672,0.134328,0.895522,0.149254,0.865672,0.328358,0.492537,0.388060,0.835821,0.402985,0.940299,0.402985,1.000000
A,Right,legacy_bisindo_A_43,0.000000,0.000000,0.295775,-0.112676,0.535211,-0.394366,0.676056,-0.661972,0.704225,-0.788732,0.464789,-0.436620,0.549296,-0.802817,0.521127,-0.943662,0.507042,-1.000000,0.239437,-0.436620,0.267606,-0.788732,0.267606,-0.901408,0.253521,-0.915493,0.000000,-0.408451,0.014085,-0.746479,0.028169,-0.830986,0.042254,-0.830986,-0.239437,-0.394366,-0.225352,-0.676056,-0.183099,-0.732394,-0.154930,-0.746479
A,Right,legacy_bisindo_A_44,0.000000,0.000000,-0.415094,0.056604,-0.792453,0.283019,-1.000000,0.415094,-0.943396,0.433962,-0.603774,0.622642,-0.716981,0.698113,-0.716981,0.471698,-0.660377,0.245283,-0.301887,0.735849,-0.339623,0.716981,-0.339623,0.490566,-0.320755,0.283019,0.018868,0.735849,-0.018868,0.773585,-0.037736,0.566038,-0.075472,0.415094,0.283019,0.698113,0.283019,0.754717,0.226415,0.641509,0.132075,0.528302
A,Right,legacy_bisindo_A_45,0.000000,0.000000,0.278481,-0.126582,0.518987,-0.468354,0.556962,-0.759494,0.544304,-1.000000,0.291139,-0.772152,0.379747,-0.974684,0.379747,-0.734177,0.354430,-0.518987,0.088608,-0.734177,0.177215,-0.936709,0.202532,-0.658228,0.202532,-0.405063,-0.101266,-0.670886,-0.012658,-0.848101,0.025316,-0.544304,0.025316,-0.303797,-0.316456,-0.582278,-0.202532,-0.734177,-0.151899,-0.506329,-0.151899,-0.303797
A,Right,legacy_bisindo_A_46,0.000000,0.000000,0.170455,-0.102273,0.340909,-0.329545,0.420455,-0.534091,0.431818,-0.670455,0.318182,-0.272727,0.386364,-0.613636,0.386364,-0.829545,0.363636,-0.943182,0.170455,-0.272727,0.227273,-0.636364,0.250000,-0.875000,0.250000,-1.000000,0.011364,-0.272727,0.079545,-0.613636,0.102273,-0.818182,0.113636,-0.943182,-0.147727,-0.284091,-0.102273,-0.579545,-0.079545,-0.715909,-0.079545,-0.806818
A,Right,legacy_bisindo_A_47,0.000000,0.000000,-0.346154,-0.038462,-0.711538,0.019231,-0.961538,0.038462,-1.000000,0.000000,-0.711538,0.538462,-0.769231,0.230769,-0.711538,0.019231,-0.653846,-0.076923,-0.442308,0.634615,-0.423077,0.115385,-0.384615,-0.057692,-0.365385,-0.076923,-0.115385,0.615385,-0.115385,0.153846,-0.076923,0.057692,-0.096154,0.096154,0.211538,0.538462,0.211538,0.288462,0.211538,0.250000,0.173077,0.288462
A,Right,legacy_bisindo_A_48,0.000000,0.000000,0.238095,-0.035714,0.440476,-0.261905,0.571429,-0.452381,0.642857,-0.571429,0.392857,-0.261905,0.488095,-0.559524,0.500000,-0.785714,0.500000,-0.940476,0.214286,-0.285714,0.273810,-0.607143,0.297619,-0.857143,0.309524,-1.000000,0.011905,-0.297619,0.083333,-0.607143,0.119048,-0.821429,0.142857,-0.928571,-0.190476,-0.321429,-0.142857,-0.547619,-0.095238,-0.654762,-0.059524,-0.702381
A,Right,legacy_bisindo_A_49,0.000000,0.000000,-0.294118,-0.058824,-0.666667,-0.078431,-0.921569,-0.176471,-1.000000,-0.313725,-0.666667,0.431373,-0.745098,-0.098039,-0.647059,-0.352941,-0.588235,-0.431373,-0.392157,0.509804,-0.411765,-0.176471,-0.333333,-0.392157,-0.313725,-0.392157,-0.078431,0.490196,-0.078431,-0.137255,-0.039216,-0.274510,-0.058824,-0.215686,0.235294,0.411765,0.254902,0.019608,0.274510,-0.098039,0.235294,-0.058824
A,Right,legacy_bisindo_A_50,0.000000,0.000000,0.304348,-0.043478,0.521739,-0.304348,0.652174,-0.521739,0.739130,-0.666667,0.507246,-0.420290,0.652174,-0.695652,0.652174,-0.869565,0.637681,-1.000000,0.260870,-0.478261,0.347826,-0.724638,0.347826,-0.855072,0.347826,-0.898551,0.000000,-0.492754,0.086957,-0.710145,0.101449,-0.768116,0.130435,-0.753623,-0.246377,-0.492754,-0.188406,-0.594203,-0.159420,-0.550725,-0.115942,-0.478261
A,Right,legacy_bisindo_A_51,0.000000,0.000000,-0.306122,-0.061224,-0.693878,-0.020408,-0.959184,-0.102041,-1.000000,-0.265306,-0.653061,0.428571,-0.755102,0.102041,-0.714286,-0.183673,-0.673469,-0.387755,-0.367347,0.551020,-0.408163,0.000000,-0.367347,-0.265306,-0.367347,-0.367347,-0.040816,0.530612,-0.061224,0.020408,-0.040816,-0.163265,-0.081633,-0.163265,0.285714,0.489796,0.285714,0.142857,0.265306,0.000000,0.224490,0.020408
A,Right,legacy_bisindo_A_52,0.000000,0.000000,0.392857,-0.035714,0.678571,-0.267857,0.875000,-0.428571,1.000000,-0.517857,0.607143,-0.714286,0.767857,-0.714286,0.750000,-0.500000,0.714286,-0.357143,0.321429,-0.750000,0.464286,-0.660714,0.428571,-0.357143,0.392857,-0.125000,0.000000,-0.660714,0.125000,-0.517857,0.142857,-0.232143,0.178571,-0.035714,-0.285714,-0.482143,-0.178571,-0.339286,-0.142857,-0.142857,-0.071429,0.017857
A,Right,legacy_bisindo_A_53,0.000000,0.000000,-0.319149,-0.063830,-0.702128,-0.042553,-0.957447,-0.085106,-1.000000,-0.234043,-0.680851,0.468085,-0.787234,0.000000,-0.723404,-0.276596,-0.680851,-0.425532,-0.382979,0.595745,-0.404255,-0.042553,-0.361702,-0.276596,-0.361702,-0.340426,-0.042553,0.595745,-0.063830,0.021277,-0.042553,-0.148936,-0.063830,-0.127660,0.297872,0.553191,0.297872,0.191489,0.276596,0.106383,0.234043,0.170213
A,Right,legacy_bisindo_A_54,0.000000,0.000000,0.440000,0.020000,0.780000,-0.100000,0.940000,-0.160000,1.000000,-0.180000,0.720000,-0.640000,0.880000,-0.360000,0.820000,-0.060000,0.740000,0.120000,0.400000,-0.660000,0.540000,-0.200000,0.440000,0.120000,0.360000,0.280000,0.040000,-0.520000,0.180000,-0.060000,0.140000,0.220000,0.120000,0.340000,-0.300000,-0.340000,-0.200000,0.060000,-0.180000,0.280000,-0.160000,0.360000
