label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
S,Right,legacy_bisindo_S_12,0.000000,0.000000,0.258065,0.193548,0.435484,0.435484,0.370968,0.661290,0.129032,0.758065,0.306452,0.741935,0.322581,1.000000,0.306452,0.838710,0.290323,0.661290,0.112903,0.725806,0.112903,1.000000,0.112903,0.790323,0.129032,0.580645,-0.096774,0.661290,-0.096774,0.870968,-0.048387,0.612903,-0.016129,0.403226,-0.306452,0.548387,-0.274194,0.709677,-0.225806,0.548387,-0.193548,0.370968
S,Right,legacy_bisindo_S_13,0.000000,0.000000,0.266667,0.133333,0.466667,0.400000,0.383333,0.650000,0.133333,0.716667,0.350000,0.716667,0.366667,1.000000,0.350000,0.833333,0.333333,0.666667,0.133333,0.700000,0.133333,1.000000,0.133333,0.766667,0.150000,0.566667,-0.083333,0.650000,-0.083333,0.866667,-0.033333,0.583333,0.000000,0.366667,-0.300000,0.533333,-0.283333,0.716667,-0.216667,0.533333,-0.183333,0.366667
S,Right,legacy_bisindo_S_14,0.000000,0.000000,0.266667,-0.150000,0.433333,-0.433333,0.316667,-0.683333,0.083333,-0.766667,0.300000,-0.716667,0.316667,-0.933333,0.316667,-0.966667,0.300000,-0.933333,0.100000,-0.716667,0.100000,-0.966667,0.116667,-1.000000,0.150000,-0.950000,-0.116667,-0.666667,-0.116667,-0.850000,-0.066667,-0.616667,0.000000,-0.383333,-0.316667,-0.566667,-0.300000,-0.733333,-0.233333,-0.550000,-0.166667,-0.366667
S,Right,legacy_bisindo_S_15,0.000000,0.000000,0.250000,0.187500,0.421875,0.437500,0.343750,0.656250,0.109375,0.734375,0.328125,0.734375,0.328125,0.984375,0.296875,0.890625,0.265625,0.734375,0.125000,0.718750,0.125000,1.000000,0.125000,0.859375,0.140625,0.687500,-0.078125,0.656250,-0.093750,0.843750,-0.031250,0.609375,0.000000,0.406250,-0.281250,0.546875,-0.265625,0.718750,-0.203125,0.546875,-0.156250,0.390625
S,Right,legacy_bisindo_S_16,0.000000,0.000000,0.250000,0.187500,0.421875,0.437500,0.343750,0.687500,0.109375,0.750000,0.312500,0.718750,0.328125,1.000000,0.312500,0.890625,0.312500,0.734375,0.125000,0.718750,0.109375,1.000000,0.125000,0.843750,0.140625,0.656250,-0.062500,0.656250,-0.078125,0.859375,-0.031250,0.640625,0.000000,0.421875,-0.265625,0.546875,-0.250000,0.734375,-0.203125,0.578125,-0.156250,0.421875
S,Right,legacy_bisindo_S_17,0.000000,0.000000,0.278689,-0.114754,0.475410,-0.393443,0.377049,-0.672131,0.131148,-0.737705,0.360656,-0.704918,0.393443,-0.950820,0.377049,-0.803279,0.377049,-0.622951,0.163934,-0.704918,0.147541,-1.000000,0.180328,-0.819672,0.213115,-0.622951,-0.032787,-0.639344,-0.049180,-0.836066,0.016393,-0.573770,0.032787,-0.360656,-0.229508,-0.540984,-0.229508,-0.704918,-0.163934,-0.508197,-0.147541,-0.344262
S,Right,legacy_bisindo_S_18,0.000000,0.000000,0.261538,0.184615,0.430769,0.430769,0.338462,0.676923,0.107692,0.738462,0.338462,0.738462,0.338462,1.000000,0.323077,0.846154,0.307692,0.676923,0.138462,0.723077,0.123077,1.000000,0.123077,0.815385,0.138462,0.630769,-0.061538,0.661538,-0.076923,0.861538,-0.030769,0.615385,0.015385,0.415385,-0.261538,0.553846,-0.246154,0.707692,-0.200000,0.553846,-0.153846,0.400000
S,Right,legacy_bisindo_S_19,0.000000,0.000000,0.290323,-0.161290,0.483871,-0.435484,0.354839,-0.693548,0.112903,-0.774194,0.370968,-0.725806,0.387097,-1.000000,0.354839,-0.806452,0.338710,-0.629032,0.161290,-0.725806,0.161290,-1.000000,0.161290,-0.806452,0.193548,-0.612903,-0.048387,-0.677419,-0.064516,-0.870968,-0.032258,-0.612903,0.000000,-0.387097,-0.241935,-0.580645,-0.241935,-0.741935,-0.193548,-0.548387,-0.145161,-0.370968
S,Right,legacy_bisindo_S_20,0.000000,0.000000,0.276923,0.184615,0.461538,0.430769,0.369231,0.692308,0.107692,0.753846,0.369231,0.738462,0.353846,1.000000,0.323077,0.800000,0.307692,0.630769,0.153846,0.723077,0.123077,0.969231,0.107692,0.723077,0.123077,0.538462,-0.046154,0.676923,-0.076923,0.861538,-0.046154,0.600000,0.000000,0.415385,-0.230769,0.569231,-0.246154,0.723077,-0.184615,0.553846,-0.153846,0.415385
S,Right,legacy_bisindo_S_21,0.000000,0.000000,0.265625,0.171875,0.453125,0.421875,0.359375,0.656250,0.125000,0.718750,0.343750,0.734375,0.343750,1.000000,0.312500,0.843750,0.296875,0.671875,0.140625,0.718750,0.125000,1.000000,0.125000,0.796875,0.140625,0.609375,-0.062500,0.656250,-0.093750,0.843750,-0.046875,0.593750,0.000000,0.390625,-0.265625,0.546875,-0.265625,0.703125,-0.203125,0.515625,-0.171875,0.359375
S,Right,legacy_bisindo_S_22,0.000000,0.000000,0.283333,0.133333,0.516667,0.383333,0.450000,0.650000,0.200000,0.750000,0.400000,0.700000,0.433333,1.000000,0.400000,0.816667,0.366667,0.616667,0.183333,0.700000,0.200000,1.000000,0.200000,0.783333,0.183333,0.600000,-0.033333,0.666667,-0.050000,0.883333,0.000000,0.600000,0.016667,0.400000,-0.250000,0.566667,-0.233333,0.733333,-0.183333,0.533333,-0.166667,0.383333
S,Right,legacy_bisindo_S_23,0.000000,0.000000,0.241935,-0.129032,0.451613,-0.403226,0.354839,-0.645161,0.145161,-0.741935,0.354839,-0.693548,0.370968,-0.919355,0.354839,-0.967742,0.354839,-0.967742,0.145161,-0.709677,0.145161,-0.951613,0.161290,-1.000000,0.193548,-1.000000,-0.064516,-0.661290,-0.080645,-0.838710,-0.048387,-0.596774,0.000000,-0.370968,-0.274194,-0.580645,-0.274194,-0.725806,-0.209677,-0.532258,-0.161290,-0.370968
S,Right,legacy_bisindo_S_24,0.000000,0.000000,0.262295,0.114754,0.475410,0.360656,0.442623,0.606557,0.229508,0.721311,0.409836,0.688525,0.442623,0.967213,0.426230,0.918033,0.393443,0.786885,0.196721,0.704918,0.196721,1.000000,0.213115,0.885246,0.213115,0.737705,-0.016393,0.655738,-0.049180,0.852459,0.000000,0.590164,0.032787,0.377049,-0.229508,0.557377,-0.229508,0.721311,-0.180328,0.524590,-0.147541,0.360656
S,Right,legacy_bisindo_S_25,0.000000,0.000000,0.267857,0.071429,0.482143,0.285714,0.392857,0.517857,0.125000,0.625000,0.375000,0.696429,0.446429,0.982143,0.428571,0.803571,0.410714,0.625000,0.125000,0.714286,0.178571,1.000000,0.178571,0.803571,0.160714,0.607143,-0.125000,0.660714,-0.178571,0.803571,-0.142857,0.482143,-0.107143,0.232143,-0.392857,0.553571,-0.428571,0.660714,-0.375000,0.464286,-0.339286,0.250000
S,Right,legacy_bisindo_S_26,0.000000,0.000000,0.333333,-0.055556,0.555556,-0.277778,0.388889,-0.518519,0.092593,-0.648148,0.462963,-0.685185,0.537037,-0.962963,0.500000,-0.851852,0.481481,-0.703704,0.166667,-0.722222,0.222222,-1.000000,0.240741,-0.907407,0.259259,-0.722222,-0.092593,-0.685185,-0.092593,-0.814815,-0.074074,-0.462963,-0.055556,-0.166667,-0.351852,-0.574074,-0.333333,-0.685185,-0.296296,-0.425926,-0.240741,-0.185185
S,Right,legacy_bisindo_S_27,0.000000,0.000000,0.258621,0.086207,0.482759,0.275862,0.431034,0.517241,0.172414,0.637931,0.448276,0.741379,0.482759,0.965517,0.431034,0.758621,0.379310,0.551724,0.189655,0.758621,0.224138,1.000000,0.189655,0.810345,0.172414,0.637931,-0.051724,0.724138,-0.103448,0.827586,-0.086207,0.500000,-0.068966,0.241379,-0.310345,0.603448,-0.327586,0.689655,-0.293103,0.448276,-0.275862,0.258621
S,Right,legacy_bisindo_S_28,0.000000,0.000000,0.283582,0.074627,0.522388,0.298507,0.492537,0.552239,0.253731,0.671642,0.477612,0.746269,0.492537,1.000000,0.462687,0.865672,0.432836,0.701493,0.238806,0.776119,0.253731,1.000000,0.268657,0.805970,0.268657,0.626866,-0.014925,0.746269,-0.014925,0.835821,0.029851,0.537313,0.044776,0.298507,-0.253731,0.626866,-0.223881,0.716418,-0.179104,0.477612,-0.149254,0.283582
S,Right,legacy_bisindo_S_29,0.000000,0.000000,0.214286,0.250000,0.250000,0.607143,0.107143,0.857143,-0.142857,0.892857,-0.107143,0.857143,-0.250000,1.000000,-0.178571,0.750000,-0.107143,0.535714,-0.392857,0.750000,-0.500000,0.892857,-0.428571,0.607143,-0.321429,0.357143,-0.607143,0.607143,-0.714286,0.750000,-0.642857,0.500000,-0.535714,0.250000,-0.785714,0.428571,-0.857143,0.500000,-0.785714,0.357143,-0.714286,0.178571
S,Right,legacy_bisindo_S_30,0.000000,0.000000,0.275000,-0.225000,0.500000,-0.475000,0.450000,-0.750000,0.225000,-0.875000,0.400000,-0.725000,0.475000,-0.975000,0.450000,-0.950000,0.425000,-0.850000,0.200000,-0.750000,0.225000,-1.000000,0.225000,-0.900000,0.225000,-0.800000,0.000000,-0.725000,-0.025000,-0.900000,0.000000,-0.675000,0.025000,-0.500000,-0.225000,-0.650000,-0.225000,-0.825000,-0.175000,-0.650000,-0.150000,-0.500000
S,Right,legacy_bisindo_S_31,0.000000,0.000000,0.300000,0.200000,0.475000,0.450000,0.425000,0.725000,0.225000,0.825000,0.425000,0.700000,0.475000,0.975000,0.450000,0.900000,0.400000,0.800000,0.225000,0.725000,0.225000,1.000000,0.200000,0.900000,0.225000,0.775000,0.000000,0.700000,0.000000,0.875000,0.025000,0.650000,0.025000,0.450000,-0.200000,0.625000,-0.200000,0.775000,-0.150000,0.600000,-0.125000,0.450000
S,Right,legacy_bisindo_S_32,0.000000,0.000000,0.333333,-0.179487,0.564103,-0.461538,0.435897,-0.717949,0.179487,-0.794872,0.487179,-0.717949,0.487179,-0.974359,0.435897,-0.794872,0.435897,-0.641026,0.230769,-0.743590,0.230769,-1.000000,0.205128,-0.769231,0.230769,-0.589744,0.000000,-0.692308,-0.025641,-0.897436,0.000000,-0.666667,0.025641,-0.487179,-0.205128,-0.641026,-0.205128,-0.794872,-0.153846,-0.615385,-0.128205,-0.487179
S,Right,legacy_bisindo_S_33,0.000000,0.000000,0.358974,-0.205128,0.589744,-0.461538,0.487179,-0.692308,0.282051,-0.743590,0.512821,-0.717949,0.512821,-0.974359,0.435897,-0.846154,0.435897,-0.666667,0.282051,-0.717949,0.256410,-1.000000,0.205128,-0.769231,0.230769,-0.564103,0.076923,-0.717949,0.025641,-0.897436,0.025641,-0.666667,0.051282,-0.487179,-0.128205,-0.666667,-0.153846,-0.794872,-0.128205,-0.615385,-0.102564,-0.487179
S,Right,legacy_bisindo_S_34,0.000000,0.000000,0.325000,-0.200000,0.550000,-0.425000,0.500000,-0.650000,0.275000,-0.750000,0.450000,-0.725000,0.450000,-0.975000,0.400000,-0.850000,0.400000,-0.675000,0.225000,-0.750000,0.225000,-1.000000,0.175000,-0.825000,0.200000,-0.600000,0.025000,-0.750000,0.000000,-0.950000,0.000000,-0.750000,0.025000,-0.550000,-0.175000,-0.725000,-0.175000,-0.850000,-0.150000,-0.700000,-0.125000,-0.550000
S,Right,legacy_bisindo_S_35,0.000000,0.000000,0.239130,-0.195652,0.413043,-0.434783,0.369565,-0.630435,0.152174,-0.695652,0.282609,-0.739130,0.260870,-1.000000,0.239130,-0.978261,0.260870,-0.934783,0.086957,-0.717391,0.065217,-0.956522,0.086957,-0.847826,0.130435,-0.739130,-0.065217,-0.652174,-0.086957,-0.804348,-0.043478,-0.652174,0.000000,-0.521739,-0.239130,-0.543478,-0.239130,-0.673913,-0.173913,-0.565217,-0.108696,-0.456522
S,Right,legacy_bisindo_S_36,0.000000,0.000000,0.317073,-0.146341,0.512195,-0.390244,0.414634,-0.585366,0.195122,-0.634146,0.292683,-0.756098,0.365854,-0.975610,0.390244,-0.902439,0.390244,-0.731707,0.073171,-0.756098,0.121951,-1.000000,0.170732,-0.878049,0.195122,-0.707317,-0.146341,-0.682927,-0.097561,-0.853659,0.000000,-0.634146,0.024390,-0.439024,-0.341463,-0.536585,-0.268293,-0.682927,-0.170732,-0.512195,-0.097561,-0.341463
S,Right,legacy_bisindo_S_37,0.000000,0.000000,0.254545,0.145455,0.381818,0.327273,0.327273,0.472727,0.163636,0.509091,0.218182,0.581818,0.254545,0.818182,0.272727,0.927273,0.272727,1.000000,0.072727,0.563636,0.090909,0.800000,0.109091,0.818182,0.109091,0.781818,-0.072727,0.509091,-0.072727,0.636364,0.000000,0.490909,0.036364,0.327273,-0.218182,0.418182,-0.218182,0.527273,-0.127273,0.400000,-0.072727,0.290909
S,Right,legacy_bisindo_S_38,0.000000,0.000000,0.214286,-0.071429,0.428571,-0.238095,0.476190,-0.380952,0.404762,-0.428571,0.333333,-0.571429,0.357143,-0.809524,0.380952,-0.928571,0.404762,-1.000000,0.142857,-0.595238,0.190476,-0.809524,0.261905,-0.857143,0.309524,-0.857143,-0.047619,-0.523810,0.023810,-0.642857,0.095238,-0.404762,0.166667,-0.214286,-0.214286,-0.428571,-0.142857,-0.476190,-0.047619,-0.309524,0.023810,-0.142857
S,Right,legacy_bisindo_S_39,0.000000,0.000000,0.245283,-0.150943,0.415094,-0.358491,0.358491,-0.547170,0.169811,-0.603774,0.245283,-0.622642,0.283019,-0.811321,0.339623,-0.811321,0.377358,-0.811321,0.075472,-0.641509,0.113208,-0.849057,0.169811,-0.943396,0.226415,-1.000000,-0.094340,-0.584906,-0.037736,-0.735849,0.018868,-0.566038,0.075472,-0.396226,-0.264151,-0.471698,-0.188679,-0.603774,-0.113208,-0.471698,-0.075472,-0.339623
S,Right,legacy_bisindo_S_40,0.000000,0.000000,0.265306,0.122449,0.469388,0.346939,0.428571,0.530612,0.224490,0.591837,0.306122,0.612245,0.367347,0.816327,0.387755,0.816327,0.408163,0.795918,0.142857,0.632653,0.183673,0.897959,0.244898,0.959184,0.285714,1.000000,-0.040816,0.571429,0.020408,0.755102,0.081633,0.551020,0.102041,0.367347,-0.204082,0.469388,-0.142857,0.612245,-0.061224,0.448980,-0.020408,0.306122
S,Right,legacy_bisindo_S_41,0.000000,0.000000,0.276596,-0.106383,0.489362,-0.297872,0.489362,-0.489362,0.297872,-0.574468,0.361702,-0.638298,0.404255,-0.851064,0.425532,-0.829787,0.468085,-0.808511,0.170213,-0.659574,0.191489,-0.893617,0.212766,-0.957447,0.255319,-1.000000,-0.021277,-0.595745,0.021277,-0.765957,0.085106,-0.595745,0.127660,-0.404255,-0.212766,-0.489362,-0.148936,-0.617021,-0.063830,-0.468085,-0.021277,-0.319149
S,Right,legacy_bisindo_S_42,0.000000,0.000000,0.342857,0.114286,0.628571,0.285714,0.685714,0.457143,0.514286,0.542857,0.485714,0.714286,0.571429,0.971429,0.628571,1.000000,0.628571,0.942857,0.257143,0.714286,0.371429,0.914286,0.457143,0.771429,0.457143,0.571429,0.057143,0.657143,0.142857,0.771429,0.257143,0.542857,0.257143,0.342857,-0.171429,0.514286,-0.057143,0.571429,0.057143,0.400000,0.085714,0.228571
S,Right,legacy_bisindo_S_43,0.000000,0.000000,0.276596,0.127660,0.446809,0.319149,0.404255,0.510638,0.170213,0.553191,0.212766,0.638298,0.234043,0.872340,0.276596,0.957447,0.297872,1.000000,0.042553,0.617021,0.063830,0.829787,0.127660,0.787234,0.148936,0.680851,-0.127660,0.553191,-0.106383,0.702128,-0.021277,0.510638,0.021277,0.340426,-0.297872,0.446809,-0.255319,0.574468,-0.148936,0.425532,-0.106383,0.297872
S,Right,legacy_bisindo_S_44,0.000000,0.000000,0.270270,-0.108108,0.432432,-0.297297,0.351351,-0.513514,0.081081,-0.567568,0.297297,-0.729730,0.297297,-1.000000,0.270270,-1.000000,0.270270,-0.945946,0.054054,-0.729730,0.027027,-1.000000,0.054054,-0.891892,0.108108,-0.756757,-0.189189,-0.648649,-0.216216,-0.783784,-0.162162,-0.540541,-0.108108,-0.324324,-0.378378,-0.486486,-0.405405,-0.594595,-0.324324,-0.405405,-0.243243,-0.243243
S,Right,legacy_bisindo_S_45,0.000000,0.000000,0.288889,-0.155556,0.488889,-0.400000,0.400000,-0.622222,0.177778,-0.688889,0.355556,-0.755556,0.377778,-1.000000,0.377778,-0.888889,0.377778,-0.733333,0.133333,-0.755556,0.155556,-1.000000,0.177778,-0.888889,0.200000,-0.733333,-0.066667,-0.688889,-0.044444,-0.866667,0.000000,-0.644444,0.022222,-0.466667,-0.266667,-0.577778,-0.222222,-0.711111,-0.155556,-0.555556,-0.111111,-0.400000
S,Right,legacy_bisindo_S_46,0.000000,0.000000,0.307692,0.128205,0.512821,0.358974,0.435897,0.589744,0.128205,0.641026,0.333333,0.769231,0.358974,1.000000,0.384615,0.948718,0.358974,0.820513,0.102564,0.743590,0.102564,1.000000,0.128205,0.846154,0.153846,0.641026,-0.128205,0.666667,-0.128205,0.846154,-0.051282,0.589744,-0.025641,0.358974,-0.333333,0.538462,-0.307692,0.666667,-0.230769,0.487179,-0.205128,0.307692
S,Right,legacy_bisindo_S_47,0.000000,0.000000,0.318182,-0.159091,0.522727,-0.386364,0.431818,-0.613636,0.204545,-0.704545,0.431818,-0.704545,0.477273,-0.931818,0.431818,-0.795455,0.409091,-0.636364,0.204545,-0.727273,0.250000,-1.000000,0.227273,-0.886364,0.227273,-0.704545,-0.022727,-0.681818,0.000000,-0.863636,0.022727,-0.636364,0.022727,-0.431818,-0.250000,-0.590909,-0.204545,-0.750000,-0.136364,-0.568182,-0.113636,-0.409091
S,Right,legacy_bisindo_S_48,0.000000,0.000000,0.311111,0.200000,0.488889,0.422222,0.400000,0.622222,0.155556,0.711111,0.400000,0.711111,0.444444,0.955556,0.422222,0.800000,0.377778,0.644444,0.200000,0.733333,0.222222,1.000000,0.200000,0.844444,0.200000,0.666667,-0.022222,0.688889,-0.022222,0.888889,0.000000,0.666667,0.022222,0.466667,-0.244444,0.600000,-0.222222,0.755556,-0.155556,0.600000,-0.111111,0.422222
S,Right,legacy_bisindo_S_49,0.000000,0.000000,0.315789,-0.184211,0.526316,-0.447368,0.447368,-0.684211,0.184211,-0.736842,0.421053,-0.842105,0.421053,-1.000000,0.342105,-0.815789,0.315789,-0.578947,0.157895,-0.868421,0.131579,-1.000000,0.078947,-0.710526,0.078947,-0.473684,-0.078947,-0.815789,-0.131579,-0.894737,-0.131579,-0.631579,-0.131579,-0.394737,-0.315789,-0.736842,-0.342105,-0.789474,-0.315789,-0.578947,-0.263158,-0.394737
S,Right,legacy_bisindo_S_50,0.000000,0.000000,0.348837,0.186047,0.581395,0.418605,0.511628,0.674419,0.255814,0.744186,0.441860,0.720930,0.511628,0.976744,0.441860,0.837209,0.395349,0.651163,0.209302,0.767442,0.232558,1.000000,0.209302,0.837209,0.186047,0.627907,0.000000,0.744186,-0.023256,0.883721,0.000000,0.627907,0.023256,0.418605,-0.232558,0.651163,-0.209302,0.767442,-0.186047,0.581395,-0.162791,0.395349
S,Right,legacy_bisindo_S_51,0.000000,0.000000,0.400000,0.125000,0.650000,0.400000,0.650000,0.700000,0.400000,0.850000,0.525000,0.700000,0.625000,0.950000,0.600000,0.950000,0.550000,0.875000,0.300000,0.750000,0.300000,1.000000,0.275000,0.825000,0.225000,0.575000,0.025000,0.775000,0.000000,0.925000,0.000000,0.675000,0.000000,0.400000,-0.225000,0.700000,-0.225000,0.875000,-0.200000,0.650000,-0.175000,0.450000
S,Right,legacy_bisindo_S_52,0.000000,0.000000,0.333333,-0.066667,0.666667,-0.266667,0.666667,-0.511111,0.466667,-0.600000,0.533333,-0.688889,0.622222,-0.955556,0.577778,-0.866667,0.533333,-0.711111,0.311111,-0.733333,0.377778,-1.000000,0.333333,-0.800000,0.288889,-0.555556,0.066667,-0.711111,0.133333,-0.888889,0.111111,-0.644444,0.111111,-0.400000,-0.177778,-0.644444,-0.111111,-0.777778,-0.088889,-0.577778,-0.066667,-0.377778
S,Right,legacy_bisindo_S_53,0.000000,0.000000,0.281250,-0.031250,0.531250,0.156250,0.593750,0.218750,0.500000,0.343750,0.218750,0.718750,0.218750,1.000000,0.187500,0.750000,0.187500,0.531250,-0.125000,0.812500,-0.218750,0.937500,-0.187500,0.593750,-0.156250,0.312500,-0.437500,0.750000,-0.531250,0.812500,-0.437500,0.500000,-0.343750,0.281250,-0.687500,0.593750,-0.781250,0.656250,-0.687500,0.468750,-0.656250,0.312500
S,Right,legacy_bisindo_S_54,0.000000,0.000000,0.440000,0.120000,0.880000,-0.160000,0.960000,-0.400000,0.720000,-0.600000,0.600000,-0.800000,0.560000,-0.960000,0.560000,-0.800000,0.520000,-0.560000,0.120000,-0.960000,0.080000,-1.000000,0.080000,-0.640000,0.080000,-0.280000,-0.280000,-0.920000,-0.280000,-0.960000,-0.320000,-0.600000,-0.240000,-0.240000,-0.600000,-0.720000,-0.640000,-0.800000,-0.560000,-0.560000,-0.440000,-0.320000
S,Right,legacy_bisindo_S_55,0.000000,0.000000,0.310345,-0.137931,0.586207,0.000000,0.689655,0.034483,0.517241,0.137931,0.413793,0.689655,0.448276,1.000000,0.448276,0.793103,0.448276,0.586207,0.068966,0.793103,0.000000,0.896552,0.000000,0.517241,0.000000,0.206897,-0.275862,0.724138,-0.344828,0.793103,-0.310345,0.413793,-0.241379,0.103448,-0.586207,0.586207,-0.655172,0.620690,-0.620690,0.379310,-0.586207,0.137931
