label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
P,Right,legacy_bisindo_P_21,0.000000,0.000000,-0.062500,0.093750,-0.250000,0.140625,-0.468750,0.187500,-0.671875,0.218750,-0.296875,-0.281250,-0.609375,-0.281250,-0.734375,-0.156250,-0.796875,-0.031250,-0.375000,-0.312500,-0.687500,-0.453125,-0.890625,-0.453125,-1.000000,-0.468750,-0.406250,-0.312500,-0.703125,-0.296875,-0.781250,-0.109375,-0.781250,0.046875,-0.437500,-0.281250,-0.671875,-0.218750,-0.734375,-0.093750,-0.734375,0.031250
P,Right,legacy_bisindo_P_22,0.000000,0.000000,-0.049180,-0.065574,-0.229508,-0.114754,-0.426230,-0.163934,-0.606557,-0.196721,-0.377049,0.278689,-0.655738,0.426230,-0.852459,0.475410,-1.000000,0.508197,-0.409836,0.295082,-0.672131,0.262295,-0.754098,0.065574,-0.721311,-0.098361,-0.426230,0.278689,-0.672131,0.213115,-0.721311,0.032787,-0.688525,-0.098361,-0.442623,0.262295,-0.655738,0.245902,-0.721311,0.147541,-0.721311,0.081967
P,Right,legacy_bisindo_P_23,0.000000,0.000000,-0.050000,0.166667,-0.266667,0.250000,-0.516667,0.300000,-0.750000,0.333333,-0.316667,-0.216667,-0.666667,-0.250000,-0.816667,-0.150000,-0.866667,-0.050000,-0.383333,-0.283333,-0.750000,-0.350000,-0.933333,-0.266667,-1.000000,-0.200000,-0.433333,-0.283333,-0.766667,-0.233333,-0.833333,-0.016667,-0.816667,0.150000,-0.483333,-0.266667,-0.716667,-0.183333,-0.783333,-0.033333,-0.766667,0.083333
P,Right,legacy_bisindo_P_24,0.000000,0.000000,-0.016393,0.131148,-0.196721,0.213115,-0.393443,0.278689,-0.606557,0.311475,-0.262295,-0.213115,-0.557377,-0.295082,-0.737705,-0.262295,-0.852459,-0.229508,-0.344262,-0.245902,-0.672131,-0.344262,-0.868852,-0.344262,-1.000000,-0.327869,-0.409836,-0.213115,-0.704918,-0.163934,-0.721311,0.049180,-0.688525,0.180328,-0.459016,-0.196721,-0.672131,-0.081967,-0.688525,0.065574,-0.639344,0.163934
P,Right,legacy_bisindo_P_25,0.000000,0.000000,-0.067797,-0.084746,-0.254237,-0.135593,-0.474576,-0.203390,-0.661017,-0.220339,-0.389831,0.288136,-0.661017,0.440678,-0.864407,0.457627,-1.000000,0.457627,-0.423729,0.305085,-0.711864,0.288136,-0.779661,0.067797,-0.745763,-0.118644,-0.457627,0.288136,-0.711864,0.220339,-0.762712,0.016949,-0.711864,-0.118644,-0.474576,0.271186,-0.694915,0.203390,-0.745763,0.101695,-0.745763,0.016949
P,Right,legacy_bisindo_P_26,0.000000,0.000000,-0.031746,0.095238,-0.222222,0.174603,-0.444444,0.222222,-0.650794,0.253968,-0.285714,-0.253968,-0.603175,-0.380952,-0.825397,-0.428571,-1.000000,-0.444444,-0.365079,-0.269841,-0.682540,-0.253968,-0.761905,-0.079365,-0.746032,0.063492,-0.428571,-0.238095,-0.714286,-0.190476,-0.746032,0.015873,-0.682540,0.126984,-0.476190,-0.206349,-0.682540,-0.142857,-0.714286,0.000000,-0.666667,0.095238
P,Right,legacy_bisindo_P_27,0.000000,0.000000,-0.050847,-0.067797,-0.237288,-0.118644,-0.440678,-0.169492,-0.627119,-0.203390,-0.389831,0.288136,-0.661017,0.423729,-0.847458,0.474576,-1.000000,0.508475,-0.423729,0.288136,-0.694915,0.271186,-0.762712,0.067797,-0.728814,-0.084746,-0.457627,0.271186,-0.694915,0.220339,-0.745763,0.016949,-0.711864,-0.118644,-0.491525,0.254237,-0.677966,0.237288,-0.745763,0.152542,-0.745763,0.101695
P,Right,legacy_bisindo_P_28,0.000000,0.000000,-0.046875,0.093750,-0.250000,0.156250,-0.468750,0.203125,-0.687500,0.250000,-0.281250,-0.265625,-0.593750,-0.296875,-0.718750,-0.187500,-0.781250,-0.093750,-0.343750,-0.296875,-0.656250,-0.437500,-0.859375,-0.453125,-1.000000,-0.468750,-0.406250,-0.265625,-0.687500,-0.250000,-0.750000,-0.062500,-0.765625,0.078125,-0.453125,-0.218750,-0.656250,-0.171875,-0.703125,-0.046875,-0.703125,0.046875
P,Right,legacy_bisindo_P_29,0.000000,0.000000,-0.034483,-0.086207,-0.206897,-0.155172,-0.431034,-0.241379,-0.620690,-0.275862,-0.362069,0.258621,-0.637931,0.413793,-0.844828,0.465517,-1.000000,0.500000,-0.431034,0.275862,-0.672414,0.224138,-0.741379,0.017241,-0.706897,-0.137931,-0.465517,0.241379,-0.706897,0.155172,-0.724138,-0.051724,-0.672414,-0.189655,-0.517241,0.206897,-0.689655,0.103448,-0.706897,-0.017241,-0.655172,-0.120690
P,Right,legacy_bisindo_P_30,0.000000,0.000000,-0.046875,0.062500,-0.234375,0.093750,-0.453125,0.125000,-0.671875,0.156250,-0.312500,-0.328125,-0.609375,-0.484375,-0.828125,-0.546875,-1.000000,-0.578125,-0.375000,-0.312500,-0.703125,-0.296875,-0.781250,-0.109375,-0.750000,0.031250,-0.437500,-0.265625,-0.718750,-0.234375,-0.734375,-0.046875,-0.703125,0.062500,-0.468750,-0.218750,-0.671875,-0.156250,-0.703125,-0.031250,-0.656250,0.062500
P,Right,legacy_bisindo_P_31,0.000000,0.000000,-0.033898,0.084746,-0.237288,0.135593,-0.474576,0.186441,-0.694915,0.203390,-0.288136,-0.338983,-0.593220,-0.423729,-0.762712,-0.355932,-0.847458,-0.288136,-0.372881,-0.355932,-0.694915,-0.508475,-0.898305,-0.508475,-1.000000,-0.508475,-0.440678,-0.305085,-0.728814,-0.322034,-0.796610,-0.101695,-0.779661,0.050847,-0.491525,-0.254237,-0.694915,-0.220339,-0.745763,-0.067797,-0.711864,0.033898
P,Right,legacy_bisindo_P_32,0.000000,0.000000,-0.017241,-0.068966,-0.189655,-0.120690,-0.413793,-0.206897,-0.620690,-0.241379,-0.362069,0.293103,-0.655172,0.431034,-0.862069,0.482759,-1.000000,0.517241,-0.413793,0.275862,-0.689655,0.241379,-0.758621,0.034483,-0.724138,-0.137931,-0.465517,0.224138,-0.706897,0.155172,-0.741379,-0.017241,-0.689655,-0.155172,-0.500000,0.172414,-0.672414,0.103448,-0.689655,0.000000,-0.637931,-0.086207
P,Right,legacy_bisindo_P_33,0.000000,0.000000,-0.063492,0.111111,-0.269841,0.190476,-0.507937,0.238095,-0.714286,0.253968,-0.301587,-0.253968,-0.619048,-0.380952,-0.825397,-0.428571,-1.000000,-0.444444,-0.349206,-0.285714,-0.698413,-0.269841,-0.793651,-0.063492,-0.793651,0.095238,-0.412698,-0.269841,-0.714286,-0.238095,-0.761905,-0.047619,-0.730159,0.095238,-0.444444,-0.253968,-0.666667,-0.206349,-0.714286,-0.063492,-0.682540,0.031746
P,Right,legacy_bisindo_P_34,0.000000,0.000000,-0.052632,-0.105263,-0.263158,-0.175439,-0.491228,-0.228070,-0.701754,-0.263158,-0.385965,0.280702,-0.666667,0.438596,-0.859649,0.473684,-1.000000,0.491228,-0.421053,0.298246,-0.684211,0.280702,-0.771930,0.087719,-0.754386,-0.087719,-0.456140,0.263158,-0.701754,0.210526,-0.754386,0.035088,-0.719298,-0.105263,-0.491228,0.245614,-0.684211,0.210526,-0.754386,0.105263,-0.754386,0.035088
P,Right,legacy_bisindo_P_35,0.000000,0.000000,-0.050847,0.152542,-0.271186,0.220339,-0.508475,0.271186,-0.728814,0.305085,-0.288136,-0.220339,-0.593220,-0.338983,-0.779661,-0.305085,-0.898305,-0.271186,-0.355932,-0.271186,-0.694915,-0.406780,-0.898305,-0.372881,-1.000000,-0.338983,-0.406780,-0.288136,-0.711864,-0.271186,-0.796610,-0.050847,-0.796610,0.101695,-0.440678,-0.271186,-0.677966,-0.203390,-0.728814,-0.067797,-0.711864,0.050847
P,Right,legacy_bisindo_P_36,0.000000,0.000000,-0.067797,-0.101695,-0.271186,-0.169492,-0.491525,-0.237288,-0.677966,-0.271186,-0.389831,0.271186,-0.661017,0.406780,-0.847458,0.474576,-1.000000,0.508475,-0.406780,0.271186,-0.661017,0.271186,-0.745763,0.067797,-0.711864,-0.101695,-0.423729,0.254237,-0.661017,0.203390,-0.711864,0.033898,-0.694915,-0.084746,-0.440678,0.220339,-0.627119,0.186441,-0.677966,0.101695,-0.661017,0.016949
P,Right,legacy_bisindo_P_37,0.000000,0.000000,-0.033898,0.152542,-0.220339,0.254237,-0.457627,0.305085,-0.677966,0.338983,-0.322034,-0.203390,-0.610169,-0.322034,-0.830508,-0.372881,-1.000000,-0.389831,-0.389831,-0.237288,-0.694915,-0.254237,-0.813559,-0.135593,-0.830508,-0.050847,-0.440678,-0.220339,-0.728814,-0.152542,-0.728814,0.050847,-0.677966,0.169492,-0.474576,-0.203390,-0.677966,-0.101695,-0.694915,0.050847,-0.627119,0.135593
P,Right,legacy_bisindo_P_38,0.000000,0.000000,-0.063492,0.126984,-0.285714,0.190476,-0.507937,0.238095,-0.714286,0.269841,-0.269841,-0.238095,-0.587302,-0.317460,-0.746032,-0.285714,-0.841270,-0.285714,-0.333333,-0.285714,-0.650794,-0.396825,-0.873016,-0.412698,-1.000000,-0.428571,-0.380952,-0.285714,-0.682540,-0.238095,-0.746032,-0.031746,-0.746032,0.111111,-0.412698,-0.285714,-0.634921,-0.190476,-0.682540,-0.031746,-0.666667,0.079365
P,Right,legacy_bisindo_P_39,0.000000,0.000000,-0.156863,-0.117647,-0.431373,-0.176471,-0.686275,-0.215686,-0.901961,-0.274510,-0.529412,0.294118,-0.843137,0.333333,-0.980392,0.215686,-1.000000,0.117647,-0.509804,0.372549,-0.843137,0.372549,-0.921569,0.137255,-0.901961,-0.058824,-0.470588,0.411765,-0.803922,0.372549,-0.882353,0.156863,-0.862745,0.000000,-0.431373,0.450980,-0.705882,0.431373,-0.803922,0.313725,-0.823529,0.215686
P,Right,legacy_bisindo_P_40,0.000000,0.000000,-0.052632,0.122807,-0.280702,0.210526,-0.508772,0.263158,-0.754386,0.298246,-0.298246,-0.280702,-0.631579,-0.385965,-0.824561,-0.421053,-0.982456,-0.438596,-0.350877,-0.315789,-0.719298,-0.368421,-0.894737,-0.280702,-1.000000,-0.210526,-0.403509,-0.315789,-0.736842,-0.228070,-0.807018,-0.017544,-0.807018,0.140351,-0.438596,-0.298246,-0.666667,-0.157895,-0.736842,0.000000,-0.701754,0.105263
P,Right,legacy_bisindo_P_41,0.000000,0.000000,-0.142857,-0.190476,-0.404762,-0.309524,-0.690476,-0.428571,-0.928571,-0.476190,-0.619048,0.190476,-0.928571,0.119048,-1.000000,-0.095238,-1.000000,-0.261905,-0.619048,0.309524,-0.952381,0.214286,-1.000000,-0.047619,-0.952381,-0.261905,-0.571429,0.357143,-0.904762,0.261905,-0.952381,0.000000,-0.952381,-0.190476,-0.523810,0.404762,-0.785714,0.380952,-0.880952,0.238095,-0.904762,0.142857
P,Right,legacy_bisindo_P_42,0.000000,0.000000,-0.100000,0.085714,-0.300000,0.128571,-0.514286,0.171429,-0.714286,0.214286,-0.328571,-0.300000,-0.671429,-0.371429,-0.857143,-0.400000,-1.000000,-0.428571,-0.357143,-0.328571,-0.685714,-0.257143,-0.728571,-0.071429,-0.700000,0.057143,-0.385714,-0.314286,-0.671429,-0.242857,-0.714286,-0.057143,-0.685714,0.057143,-0.428571,-0.285714,-0.642857,-0.214286,-0.671429,-0.085714,-0.642857,0.014286
P,Right,legacy_bisindo_P_43,0.000000,0.000000,-0.075758,-0.060606,-0.303030,-0.090909,-0.530303,-0.151515,-0.712121,-0.196970,-0.409091,0.318182,-0.681818,0.439394,-0.863636,0.469697,-1.000000,0.484848,-0.424242,0.303030,-0.696970,0.257576,-0.742424,0.075758,-0.712121,-0.060606,-0.439394,0.257576,-0.666667,0.166667,-0.681818,0.015152,-0.651515,-0.090909,-0.424242,0.212121,-0.606061,0.121212,-0.621212,0.000000,-0.590909,-0.060606
P,Right,legacy_bisindo_P_44,0.000000,0.000000,-0.090909,0.060606,-0.318182,0.106061,-0.545455,0.166667,-0.742424,0.212121,-0.348485,-0.333333,-0.681818,-0.424242,-0.863636,-0.424242,-1.000000,-0.424242,-0.393939,-0.348485,-0.712121,-0.287879,-0.787879,-0.106061,-0.787879,0.045455,-0.424242,-0.303030,-0.712121,-0.257576,-0.757576,-0.075758,-0.757576,0.030303,-0.469697,-0.257576,-0.666667,-0.196970,-0.712121,-0.090909,-0.712121,-0.015152
P,Right,legacy_bisindo_P_45,0.000000,0.000000,-0.106061,-0.075758,-0.333333,-0.106061,-0.545455,-0.166667,-0.727273,-0.181818,-0.393939,0.333333,-0.681818,0.439394,-0.878788,0.424242,-1.000000,0.409091,-0.409091,0.333333,-0.696970,0.272727,-0.727273,0.060606,-0.681818,-0.090909,-0.424242,0.303030,-0.651515,0.227273,-0.666667,0.060606,-0.636364,-0.030303,-0.424242,0.272727,-0.606061,0.212121,-0.621212,0.106061,-0.590909,0.060606
P,Right,legacy_bisindo_P_46,0.000000,0.000000,-0.047619,0.111111,-0.253968,0.174603,-0.492063,0.238095,-0.698413,0.285714,-0.269841,-0.253968,-0.587302,-0.301587,-0.730159,-0.238095,-0.809524,-0.190476,-0.349206,-0.285714,-0.682540,-0.396825,-0.873016,-0.396825,-1.000000,-0.412698,-0.396825,-0.269841,-0.682540,-0.253968,-0.746032,-0.063492,-0.746032,0.079365,-0.444444,-0.253968,-0.650794,-0.190476,-0.682540,-0.047619,-0.666667,0.047619
P,Right,legacy_bisindo_P_47,0.000000,0.000000,-0.090909,0.090909,-0.318182,0.136364,-0.530303,0.181818,-0.727273,0.212121,-0.333333,-0.318182,-0.666667,-0.393939,-0.848485,-0.409091,-0.984848,-0.424242,-0.363636,-0.348485,-0.681818,-0.409091,-0.878788,-0.393939,-1.000000,-0.393939,-0.393939,-0.333333,-0.696970,-0.287879,-0.772727,-0.090909,-0.757576,0.045455,-0.439394,-0.318182,-0.651515,-0.242424,-0.712121,-0.106061,-0.696970,0.000000
P,Right,legacy_bisindo_P_48,0.000000,0.000000,-0.095238,-0.111111,-0.301587,-0.190476,-0.507937,-0.269841,-0.682540,-0.301587,-0.428571,0.222222,-0.698413,0.333333,-0.873016,0.365079,-1.000000,0.365079,-0.428571,0.253968,-0.698413,0.158730,-0.730159,-0.047619,-0.682540,-0.190476,-0.428571,0.238095,-0.666667,0.126984,-0.682540,-0.047619,-0.650794,-0.158730,-0.428571,0.222222,-0.619048,0.126984,-0.650794,0.000000,-0.619048,-0.079365
P,Right,legacy_bisindo_P_49,0.000000,0.000000,-0.086957,0.043478,-0.289855,0.072464,-0.507246,0.115942,-0.695652,0.144928,-0.333333,-0.333333,-0.652174,-0.463768,-0.855072,-0.507246,-1.000000,-0.521739,-0.362319,-0.347826,-0.681159,-0.333333,-0.753623,-0.144928,-0.739130,-0.014493,-0.391304,-0.318841,-0.666667,-0.289855,-0.724638,-0.130435,-0.710145,-0.014493,-0.420290,-0.275362,-0.623188,-0.231884,-0.681159,-0.115942,-0.666667,-0.028986
P,Right,legacy_bisindo_P_50,0.000000,0.000000,-0.089552,0.059701,-0.298507,0.089552,-0.522388,0.134328,-0.701493,0.179104,-0.358209,-0.328358,-0.656716,-0.462687,-0.865672,-0.507463,-1.000000,-0.522388,-0.388060,-0.358209,-0.701493,-0.313433,-0.761194,-0.119403,-0.746269,0.000000,-0.402985,-0.343284,-0.671642,-0.283582,-0.731343,-0.104478,-0.716418,0.014925,-0.402985,-0.328358,-0.626866,-0.238806,-0.671642,-0.104478,-0.656716,-0.014925
P,Right,legacy_bisindo_P_51,0.000000,0.000000,-0.080645,0.129032,-0.306452,0.225806,-0.548387,0.290323,-0.758065,0.306452,-0.322581,-0.209677,-0.661290,-0.338710,-0.854839,-0.338710,-1.000000,-0.338710,-0.370968,-0.274194,-0.741935,-0.225806,-0.822581,-0.032258,-0.806452,0.129032,-0.435484,-0.290323,-0.741935,-0.209677,-0.790323,-0.016129,-0.758065,0.112903,-0.467742,-0.290323,-0.709677,-0.193548,-0.741935,-0.048387,-0.709677,0.048387
P,Right,legacy_bisindo_P_52,0.000000,0.000000,-0.098361,-0.098361,-0.311475,-0.163934,-0.524590,-0.213115,-0.704918,-0.229508,-0.409836,0.245902,-0.688525,0.377049,-0.868852,0.409836,-1.000000,0.442623,-0.409836,0.278689,-0.672131,0.262295,-0.754098,0.049180,-0.721311,-0.114754,-0.409836,0.295082,-0.639344,0.245902,-0.704918,0.065574,-0.688525,-0.065574,-0.393443,0.311475,-0.590164,0.295082,-0.639344,0.180328,-0.639344,0.081967
