label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
T,Right,legacy_bisindo_T_10,0.000000,0.000000,0.333333,-0.111111,0.611111,-0.370370,0.703704,-0.611111,0.759259,-0.833333,0.333333,-0.703704,0.314815,-0.962963,0.277778,-1.000000,0.222222,-0.962963,0.129630,-0.703704,0.129630,-0.870370,0.129630,-0.629630,0.129630,-0.407407,-0.055556,-0.648148,-0.074074,-0.814815,-0.037037,-0.574074,-0.018519,-0.370370,-0.240741,-0.574074,-0.259259,-0.722222,-0.203704,-0.555556,-0.166667,-0.388889
T,Right,legacy_bisindo_T_11,0.000000,0.000000,0.314815,0.111111,0.574074,0.351852,0.666667,0.611111,0.722222,0.833333,0.314815,0.703704,0.259259,0.981481,0.222222,1.000000,0.203704,0.925926,0.092593,0.685185,0.092593,0.870370,0.092593,0.611111,0.092593,0.388889,-0.092593,0.629630,-0.111111,0.796296,-0.092593,0.555556,-0.055556,0.351852,-0.296296,0.555556,-0.277778,0.703704,-0.240741,0.537037,-0.203704,0.388889
T,Right,legacy_bisindo_T_12,0.000000,0.000000,0.320755,-0.094340,0.584906,-0.339623,0.679245,-0.603774,0.716981,-0.830189,0.301887,-0.679245,0.264151,-0.943396,0.207547,-1.000000,0.169811,-0.981132,0.094340,-0.679245,0.094340,-0.867925,0.094340,-0.603774,0.094340,-0.377358,-0.113208,-0.622642,-0.113208,-0.811321,-0.094340,-0.566038,-0.075472,-0.339623,-0.301887,-0.547170,-0.301887,-0.698113,-0.264151,-0.528302,-0.226415,-0.358491
T,Right,legacy_bisindo_T_13,0.000000,0.000000,0.293103,0.120690,0.534483,0.362069,0.620690,0.603448,0.672414,0.810345,0.275862,0.655172,0.241379,0.862069,0.206897,0.948276,0.172414,1.000000,0.086207,0.655172,0.086207,0.827586,0.086207,0.603448,0.086207,0.396552,-0.103448,0.603448,-0.103448,0.758621,-0.068966,0.534483,-0.051724,0.344828,-0.293103,0.534483,-0.258621,0.689655,-0.224138,0.534483,-0.189655,0.396552
T,Right,legacy_bisindo_T_14,0.000000,0.000000,0.314815,-0.129630,0.574074,-0.388889,0.666667,-0.629630,0.722222,-0.870370,0.277778,-0.740741,0.240741,-1.000000,0.222222,-1.000000,0.203704,-0.907407,0.092593,-0.722222,0.074074,-0.907407,0.092593,-0.648148,0.092593,-0.425926,-0.111111,-0.666667,-0.111111,-0.833333,-0.092593,-0.574074,-0.055556,-0.370370,-0.296296,-0.574074,-0.296296,-0.722222,-0.240741,-0.555556,-0.222222,-0.388889
T,Right,legacy_bisindo_T_15,0.000000,0.000000,0.303571,0.142857,0.553571,0.375000,0.642857,0.625000,0.696429,0.839286,0.285714,0.714286,0.250000,0.982143,0.250000,1.000000,0.250000,0.910714,0.071429,0.696429,0.071429,0.892857,0.089286,0.642857,0.089286,0.428571,-0.125000,0.642857,-0.125000,0.821429,-0.089286,0.589286,-0.053571,0.392857,-0.303571,0.571429,-0.303571,0.732143,-0.250000,0.571429,-0.214286,0.410714
T,Right,legacy_bisindo_T_16,0.000000,0.000000,0.309091,-0.127273,0.563636,-0.400000,0.654545,-0.654545,0.709091,-0.872727,0.290909,-0.709091,0.254545,-0.945455,0.218182,-1.000000,0.200000,-0.981818,0.090909,-0.709091,0.090909,-0.890909,0.109091,-0.654545,0.109091,-0.418182,-0.109091,-0.654545,-0.090909,-0.836364,-0.072727,-0.581818,-0.054545,-0.381818,-0.290909,-0.563636,-0.290909,-0.727273,-0.236364,-0.581818,-0.218182,-0.418182
T,Right,legacy_bisindo_T_17,0.000000,0.000000,0.298246,0.140351,0.543860,0.403509,0.614035,0.649123,0.666667,0.859649,0.263158,0.684211,0.245614,0.912281,0.228070,0.982456,0.210526,1.000000,0.070175,0.684211,0.070175,0.894737,0.087719,0.649123,0.087719,0.438596,-0.122807,0.649123,-0.105263,0.824561,-0.070175,0.596491,-0.052632,0.385965,-0.315789,0.561404,-0.298246,0.736842,-0.228070,0.596491,-0.192982,0.438596
T,Right,legacy_bisindo_T_18,0.000000,0.000000,0.320755,-0.113208,0.584906,-0.377358,0.679245,-0.622642,0.735849,-0.849057,0.301887,-0.716981,0.283019,-0.943396,0.226415,-1.000000,0.188679,-1.000000,0.094340,-0.716981,0.094340,-0.886792,0.094340,-0.641509,0.094340,-0.396226,-0.113208,-0.660377,-0.113208,-0.849057,-0.075472,-0.584906,-0.075472,-0.358491,-0.301887,-0.566038,-0.301887,-0.735849,-0.245283,-0.547170,-0.226415,-0.377358
T,Right,legacy_bisindo_T_19,0.000000,0.000000,0.326923,-0.153846,0.615385,-0.403846,0.711538,-0.673077,0.750000,-0.923077,0.307692,-0.788462,0.326923,-1.000000,0.346154,-0.788462,0.365385,-0.519231,0.096154,-0.788462,0.115385,-0.980769,0.134615,-0.692308,0.153846,-0.442308,-0.115385,-0.730769,-0.096154,-0.903846,-0.057692,-0.634615,-0.038462,-0.403846,-0.307692,-0.615385,-0.288462,-0.788462,-0.211538,-0.576923,-0.192308,-0.403846
T,Right,legacy_bisindo_T_20,0.000000,0.000000,0.333333,0.129630,0.592593,0.370370,0.685185,0.629630,0.740741,0.870370,0.333333,0.740741,0.351852,1.000000,0.370370,0.833333,0.351852,0.648148,0.129630,0.722222,0.148148,0.944444,0.166667,0.666667,0.148148,0.425926,-0.074074,0.666667,-0.055556,0.851852,-0.037037,0.574074,-0.018519,0.370370,-0.277778,0.592593,-0.240741,0.759259,-0.185185,0.574074,-0.166667,0.407407
T,Right,legacy_bisindo_T_21,0.000000,0.000000,0.303571,-0.089286,0.553571,-0.339286,0.642857,-0.589286,0.696429,-0.803571,0.267857,-0.714286,0.232143,-1.000000,0.232143,-0.964286,0.250000,-0.821429,0.071429,-0.696429,0.089286,-0.875000,0.107143,-0.607143,0.107143,-0.375000,-0.107143,-0.642857,-0.107143,-0.803571,-0.071429,-0.535714,-0.053571,-0.339286,-0.285714,-0.553571,-0.267857,-0.696429,-0.232143,-0.500000,-0.196429,-0.339286
T,Right,legacy_bisindo_T_22,0.000000,0.000000,0.303571,0.107143,0.553571,0.321429,0.642857,0.571429,0.696429,0.803571,0.285714,0.696429,0.250000,1.000000,0.267857,0.910714,0.285714,0.750000,0.089286,0.660714,0.107143,0.875000,0.107143,0.607143,0.107143,0.375000,-0.107143,0.607143,-0.071429,0.803571,-0.053571,0.535714,-0.053571,0.339286,-0.303571,0.535714,-0.250000,0.696429,-0.214286,0.517857,-0.178571,0.357143
T,Right,legacy_bisindo_T_23,0.000000,0.000000,0.333333,-0.098039,0.627451,-0.372549,0.705882,-0.627451,0.764706,-0.862745,0.313725,-0.705882,0.294118,-1.000000,0.254902,-1.000000,0.235294,-0.882353,0.098039,-0.705882,0.098039,-0.901961,0.098039,-0.627451,0.117647,-0.392157,-0.098039,-0.647059,-0.098039,-0.843137,-0.078431,-0.568627,-0.058824,-0.352941,-0.313725,-0.549020,-0.313725,-0.725490,-0.254902,-0.549020,-0.215686,-0.372549
T,Right,legacy_bisindo_T_24,0.000000,0.000000,0.309091,0.127273,0.563636,0.345455,0.654545,0.600000,0.709091,0.818182,0.290909,0.709091,0.272727,1.000000,0.272727,0.963636,0.272727,0.872727,0.090909,0.690909,0.090909,0.890909,0.109091,0.636364,0.109091,0.400000,-0.109091,0.636364,-0.109091,0.818182,-0.072727,0.563636,-0.054545,0.345455,-0.309091,0.545455,-0.290909,0.727273,-0.236364,0.563636,-0.200000,0.381818
T,Right,legacy_bisindo_T_25,0.000000,0.000000,0.298246,-0.105263,0.561404,-0.333333,0.649123,-0.596491,0.701754,-0.807018,0.298246,-0.666667,0.263158,-0.947368,0.228070,-1.000000,0.228070,-0.982456,0.087719,-0.666667,0.105263,-0.859649,0.105263,-0.614035,0.105263,-0.403509,-0.087719,-0.631579,-0.087719,-0.789474,-0.070175,-0.543860,-0.035088,-0.333333,-0.280702,-0.543860,-0.263158,-0.701754,-0.210526,-0.508772,-0.175439,-0.333333
T,Right,legacy_bisindo_T_26,0.000000,0.000000,0.303571,0.125000,0.553571,0.357143,0.660714,0.625000,0.714286,0.839286,0.285714,0.696429,0.267857,1.000000,0.267857,1.000000,0.250000,0.910714,0.089286,0.678571,0.089286,0.892857,0.107143,0.625000,0.107143,0.392857,-0.125000,0.625000,-0.107143,0.803571,-0.071429,0.553571,-0.035714,0.339286,-0.321429,0.553571,-0.285714,0.714286,-0.232143,0.535714,-0.196429,0.357143
T,Right,legacy_bisindo_T_27,0.000000,0.000000,0.271186,-0.067797,0.525424,-0.305085,0.610169,-0.542373,0.661017,-0.745763,0.288136,-0.610169,0.271186,-0.830508,0.237288,-0.932203,0.203390,-1.000000,0.101695,-0.610169,0.101695,-0.779661,0.101695,-0.559322,0.101695,-0.355932,-0.084746,-0.576271,-0.067797,-0.762712,-0.067797,-0.525424,-0.050847,-0.322034,-0.271186,-0.508475,-0.254237,-0.661017,-0.203390,-0.491525,-0.186441,-0.338983
T,Right,legacy_bisindo_T_28,0.000000,0.000000,0.300000,0.133333,0.533333,0.333333,0.616667,0.566667,0.666667,0.766667,0.300000,0.633333,0.283333,0.850000,0.266667,0.950000,0.233333,1.000000,0.116667,0.633333,0.116667,0.800000,0.116667,0.583333,0.116667,0.383333,-0.066667,0.583333,-0.050000,0.750000,-0.033333,0.533333,-0.016667,0.333333,-0.250000,0.516667,-0.233333,0.683333,-0.183333,0.516667,-0.150000,0.366667
T,Right,legacy_bisindo_T_29,0.000000,0.000000,0.285714,-0.107143,0.535714,-0.357143,0.607143,-0.589286,0.678571,-0.803571,0.303571,-0.678571,0.267857,-0.892857,0.214286,-0.982143,0.178571,-1.000000,0.089286,-0.678571,0.125000,-0.875000,0.107143,-0.625000,0.107143,-0.392857,-0.107143,-0.642857,-0.089286,-0.821429,-0.071429,-0.553571,-0.053571,-0.357143,-0.303571,-0.553571,-0.285714,-0.714286,-0.232143,-0.535714,-0.214286,-0.375000
T,Right,legacy_bisindo_T_30,0.000000,0.000000,0.293103,-0.086207,0.568966,-0.327586,0.672414,-0.568966,0.724138,-0.775862,0.327586,-0.637931,0.310345,-0.879310,0.275862,-0.982759,0.241379,-1.000000,0.137931,-0.655172,0.155172,-0.827586,0.137931,-0.603448,0.137931,-0.396552,-0.051724,-0.603448,-0.034483,-0.775862,-0.034483,-0.534483,-0.017241,-0.344828,-0.241379,-0.534483,-0.224138,-0.689655,-0.189655,-0.517241,-0.155172,-0.362069
T,Right,legacy_bisindo_T_31,0.000000,0.000000,0.305085,0.101695,0.542373,0.338983,0.627119,0.593220,0.677966,0.796610,0.305085,0.627119,0.271186,0.881356,0.271186,0.966102,0.254237,1.000000,0.118644,0.627119,0.135593,0.813559,0.135593,0.593220,0.118644,0.389831,-0.084746,0.593220,-0.050847,0.762712,-0.033898,0.542373,-0.016949,0.338983,-0.271186,0.525424,-0.237288,0.694915,-0.186441,0.525424,-0.169492,0.372881
T,Right,legacy_bisindo_T_32,0.000000,0.000000,0.275862,-0.086207,0.517241,-0.310345,0.603448,-0.534483,0.672414,-0.724138,0.293103,-0.620690,0.275862,-0.827586,0.241379,-0.948276,0.189655,-1.000000,0.103448,-0.637931,0.103448,-0.810345,0.120690,-0.586207,0.103448,-0.379310,-0.103448,-0.603448,-0.086207,-0.775862,-0.068966,-0.534483,-0.068966,-0.327586,-0.275862,-0.534483,-0.275862,-0.689655,-0.224138,-0.517241,-0.206897,-0.362069
T,Right,legacy_bisindo_T_33,0.000000,0.000000,0.266667,0.083333,0.500000,0.316667,0.600000,0.533333,0.650000,0.716667,0.300000,0.616667,0.283333,0.833333,0.266667,0.933333,0.233333,1.000000,0.100000,0.616667,0.100000,0.800000,0.100000,0.566667,0.100000,0.383333,-0.100000,0.583333,-0.083333,0.750000,-0.066667,0.516667,-0.050000,0.316667,-0.283333,0.533333,-0.250000,0.683333,-0.216667,0.516667,-0.200000,0.366667
T,Right,legacy_bisindo_T_34,0.000000,0.000000,0.298246,-0.087719,0.561404,-0.350877,0.666667,-0.578947,0.736842,-0.771930,0.333333,-0.666667,0.280702,-0.894737,0.228070,-0.982456,0.192982,-1.000000,0.122807,-0.666667,0.140351,-0.842105,0.122807,-0.614035,0.122807,-0.385965,-0.070175,-0.631579,-0.070175,-0.789474,-0.052632,-0.543860,-0.035088,-0.350877,-0.245614,-0.561404,-0.245614,-0.701754,-0.210526,-0.526316,-0.175439,-0.368421
T,Right,legacy_bisindo_T_35,0.000000,0.000000,0.275862,0.103448,0.534483,0.327586,0.655172,0.551724,0.706897,0.741379,0.310345,0.689655,0.275862,1.000000,0.293103,0.982759,0.310345,0.879310,0.120690,0.672414,0.120690,0.862069,0.120690,0.603448,0.120690,0.396552,-0.068966,0.637931,-0.068966,0.793103,-0.034483,0.551724,-0.017241,0.362069,-0.275862,0.551724,-0.241379,0.706897,-0.189655,0.534483,-0.155172,0.379310
T,Right,legacy_bisindo_T_36,0.000000,0.000000,0.370968,-0.129032,0.709677,-0.370968,0.854839,-0.629032,0.870968,-0.854839,0.403226,-0.838710,0.467742,-0.983871,0.451613,-0.725806,0.435484,-0.500000,0.161290,-0.870968,0.209677,-1.000000,0.193548,-0.661290,0.193548,-0.419355,-0.080645,-0.854839,-0.048387,-0.951613,-0.032258,-0.612903,-0.016129,-0.387097,-0.322581,-0.774194,-0.290323,-0.870968,-0.225806,-0.612903,-0.193548,-0.435484
T,Right,legacy_bisindo_T_37,0.000000,0.000000,0.323077,0.123077,0.646154,0.323077,0.784615,0.569231,0.769231,0.784615,0.384615,0.815385,0.430769,1.000000,0.430769,0.769231,0.430769,0.507692,0.138462,0.830769,0.215385,0.984615,0.200000,0.646154,0.169231,0.384615,-0.092308,0.815385,-0.030769,0.923077,-0.015385,0.600000,-0.015385,0.369231,-0.338462,0.723077,-0.276923,0.846154,-0.215385,0.600000,-0.184615,0.430769
T,Right,legacy_bisindo_T_38,0.000000,0.000000,0.255319,-0.138298,0.489362,-0.404255,0.563830,-0.638298,0.585106,-0.851064,0.106383,-0.670213,0.085106,-0.851064,0.148936,-0.946809,0.244681,-1.000000,-0.063830,-0.648936,0.000000,-0.872340,0.085106,-0.648936,0.138298,-0.425532,-0.223404,-0.595745,-0.159574,-0.797872,-0.063830,-0.542553,-0.010638,-0.329787,-0.414894,-0.500000,-0.340426,-0.712766,-0.234043,-0.542553,-0.170213,-0.361702
T,Right,legacy_bisindo_T_39,0.000000,0.000000,0.191304,-0.113043,0.330435,-0.304348,0.417391,-0.495652,0.478261,-0.660870,0.130435,-0.356522,0.147826,-0.565217,0.173913,-0.739130,0.200000,-0.878261,-0.034783,-0.408696,-0.034783,-0.617391,0.000000,-0.808696,0.034783,-0.965217,-0.182609,-0.443478,-0.173913,-0.660870,-0.130435,-0.852174,-0.086957,-1.000000,-0.304348,-0.478261,-0.304348,-0.678261,-0.269565,-0.843478,-0.234783,-0.982609
T,Right,legacy_bisindo_T_40,0.000000,0.000000,0.244898,-0.132653,0.448980,-0.397959,0.520408,-0.622449,0.551020,-0.816327,0.091837,-0.632653,0.081633,-0.806122,0.142857,-0.918367,0.234694,-1.000000,-0.051020,-0.622449,0.000000,-0.846939,0.081633,-0.632653,0.122449,-0.428571,-0.204082,-0.581633,-0.163265,-0.775510,-0.071429,-0.540816,-0.030612,-0.336735,-0.377551,-0.500000,-0.326531,-0.693878,-0.214286,-0.540816,-0.163265,-0.367347
T,Right,legacy_bisindo_T_41,0.000000,0.000000,0.168142,-0.150442,0.300885,-0.336283,0.380531,-0.522124,0.433628,-0.654867,0.132743,-0.336283,0.132743,-0.522124,0.168142,-0.707965,0.203540,-0.858407,-0.035398,-0.362832,-0.026549,-0.557522,0.008850,-0.787611,0.053097,-0.973451,-0.185841,-0.389381,-0.176991,-0.610619,-0.132743,-0.823009,-0.079646,-1.000000,-0.300885,-0.415929,-0.300885,-0.628319,-0.265487,-0.814159,-0.238938,-0.973451
T,Right,legacy_bisindo_T_42,0.000000,0.000000,0.263158,-0.157895,0.484211,-0.400000,0.557895,-0.631579,0.589474,-0.842105,0.136842,-0.652632,0.126316,-0.821053,0.178947,-0.936842,0.263158,-1.000000,-0.010526,-0.652632,0.042105,-0.863158,0.115789,-0.652632,0.157895,-0.452632,-0.178947,-0.621053,-0.126316,-0.800000,-0.031579,-0.547368,0.000000,-0.347368,-0.368421,-0.547368,-0.294737,-0.736842,-0.200000,-0.568421,-0.147368,-0.400000
T,Right,legacy_bisindo_T_43,0.000000,0.000000,0.243902,-0.073171,0.451220,-0.268293,0.426829,-0.414634,0.292683,-0.536585,0.304878,-0.829268,0.378049,-1.000000,0.414634,-0.975610,0.414634,-0.939024,0.073171,-0.853659,0.182927,-0.963415,0.207317,-0.646341,0.170732,-0.524390,-0.146341,-0.804878,-0.060976,-0.890244,-0.012195,-0.597561,-0.048780,-0.500000,-0.378049,-0.682927,-0.256098,-0.719512,-0.195122,-0.524390,-0.231707,-0.451220
T,Right,legacy_bisindo_T_44,0.000000,0.000000,0.241379,0.103448,0.448276,0.321839,0.528736,0.505747,0.551724,0.678161,0.298851,0.804598,0.367816,0.954023,0.425287,0.977011,0.471264,1.000000,0.091954,0.839080,0.195402,0.908046,0.206897,0.609195,0.160920,0.459770,-0.114943,0.781609,-0.022989,0.839080,0.011494,0.563218,-0.034483,0.448276,-0.333333,0.678161,-0.229885,0.689655,-0.183908,0.505747,-0.206897,0.436782
T,Right,legacy_bisindo_T_45,0.000000,0.000000,0.263889,-0.069444,0.555556,-0.347222,0.694444,-0.597222,0.805556,-0.805556,0.277778,-0.722222,0.333333,-0.930556,0.430556,-0.986111,0.500000,-1.000000,0.055556,-0.750000,0.222222,-0.944444,0.236111,-0.666667,0.180556,-0.458333,-0.166667,-0.708333,-0.013889,-0.888889,0.013889,-0.597222,-0.041667,-0.416667,-0.416667,-0.597222,-0.277778,-0.763889,-0.194444,-0.541667,-0.208333,-0.388889
T,Right,legacy_bisindo_T_46,0.000000,0.000000,0.274194,0.096774,0.580645,0.370968,0.725806,0.612903,0.838710,0.758065,0.354839,0.790323,0.435484,0.951613,0.419355,0.725806,0.370968,0.532258,0.129032,0.822581,0.274194,1.000000,0.274194,0.693548,0.193548,0.467742,-0.129032,0.790323,0.016129,0.967742,0.032258,0.645161,-0.016129,0.451613,-0.387097,0.693548,-0.274194,0.806452,-0.209677,0.580645,-0.225806,0.419355
T,Right,legacy_bisindo_T_47,0.000000,0.000000,0.364706,-0.105882,0.647059,-0.305882,0.776471,-0.541176,0.811765,-0.741176,0.482353,-0.552941,0.494118,-0.776471,0.517647,-0.882353,0.529412,-1.000000,0.294118,-0.600000,0.329412,-0.823529,0.305882,-0.611765,0.270588,-0.435294,0.094118,-0.576471,0.141176,-0.800000,0.141176,-0.552941,0.129412,-0.376471,-0.105882,-0.517647,-0.047059,-0.682353,-0.011765,-0.529412,-0.011765,-0.388235
T,Right,legacy_bisindo_T_48,0.000000,0.000000,0.259259,-0.024691,0.580247,-0.222222,0.740741,-0.444444,0.851852,-0.641975,0.370370,-0.580247,0.432099,-0.777778,0.456790,-0.901235,0.456790,-1.000000,0.172840,-0.629630,0.259259,-0.839506,0.222222,-0.580247,0.185185,-0.395062,-0.037037,-0.617284,0.037037,-0.814815,0.037037,-0.555556,0.012346,-0.370370,-0.259259,-0.567901,-0.185185,-0.716049,-0.160494,-0.518519,-0.160494,-0.370370
T,Right,legacy_bisindo_T_49,0.000000,0.000000,0.233766,0.038961,0.532468,0.246753,0.714286,0.428571,0.844156,0.584416,0.402597,0.571429,0.467532,0.753247,0.493506,0.883117,0.506494,1.000000,0.194805,0.636364,0.298701,0.818182,0.233766,0.545455,0.155844,0.350649,-0.025974,0.623377,0.051948,0.779221,0.038961,0.506494,0.012987,0.324675,-0.259740,0.571429,-0.194805,0.675325,-0.155844,0.480519,-0.155844,0.337662
T,Right,legacy_bisindo_T_50,0.000000,0.000000,0.300000,-0.025000,0.612500,-0.225000,0.787500,-0.450000,0.912500,-0.650000,0.437500,-0.575000,0.500000,-0.762500,0.500000,-0.887500,0.475000,-1.000000,0.237500,-0.637500,0.312500,-0.825000,0.237500,-0.562500,0.200000,-0.362500,0.012500,-0.637500,0.062500,-0.825000,0.037500,-0.550000,0.025000,-0.362500,-0.212500,-0.587500,-0.162500,-0.737500,-0.150000,-0.537500,-0.150000,-0.387500
T,Right,legacy_bisindo_T_51,0.000000,0.000000,0.297297,-0.027027,0.635135,-0.229730,0.824324,-0.459459,0.945946,-0.648649,0.445946,-0.635135,0.486486,-0.837838,0.486486,-0.959459,0.486486,-1.000000,0.229730,-0.689189,0.310811,-0.905405,0.243243,-0.635135,0.202703,-0.418919,0.000000,-0.675676,0.054054,-0.878378,0.027027,-0.594595,0.000000,-0.418919,-0.256757,-0.621622,-0.202703,-0.770270,-0.175676,-0.540541,-0.162162,-0.405405
T,Right,legacy_bisindo_T_52,0.000000,0.000000,0.280000,0.040000,0.586667,0.253333,0.760000,0.453333,0.866667,0.640000,0.426667,0.613333,0.453333,0.800000,0.466667,0.906667,0.453333,1.000000,0.200000,0.666667,0.280000,0.893333,0.226667,0.600000,0.160000,0.400000,-0.040000,0.653333,0.026667,0.840000,0.013333,0.546667,-0.013333,0.373333,-0.280000,0.600000,-0.213333,0.746667,-0.173333,0.533333,-0.186667,0.400000
T,Right,legacy_bisindo_T_53,0.000000,0.000000,0.280000,-0.013333,0.613333,-0.200000,0.800000,-0.426667,0.933333,-0.613333,0.453333,-0.586667,0.493333,-0.773333,0.493333,-0.906667,0.493333,-1.000000,0.240000,-0.653333,0.320000,-0.866667,0.253333,-0.600000,0.213333,-0.400000,0.000000,-0.640000,0.066667,-0.853333,0.040000,-0.573333,0.013333,-0.386667,-0.240000,-0.600000,-0.186667,-0.733333,-0.160000,-0.506667,-0.160000,-0.373333
T,Right,legacy_bisindo_T_54,0.000000,0.000000,0.243243,0.013514,0.554054,0.229730,0.716216,0.445946,0.837838,0.608108,0.432432,0.581081,0.486486,0.770270,0.500000,0.891892,0.486486,1.000000,0.216216,0.635135,0.297297,0.837838,0.229730,0.554054,0.162162,0.364865,-0.027027,0.621622,0.027027,0.810811,0.013514,0.513514,-0.013514,0.337838,-0.270270,0.567568,-0.216216,0.689189,-0.189189,0.486486,-0.175676,0.351351
