label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
X,Right,legacy_bisindo_X_10,0.000000,0.000000,0.144928,0.173913,0.231884,0.362319,0.173913,0.521739,0.028986,0.565217,0.072464,0.565217,0.086957,0.753623,0.115942,0.884058,0.130435,1.000000,-0.057971,0.521739,-0.028986,0.695652,0.028986,0.623188,0.057971,0.521739,-0.173913,0.463768,-0.115942,0.594203,-0.043478,0.478261,-0.028986,0.347826,-0.275362,0.376812,-0.202899,0.507246,-0.130435,0.434783,-0.101449,0.318841
X,Right,legacy_bisindo_X_11,0.000000,0.000000,0.142857,-0.185714,0.242857,-0.385714,0.157143,-0.542857,0.014286,-0.585714,0.071429,-0.571429,0.085714,-0.757143,0.114286,-0.885714,0.128571,-1.000000,-0.042857,-0.528571,-0.042857,-0.685714,0.028571,-0.557143,0.057143,-0.428571,-0.157143,-0.471429,-0.128571,-0.600000,-0.057143,-0.471429,-0.028571,-0.342857,-0.271429,-0.371429,-0.214286,-0.514286,-0.142857,-0.428571,-0.114286,-0.314286
X,Right,legacy_bisindo_X_12,0.000000,0.000000,0.147059,0.205882,0.235294,0.411765,0.161765,0.558824,0.000000,0.588235,0.058824,0.558824,0.073529,0.750000,0.102941,0.897059,0.117647,1.000000,-0.058824,0.529412,-0.044118,0.735294,0.029412,0.764706,0.088235,0.764706,-0.176471,0.470588,-0.132353,0.632353,-0.044118,0.500000,-0.014706,0.367647,-0.294118,0.382353,-0.220588,0.514706,-0.132353,0.426471,-0.088235,0.323529
X,Right,legacy_bisindo_X_13,0.000000,0.000000,0.136364,0.196970,0.212121,0.409091,0.121212,0.560606,-0.030303,0.606061,0.030303,0.575758,0.045455,0.757576,0.075758,0.893939,0.090909,1.000000,-0.090909,0.530303,-0.060606,0.696970,0.015152,0.590909,0.030303,0.469697,-0.196970,0.484848,-0.166667,0.621212,-0.060606,0.484848,-0.030303,0.363636,-0.318182,0.393939,-0.242424,0.515152,-0.136364,0.439394,-0.106061,0.318182
X,Right,legacy_bisindo_X_14,0.000000,0.000000,0.161765,-0.176471,0.264706,-0.382353,0.191176,-0.529412,0.044118,-0.573529,0.044118,-0.588235,0.058824,-0.779412,0.088235,-0.911765,0.117647,-1.000000,-0.073529,-0.558824,-0.058824,-0.691176,0.029412,-0.602941,0.088235,-0.470588,-0.191176,-0.485294,-0.132353,-0.602941,-0.029412,-0.485294,0.014706,-0.352941,-0.294118,-0.382353,-0.220588,-0.500000,-0.132353,-0.426471,-0.102941,-0.308824
X,Right,legacy_bisindo_X_15,0.000000,0.000000,0.157143,0.200000,0.228571,0.400000,0.185714,0.557143,0.057143,0.600000,0.057143,0.585714,0.057143,0.785714,0.085714,0.900000,0.114286,1.000000,-0.057143,0.542857,-0.042857,0.728571,0.014286,0.671429,0.057143,0.571429,-0.171429,0.485714,-0.128571,0.614286,-0.042857,0.514286,0.000000,0.400000,-0.271429,0.385714,-0.214286,0.514286,-0.142857,0.428571,-0.100000,0.328571
X,Right,legacy_bisindo_X_16,0.000000,0.000000,0.196721,-0.213115,0.311475,-0.459016,0.229508,-0.639344,0.081967,-0.672131,0.049180,-0.688525,0.016393,-0.901639,0.065574,-0.983607,0.114754,-1.000000,-0.081967,-0.639344,-0.065574,-0.803279,0.032787,-0.704918,0.098361,-0.557377,-0.196721,-0.557377,-0.163934,-0.688525,-0.049180,-0.557377,0.000000,-0.409836,-0.311475,-0.442623,-0.245902,-0.573770,-0.147541,-0.491803,-0.081967,-0.360656
X,Right,legacy_bisindo_X_17,0.000000,0.000000,0.166667,0.196970,0.242424,0.424242,0.181818,0.590909,0.030303,0.636364,0.045455,0.606061,0.045455,0.787879,0.075758,0.924242,0.090909,1.000000,-0.075758,0.560606,-0.075758,0.742424,-0.015152,0.787879,0.045455,0.772727,-0.196970,0.484848,-0.151515,0.636364,-0.060606,0.530303,0.000000,0.393939,-0.303030,0.409091,-0.242424,0.530303,-0.136364,0.454545,-0.075758,0.348485
X,Right,legacy_bisindo_X_18,0.000000,0.000000,0.192308,-0.057692,0.384615,-0.250000,0.365385,-0.461538,0.211538,-0.576923,0.307692,-0.500000,0.384615,-0.711538,0.403846,-0.865385,0.403846,-1.000000,0.153846,-0.519231,0.173077,-0.673077,0.192308,-0.519231,0.192308,-0.365385,-0.019231,-0.519231,0.019231,-0.634615,0.038462,-0.461538,0.038462,-0.288462,-0.211538,-0.461538,-0.134615,-0.576923,-0.096154,-0.423077,-0.096154,-0.288462
X,Right,legacy_bisindo_X_19,0.000000,0.000000,0.250000,-0.104167,0.416667,-0.312500,0.333333,-0.458333,0.145833,-0.479167,0.333333,-0.562500,0.395833,-0.770833,0.437500,-0.895833,0.437500,-1.000000,0.145833,-0.604167,0.187500,-0.812500,0.166667,-0.687500,0.125000,-0.541667,-0.020833,-0.604167,0.000000,-0.770833,-0.020833,-0.562500,-0.041667,-0.416667,-0.208333,-0.541667,-0.187500,-0.645833,-0.166667,-0.500000,-0.145833,-0.354167
X,Right,legacy_bisindo_X_20,0.000000,0.000000,0.240000,0.140000,0.380000,0.340000,0.280000,0.480000,0.080000,0.500000,0.320000,0.560000,0.400000,0.760000,0.420000,0.900000,0.420000,1.000000,0.140000,0.600000,0.180000,0.820000,0.140000,0.720000,0.120000,0.580000,-0.020000,0.580000,-0.040000,0.740000,-0.040000,0.560000,-0.020000,0.400000,-0.200000,0.520000,-0.200000,0.640000,-0.180000,0.500000,-0.140000,0.360000
X,Right,legacy_bisindo_X_21,0.000000,0.000000,0.229167,-0.104167,0.395833,-0.312500,0.270833,-0.437500,0.062500,-0.437500,0.354167,-0.583333,0.437500,-0.770833,0.458333,-0.895833,0.458333,-1.000000,0.166667,-0.625000,0.208333,-0.833333,0.166667,-0.666667,0.145833,-0.520833,-0.020833,-0.625000,0.000000,-0.791667,-0.020833,-0.604167,-0.041667,-0.458333,-0.208333,-0.541667,-0.187500,-0.645833,-0.166667,-0.500000,-0.145833,-0.375000
X,Right,legacy_bisindo_X_22,0.000000,0.000000,0.289474,-0.131579,0.473684,-0.394737,0.394737,-0.605263,0.157895,-0.631579,0.342105,-0.789474,0.394737,-1.000000,0.342105,-0.815789,0.289474,-0.710526,0.131579,-0.789474,0.157895,-1.000000,0.131579,-0.763158,0.131579,-0.605263,-0.078947,-0.736842,-0.078947,-0.921053,-0.078947,-0.657895,-0.052632,-0.473684,-0.289474,-0.631579,-0.263158,-0.789474,-0.210526,-0.605263,-0.184211,-0.447368
X,Right,legacy_bisindo_X_23,0.000000,0.000000,0.220000,-0.100000,0.320000,-0.320000,0.220000,-0.480000,0.040000,-0.520000,0.320000,-0.520000,0.400000,-0.720000,0.420000,-0.880000,0.420000,-1.000000,0.140000,-0.560000,0.160000,-0.740000,0.140000,-0.620000,0.140000,-0.480000,-0.040000,-0.560000,-0.040000,-0.700000,-0.020000,-0.520000,-0.020000,-0.380000,-0.200000,-0.500000,-0.200000,-0.600000,-0.160000,-0.460000,-0.140000,-0.340000
X,Right,legacy_bisindo_X_24,0.000000,0.000000,0.220000,-0.120000,0.360000,-0.340000,0.260000,-0.480000,0.080000,-0.540000,0.320000,-0.600000,0.380000,-0.800000,0.380000,-0.920000,0.380000,-1.000000,0.120000,-0.640000,0.120000,-0.820000,0.120000,-0.680000,0.120000,-0.540000,-0.080000,-0.620000,-0.080000,-0.760000,-0.060000,-0.580000,-0.060000,-0.440000,-0.240000,-0.520000,-0.240000,-0.640000,-0.200000,-0.500000,-0.160000,-0.380000
X,Right,legacy_bisindo_X_25,0.000000,0.000000,0.244898,0.163265,0.346939,0.408163,0.265306,0.571429,0.122449,0.653061,0.285714,0.571429,0.346939,0.795918,0.387755,0.918367,0.387755,1.000000,0.102041,0.612245,0.122449,0.836735,0.142857,0.795918,0.142857,0.693878,-0.061224,0.591837,-0.081633,0.795918,-0.040816,0.693878,-0.020408,0.551020,-0.244898,0.510204,-0.244898,0.653061,-0.204082,0.571429,-0.183673,0.448980
X,Right,legacy_bisindo_X_26,0.000000,0.000000,0.222222,-0.166667,0.314815,-0.370370,0.185185,-0.518519,0.018519,-0.537037,0.277778,-0.555556,0.351852,-0.759259,0.370370,-0.888889,0.370370,-1.000000,0.111111,-0.574074,0.111111,-0.759259,0.111111,-0.648148,0.111111,-0.518519,-0.055556,-0.555556,-0.055556,-0.722222,-0.037037,-0.555556,-0.037037,-0.425926,-0.203704,-0.481481,-0.203704,-0.592593,-0.166667,-0.481481,-0.129630,-0.370370
X,Right,legacy_bisindo_X_27,0.000000,0.000000,0.230769,0.173077,0.307692,0.384615,0.173077,0.538462,0.000000,0.538462,0.211538,0.557692,0.288462,0.769231,0.326923,0.903846,0.346154,1.000000,0.057692,0.576923,0.057692,0.769231,0.057692,0.673077,0.057692,0.538462,-0.096154,0.538462,-0.115385,0.673077,-0.076923,0.538462,-0.076923,0.384615,-0.250000,0.461538,-0.250000,0.557692,-0.192308,0.461538,-0.173077,0.346154
X,Right,legacy_bisindo_X_28,0.000000,0.000000,0.235294,-0.098039,0.352941,-0.294118,0.274510,-0.450980,0.117647,-0.509804,0.294118,-0.549020,0.372549,-0.745098,0.411765,-0.901961,0.431373,-1.000000,0.117647,-0.568627,0.117647,-0.764706,0.098039,-0.607843,0.098039,-0.470588,-0.039216,-0.549020,-0.058824,-0.686275,-0.039216,-0.509804,-0.019608,-0.372549,-0.196078,-0.470588,-0.215686,-0.549020,-0.156863,-0.431373,-0.137255,-0.333333
X,Right,legacy_bisindo_X_29,0.000000,0.000000,0.226415,-0.207547,0.358491,-0.396226,0.207547,-0.547170,0.000000,-0.566038,0.245283,-0.584906,0.283019,-0.754717,0.301887,-0.886792,0.320755,-1.000000,0.056604,-0.603774,0.075472,-0.773585,0.094340,-0.754717,0.113208,-0.679245,-0.094340,-0.584906,-0.094340,-0.735849,-0.056604,-0.566038,-0.037736,-0.396226,-0.264151,-0.509434,-0.226415,-0.641509,-0.169811,-0.528302,-0.132075,-0.377358
X,Right,legacy_bisindo_X_30,0.000000,0.000000,0.192982,0.105263,0.350877,0.315789,0.280702,0.473684,0.122807,0.508772,0.175439,0.561404,0.210526,0.754386,0.245614,0.894737,0.263158,1.000000,0.000000,0.561404,0.035088,0.754386,0.087719,0.578947,0.105263,0.403509,-0.157895,0.508772,-0.140351,0.701754,-0.052632,0.526316,-0.017544,0.368421,-0.333333,0.403509,-0.298246,0.561404,-0.192982,0.456140,-0.122807,0.333333
X,Right,legacy_bisindo_X_31,0.000000,0.000000,0.217391,0.065217,0.413043,0.282609,0.413043,0.456522,0.282609,0.478261,0.239130,0.565217,0.304348,0.782609,0.391304,0.913043,0.434783,1.000000,0.065217,0.586957,0.130435,0.804348,0.217391,0.652174,0.239130,0.500000,-0.130435,0.543478,-0.086957,0.760870,0.043478,0.565217,0.086957,0.391304,-0.326087,0.434783,-0.260870,0.586957,-0.130435,0.434783,-0.086957,0.282609
X,Right,legacy_bisindo_X_32,0.000000,0.000000,0.200000,0.090909,0.345455,0.327273,0.254545,0.490909,0.090909,0.527273,0.181818,0.563636,0.218182,0.745455,0.236364,0.890909,0.254545,1.000000,0.000000,0.563636,0.036364,0.763636,0.090909,0.581818,0.109091,0.418182,-0.163636,0.509091,-0.145455,0.690909,-0.054545,0.509091,-0.018182,0.345455,-0.345455,0.418182,-0.309091,0.563636,-0.200000,0.436364,-0.127273,0.309091
X,Right,legacy_bisindo_X_33,0.000000,0.000000,0.207547,0.094340,0.339623,0.320755,0.283019,0.509434,0.113208,0.603774,0.207547,0.603774,0.226415,0.830189,0.264151,0.924528,0.283019,1.000000,0.000000,0.603774,0.018868,0.792453,0.075472,0.603774,0.113208,0.415094,-0.188679,0.547170,-0.169811,0.698113,-0.075472,0.509434,-0.037736,0.320755,-0.377358,0.452830,-0.339623,0.584906,-0.245283,0.452830,-0.188679,0.301887
X,Right,legacy_bisindo_X_34,0.000000,0.000000,0.215686,-0.098039,0.392157,-0.313725,0.333333,-0.490196,0.117647,-0.549020,0.215686,-0.647059,0.215686,-0.823529,0.215686,-0.921569,0.196078,-1.000000,0.000000,-0.627451,0.019608,-0.823529,0.058824,-0.588235,0.098039,-0.431373,-0.196078,-0.568627,-0.196078,-0.764706,-0.117647,-0.529412,-0.058824,-0.352941,-0.392157,-0.450980,-0.372549,-0.607843,-0.254902,-0.450980,-0.176471,-0.294118
X,Right,legacy_bisindo_X_35,0.000000,0.000000,0.200000,0.090909,0.363636,0.309091,0.290909,0.490909,0.127273,0.527273,0.181818,0.618182,0.218182,0.800000,0.218182,0.927273,0.200000,1.000000,0.000000,0.618182,0.000000,0.818182,0.072727,0.600000,0.090909,0.436364,-0.181818,0.545455,-0.181818,0.745455,-0.072727,0.527273,-0.036364,0.363636,-0.363636,0.436364,-0.327273,0.581818,-0.218182,0.454545,-0.163636,0.309091
X,Right,legacy_bisindo_X_36,0.000000,0.000000,0.222222,-0.129630,0.388889,-0.388889,0.314815,-0.555556,0.111111,-0.592593,0.185185,-0.666667,0.185185,-0.870370,0.166667,-0.944444,0.185185,-1.000000,-0.018519,-0.648148,-0.018519,-0.851852,0.037037,-0.648148,0.074074,-0.462963,-0.203704,-0.592593,-0.222222,-0.796296,-0.148148,-0.574074,-0.074074,-0.407407,-0.388889,-0.481481,-0.370370,-0.629630,-0.277778,-0.500000,-0.185185,-0.351852
X,Right,legacy_bisindo_X_37,0.000000,0.000000,0.259259,0.111111,0.407407,0.388889,0.314815,0.574074,0.129630,0.611111,0.203704,0.666667,0.222222,0.870370,0.222222,0.962963,0.222222,1.000000,0.018519,0.648148,0.018519,0.870370,0.092593,0.685185,0.111111,0.500000,-0.166667,0.592593,-0.166667,0.814815,-0.074074,0.611111,-0.037037,0.444444,-0.370370,0.500000,-0.314815,0.666667,-0.203704,0.537037,-0.166667,0.388889
X,Right,legacy_bisindo_X_38,0.000000,0.000000,0.250000,0.089286,0.428571,0.321429,0.375000,0.517857,0.196429,0.571429,0.250000,0.642857,0.267857,0.839286,0.250000,0.946429,0.232143,1.000000,0.053571,0.625000,0.053571,0.839286,0.107143,0.660714,0.125000,0.482143,-0.142857,0.571429,-0.142857,0.785714,-0.035714,0.589286,0.000000,0.410714,-0.321429,0.464286,-0.285714,0.625000,-0.196429,0.500000,-0.142857,0.357143
X,Right,legacy_bisindo_X_39,0.000000,0.000000,0.222222,0.111111,0.370370,0.351852,0.296296,0.537037,0.148148,0.592593,0.203704,0.648148,0.222222,0.870370,0.259259,0.962963,0.259259,1.000000,0.000000,0.648148,0.037037,0.888889,0.111111,0.703704,0.129630,0.537037,-0.185185,0.611111,-0.148148,0.833333,-0.055556,0.629630,-0.018519,0.425926,-0.388889,0.500000,-0.314815,0.666667,-0.203704,0.518519,-0.148148,0.370370
X,Right,legacy_bisindo_X_40,0.000000,0.000000,0.245283,-0.094340,0.452830,-0.339623,0.358491,-0.528302,0.150943,-0.584906,0.264151,-0.641509,0.264151,-0.830189,0.226415,-0.943396,0.207547,-1.000000,0.056604,-0.641509,0.056604,-0.811321,0.075472,-0.603774,0.113208,-0.396226,-0.132075,-0.584906,-0.150943,-0.773585,-0.094340,-0.547170,-0.037736,-0.339623,-0.320755,-0.490566,-0.320755,-0.622642,-0.226415,-0.471698,-0.150943,-0.320755
X,Right,legacy_bisindo_X_41,0.000000,0.000000,0.218182,0.109091,0.363636,0.327273,0.290909,0.527273,0.109091,0.563636,0.218182,0.618182,0.236364,0.836364,0.218182,0.945455,0.181818,1.000000,0.018182,0.636364,0.000000,0.800000,0.036364,0.600000,0.072727,0.418182,-0.181818,0.581818,-0.200000,0.763636,-0.127273,0.563636,-0.072727,0.381818,-0.363636,0.490909,-0.363636,0.618182,-0.290909,0.472727,-0.218182,0.327273
X,Right,legacy_bisindo_X_42,0.000000,0.000000,0.222222,-0.111111,0.407407,-0.370370,0.314815,-0.574074,0.092593,-0.648148,0.222222,-0.685185,0.222222,-0.907407,0.166667,-0.981481,0.148148,-1.000000,0.018519,-0.666667,0.000000,-0.833333,0.018519,-0.592593,0.055556,-0.407407,-0.185185,-0.611111,-0.203704,-0.777778,-0.148148,-0.555556,-0.074074,-0.351852,-0.370370,-0.500000,-0.370370,-0.629630,-0.277778,-0.481481,-0.203704,-0.333333
X,Right,legacy_bisindo_X_43,0.000000,0.000000,0.250000,0.125000,0.392857,0.375000,0.303571,0.571429,0.107143,0.642857,0.232143,0.678571,0.214286,0.910714,0.196429,1.000000,0.160714,0.982143,0.017857,0.660714,0.000000,0.839286,0.035714,0.625000,0.071429,0.446429,-0.160714,0.607143,-0.196429,0.785714,-0.125000,0.571429,-0.071429,0.410714,-0.357143,0.500000,-0.357143,0.642857,-0.267857,0.500000,-0.214286,0.375000
X,Right,legacy_bisindo_X_44,0.000000,0.000000,0.350000,-0.100000,0.575000,-0.425000,0.525000,-0.775000,0.300000,-1.000000,0.325000,-0.450000,0.150000,-0.900000,0.100000,-0.975000,0.125000,-1.000000,0.000000,-0.475000,-0.150000,-0.950000,-0.125000,-0.975000,-0.100000,-0.925000,-0.275000,-0.450000,-0.375000,-0.900000,-0.325000,-0.875000,-0.250000,-0.800000,-0.500000,-0.425000,-0.575000,-0.800000,-0.525000,-0.775000,-0.425000,-0.700000
X,Right,legacy_bisindo_X_45,0.000000,0.000000,0.268293,0.170732,0.487805,0.487805,0.487805,0.756098,0.341463,0.975610,0.390244,0.463415,0.341463,0.780488,0.268293,0.853659,0.170732,0.902439,0.097561,0.414634,-0.024390,0.878049,-0.024390,0.975610,-0.048780,1.000000,-0.170732,0.365854,-0.268293,0.804878,-0.268293,0.878049,-0.243902,0.878049,-0.414634,0.317073,-0.463415,0.707317,-0.439024,0.756098,-0.414634,0.756098
X,Right,legacy_bisindo_X_46,0.000000,0.000000,0.240741,-0.111111,0.388889,-0.351852,0.314815,-0.555556,0.092593,-0.611111,0.240741,-0.666667,0.222222,-0.888889,0.185185,-0.962963,0.129630,-1.000000,0.018519,-0.666667,-0.018519,-0.833333,0.018519,-0.611111,0.055556,-0.407407,-0.185185,-0.611111,-0.203704,-0.796296,-0.148148,-0.555556,-0.074074,-0.351852,-0.370370,-0.500000,-0.388889,-0.648148,-0.296296,-0.500000,-0.222222,-0.351852
X,Right,legacy_bisindo_X_47,0.000000,0.000000,0.245614,0.122807,0.385965,0.368421,0.298246,0.578947,0.105263,0.631579,0.245614,0.649123,0.245614,0.842105,0.210526,0.964912,0.157895,1.000000,0.035088,0.649123,0.000000,0.842105,0.035088,0.631579,0.070175,0.438596,-0.157895,0.614035,-0.175439,0.789474,-0.105263,0.578947,-0.070175,0.403509,-0.333333,0.508772,-0.333333,0.666667,-0.263158,0.526316,-0.210526,0.403509
X,Right,legacy_bisindo_X_48,0.000000,0.000000,0.245283,-0.094340,0.415094,-0.339623,0.320755,-0.528302,0.132075,-0.584906,0.245283,-0.660377,0.245283,-0.886792,0.207547,-0.962264,0.150943,-1.000000,0.037736,-0.660377,0.018868,-0.830189,0.037736,-0.603774,0.056604,-0.415094,-0.169811,-0.603774,-0.188679,-0.792453,-0.150943,-0.566038,-0.094340,-0.358491,-0.358491,-0.490566,-0.377358,-0.641509,-0.283019,-0.490566,-0.226415,-0.339623
X,Right,legacy_bisindo_X_49,0.000000,0.000000,0.405405,-0.108108,0.675676,-0.459459,0.702703,-0.783784,0.486486,-0.972973,0.486486,-0.513514,0.378378,-0.945946,0.351351,-1.000000,0.378378,-0.972973,0.108108,-0.540541,-0.027027,-0.972973,0.000000,-0.918919,0.027027,-0.837838,-0.243243,-0.513514,-0.324324,-0.945946,-0.243243,-0.864865,-0.189189,-0.756757,-0.513514,-0.486486,-0.567568,-0.810811,-0.486486,-0.756757,-0.351351,-0.675676
X,Right,legacy_bisindo_X_50,0.000000,0.000000,0.305556,0.027778,0.611111,0.277778,0.722222,0.444444,0.722222,0.583333,0.305556,0.638889,0.361111,1.000000,0.361111,0.861111,0.333333,0.833333,-0.027778,0.666667,-0.083333,0.972222,0.000000,0.722222,0.055556,0.555556,-0.333333,0.611111,-0.361111,0.833333,-0.250000,0.611111,-0.138889,0.416667,-0.583333,0.500000,-0.611111,0.694444,-0.500000,0.555556,-0.388889,0.416667
X,Right,legacy_bisindo_X_51,0.000000,0.000000,0.224138,-0.137931,0.379310,-0.379310,0.241379,-0.551724,0.034483,-0.586207,0.241379,-0.637931,0.241379,-0.827586,0.206897,-0.931034,0.172414,-1.000000,0.051724,-0.637931,0.017241,-0.810345,0.017241,-0.620690,0.051724,-0.448276,-0.137931,-0.586207,-0.172414,-0.758621,-0.137931,-0.551724,-0.086207,-0.362069,-0.310345,-0.500000,-0.327586,-0.637931,-0.258621,-0.500000,-0.206897,-0.362069
X,Right,legacy_bisindo_X_52,0.000000,0.000000,0.224138,0.120690,0.344828,0.362069,0.224138,0.551724,0.051724,0.586207,0.224138,0.620690,0.258621,0.827586,0.241379,0.931034,0.206897,1.000000,0.034483,0.620690,0.017241,0.793103,0.051724,0.620690,0.051724,0.431034,-0.137931,0.586207,-0.155172,0.758621,-0.103448,0.568966,-0.068966,0.379310,-0.310345,0.500000,-0.310345,0.637931,-0.241379,0.517241,-0.206897,0.379310
X,Right,legacy_bisindo_X_53,0.000000,0.000000,0.224138,-0.103448,0.362069,-0.327586,0.258621,-0.517241,0.051724,-0.568966,0.241379,-0.603448,0.275862,-0.793103,0.241379,-0.913793,0.206897,-1.000000,0.051724,-0.603448,0.034483,-0.793103,0.051724,-0.620690,0.086207,-0.465517,-0.120690,-0.568966,-0.155172,-0.741379,-0.103448,-0.517241,-0.051724,-0.327586,-0.293103,-0.482759,-0.293103,-0.603448,-0.224138,-0.465517,-0.172414,-0.310345
X,Right,legacy_bisindo_X_54,0.000000,0.000000,0.200000,0.100000,0.333333,0.316667,0.233333,0.516667,0.066667,0.550000,0.233333,0.583333,0.266667,0.783333,0.250000,0.916667,0.200000,1.000000,0.033333,0.583333,0.016667,0.783333,0.050000,0.600000,0.066667,0.433333,-0.133333,0.550000,-0.150000,0.733333,-0.083333,0.533333,-0.033333,0.366667,-0.300000,0.450000,-0.300000,0.600000,-0.216667,0.466667,-0.183333,0.333333
