label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
G,Right,legacy_bisindo_G_19,0.000000,0.000000,-0.047619,-0.123810,-0.200000,-0.219048,-0.342857,-0.257143,-0.485714,-0.266667,-0.476190,-0.219048,-0.723810,-0.285714,-0.866667,-0.333333,-1.000000,-0.371429,-0.514286,-0.142857,-0.638095,-0.104762,-0.495238,0.000000,-0.390476,0.095238,-0.523810,-0.047619,-0.619048,-0.019048,-0.485714,0.066667,-0.390476,0.133333,-0.514286,0.047619,-0.590476,0.085714,-0.495238,0.142857,-0.419048,0.171429
G,Right,legacy_bisindo_G_20,0.000000,0.000000,-0.072072,0.117117,-0.216216,0.189189,-0.360360,0.225225,-0.495495,0.234234,-0.504505,0.153153,-0.729730,0.216216,-0.864865,0.270270,-1.000000,0.306306,-0.549550,0.054054,-0.648649,0.018018,-0.504505,-0.072072,-0.396396,-0.144144,-0.549550,-0.036036,-0.648649,-0.063063,-0.513514,-0.135135,-0.396396,-0.189189,-0.540541,-0.135135,-0.639640,-0.171171,-0.558559,-0.216216,-0.477477,-0.252252
G,Right,legacy_bisindo_G_21,0.000000,0.000000,0.100000,-0.212500,0.025000,-0.500000,-0.162500,-0.637500,-0.350000,-0.712500,-0.337500,-0.512500,-0.625000,-0.687500,-0.837500,-0.787500,-1.000000,-0.850000,-0.425000,-0.350000,-0.562500,-0.462500,-0.350000,-0.325000,-0.175000,-0.212500,-0.475000,-0.162500,-0.562500,-0.237500,-0.337500,-0.125000,-0.162500,-0.037500,-0.512500,0.025000,-0.612500,-0.062500,-0.425000,-0.012500,-0.287500,0.037500
G,Right,legacy_bisindo_G_22,0.000000,0.000000,0.100000,-0.212500,0.025000,-0.512500,-0.150000,-0.662500,-0.337500,-0.737500,-0.337500,-0.525000,-0.612500,-0.700000,-0.825000,-0.800000,-1.000000,-0.862500,-0.425000,-0.362500,-0.562500,-0.462500,-0.350000,-0.337500,-0.175000,-0.225000,-0.475000,-0.175000,-0.562500,-0.250000,-0.325000,-0.125000,-0.162500,-0.050000,-0.512500,0.025000,-0.612500,-0.075000,-0.425000,-0.012500,-0.287500,0.037500
G,Right,legacy_bisindo_G_23,0.000000,0.000000,0.088608,-0.215190,0.012658,-0.531646,-0.177215,-0.683544,-0.354430,-0.746835,-0.354430,-0.531646,-0.632911,-0.696203,-0.835443,-0.797468,-1.000000,-0.860759,-0.443038,-0.354430,-0.569620,-0.468354,-0.341772,-0.341772,-0.151899,-0.227848,-0.481013,-0.177215,-0.569620,-0.227848,-0.329114,-0.126582,-0.164557,-0.037975,-0.518987,0.025316,-0.620253,-0.063291,-0.430380,-0.012658,-0.291139,0.050633
G,Right,legacy_bisindo_G_24,0.000000,0.000000,0.062500,-0.237500,-0.025000,-0.500000,-0.175000,-0.625000,-0.337500,-0.700000,-0.387500,-0.525000,-0.675000,-0.712500,-0.850000,-0.800000,-1.000000,-0.850000,-0.462500,-0.362500,-0.575000,-0.462500,-0.362500,-0.350000,-0.187500,-0.250000,-0.487500,-0.175000,-0.587500,-0.262500,-0.362500,-0.162500,-0.200000,-0.087500,-0.500000,0.000000,-0.625000,-0.075000,-0.462500,-0.037500,-0.312500,0.000000
G,Right,legacy_bisindo_G_25,0.000000,0.000000,0.119403,0.208955,0.074627,0.507463,-0.044776,0.686567,-0.208955,0.805970,-0.298507,0.597015,-0.626866,0.820896,-0.820896,0.895522,-1.000000,0.955224,-0.388060,0.402985,-0.492537,0.522388,-0.238806,0.358209,-0.044776,0.223881,-0.447761,0.179104,-0.522388,0.268657,-0.238806,0.134328,-0.059701,0.059701,-0.477612,-0.029851,-0.552239,0.044776,-0.343284,-0.029851,-0.194030,-0.074627
G,Right,legacy_bisindo_G_26,0.000000,0.000000,0.047619,-0.250000,-0.047619,-0.511905,-0.214286,-0.630952,-0.380952,-0.702381,-0.416667,-0.535714,-0.690476,-0.702381,-0.857143,-0.785714,-1.000000,-0.845238,-0.488095,-0.369048,-0.595238,-0.464286,-0.404762,-0.345238,-0.250000,-0.238095,-0.511905,-0.202381,-0.607143,-0.273810,-0.404762,-0.166667,-0.250000,-0.095238,-0.535714,-0.023810,-0.642857,-0.095238,-0.488095,-0.071429,-0.345238,-0.023810
G,Right,legacy_bisindo_G_27,0.000000,0.000000,0.105263,0.184211,0.013158,0.460526,-0.131579,0.631579,-0.302632,0.710526,-0.342105,0.526316,-0.644737,0.710526,-0.828947,0.789474,-1.000000,0.855263,-0.421053,0.355263,-0.565789,0.460526,-0.342105,0.315789,-0.171053,0.210526,-0.473684,0.171053,-0.552632,0.236842,-0.315789,0.105263,-0.157895,0.039474,-0.500000,-0.013158,-0.578947,0.052632,-0.394737,-0.013158,-0.263158,-0.065789
G,Right,legacy_bisindo_G_28,0.000000,0.000000,0.114286,-0.214286,0.057143,-0.500000,-0.085714,-0.657143,-0.257143,-0.742857,-0.328571,-0.571429,-0.628571,-0.771429,-0.828571,-0.871429,-1.000000,-0.928571,-0.414286,-0.385714,-0.542857,-0.500000,-0.314286,-0.371429,-0.114286,-0.242857,-0.471429,-0.200000,-0.557143,-0.285714,-0.314286,-0.157143,-0.128571,-0.042857,-0.500000,0.000000,-0.614286,-0.085714,-0.428571,-0.014286,-0.271429,0.042857
G,Right,legacy_bisindo_G_29,0.000000,0.000000,0.000000,0.346939,-0.183673,0.632653,-0.408163,0.775510,-0.591837,0.897959,-0.714286,0.469388,-0.897959,0.489796,-0.632653,0.346939,-0.367347,0.204082,-0.775510,0.224490,-0.959184,0.244898,-0.612245,0.081633,-0.326531,-0.061224,-0.816327,-0.020408,-0.979592,0.040816,-0.653061,-0.102041,-0.387755,-0.183673,-0.836735,-0.244898,-1.000000,-0.183673,-0.775510,-0.244898,-0.551020,-0.285714
G,Right,legacy_bisindo_G_30,0.000000,0.000000,0.102564,-0.243590,0.025641,-0.512821,-0.128205,-0.653846,-0.320513,-0.717949,-0.358974,-0.551282,-0.641026,-0.730769,-0.833333,-0.820513,-1.000000,-0.884615,-0.435897,-0.371795,-0.576923,-0.500000,-0.371795,-0.371795,-0.192308,-0.256410,-0.487179,-0.192308,-0.589744,-0.294872,-0.358974,-0.179487,-0.192308,-0.089744,-0.525641,0.000000,-0.628205,-0.102564,-0.461538,-0.064103,-0.320513,0.000000
G,Right,legacy_bisindo_G_31,0.000000,0.000000,0.088608,-0.227848,0.000000,-0.506329,-0.164557,-0.658228,-0.354430,-0.746835,-0.367089,-0.544304,-0.645570,-0.734177,-0.835443,-0.822785,-1.000000,-0.898734,-0.455696,-0.379747,-0.607595,-0.506329,-0.392405,-0.379747,-0.215190,-0.278481,-0.493671,-0.202532,-0.607595,-0.303797,-0.379747,-0.189873,-0.215190,-0.088608,-0.531646,-0.012658,-0.645570,-0.126582,-0.468354,-0.063291,-0.329114,-0.012658
G,Right,legacy_bisindo_G_32,0.000000,0.000000,-0.123077,0.046154,-0.353846,0.046154,-0.507692,0.015385,-0.630769,-0.046154,-0.769231,-0.184615,-0.907692,-0.323077,-0.661538,-0.430769,-0.461538,-0.538462,-0.769231,-0.307692,-0.953846,-0.400000,-0.661538,-0.538462,-0.461538,-0.630769,-0.753846,-0.415385,-1.000000,-0.446154,-0.707692,-0.569231,-0.492308,-0.661538,-0.692308,-0.523077,-0.907692,-0.507692,-0.753846,-0.584615,-0.600000,-0.661538
G,Right,legacy_bisindo_G_33,0.000000,0.000000,0.085366,-0.268293,0.012195,-0.548780,-0.158537,-0.682927,-0.341463,-0.756098,-0.365854,-0.585366,-0.646341,-0.756098,-0.829268,-0.841463,-1.000000,-0.902439,-0.451220,-0.426829,-0.585366,-0.536585,-0.390244,-0.402439,-0.243902,-0.292683,-0.500000,-0.268293,-0.585366,-0.341463,-0.378049,-0.231707,-0.231707,-0.146341,-0.536585,-0.097561,-0.621951,-0.158537,-0.451220,-0.109756,-0.317073,-0.060976
G,Right,legacy_bisindo_G_34,0.000000,0.000000,-0.104478,0.119403,-0.313433,0.164179,-0.492537,0.149254,-0.626866,0.149254,-0.701493,-0.059701,-0.895522,-0.074627,-0.671642,-0.149254,-0.477612,-0.253731,-0.731343,-0.253731,-0.940299,-0.298507,-0.626866,-0.402985,-0.432836,-0.477612,-0.731343,-0.432836,-1.000000,-0.417910,-0.701493,-0.522388,-0.477612,-0.597015,-0.701493,-0.611940,-0.985075,-0.582090,-0.850746,-0.611940,-0.701493,-0.656716
G,Right,legacy_bisindo_G_35,0.000000,0.000000,0.071429,-0.273810,-0.023810,-0.535714,-0.202381,-0.654762,-0.380952,-0.726190,-0.380952,-0.571429,-0.666667,-0.738095,-0.845238,-0.821429,-1.000000,-0.869048,-0.464286,-0.428571,-0.595238,-0.523810,-0.416667,-0.392857,-0.273810,-0.285714,-0.511905,-0.261905,-0.607143,-0.321429,-0.404762,-0.214286,-0.261905,-0.130952,-0.535714,-0.083333,-0.642857,-0.142857,-0.476190,-0.095238,-0.357143,-0.047619
G,Right,legacy_bisindo_G_36,0.000000,0.000000,-0.088235,0.161765,-0.294118,0.250000,-0.470588,0.235294,-0.602941,0.250000,-0.661765,0.000000,-0.867647,0.102941,-0.661765,0.088235,-0.529412,0.000000,-0.691176,-0.191176,-0.926471,-0.176471,-0.632353,-0.264706,-0.455882,-0.367647,-0.720588,-0.382353,-1.000000,-0.323529,-0.676471,-0.411765,-0.470588,-0.514706,-0.705882,-0.573529,-1.000000,-0.514706,-0.852941,-0.544118,-0.705882,-0.588235
G,Right,legacy_bisindo_G_37,0.000000,0.000000,0.058140,-0.255814,-0.046512,-0.500000,-0.220930,-0.616279,-0.383721,-0.674419,-0.406977,-0.534884,-0.674419,-0.686047,-0.848837,-0.767442,-1.000000,-0.813953,-0.476744,-0.383721,-0.604651,-0.465116,-0.418605,-0.348837,-0.279070,-0.244186,-0.523256,-0.220930,-0.604651,-0.267442,-0.406977,-0.174419,-0.255814,-0.104651,-0.546512,-0.058140,-0.639535,-0.104651,-0.500000,-0.069767,-0.372093,-0.023256
G,Right,legacy_bisindo_G_38,0.000000,0.000000,-0.111111,0.083333,-0.319444,0.125000,-0.472222,0.125000,-0.597222,0.180556,-0.694444,-0.166667,-0.861111,-0.208333,-0.638889,-0.263889,-0.458333,-0.361111,-0.722222,-0.250000,-0.916667,-0.277778,-0.611111,-0.347222,-0.430556,-0.430556,-0.722222,-0.333333,-1.000000,-0.263889,-0.694444,-0.347222,-0.486111,-0.416667,-0.708333,-0.416667,-0.986111,-0.277778,-0.847222,-0.263889,-0.708333,-0.277778
G,Right,legacy_bisindo_G_39,0.000000,0.000000,0.072289,-0.265060,-0.012048,-0.542169,-0.180723,-0.674699,-0.361446,-0.734940,-0.385542,-0.578313,-0.662651,-0.759036,-0.843373,-0.831325,-1.000000,-0.891566,-0.457831,-0.421687,-0.590361,-0.530120,-0.409639,-0.409639,-0.253012,-0.301205,-0.506024,-0.253012,-0.590361,-0.325301,-0.385542,-0.228916,-0.228916,-0.144578,-0.530120,-0.072289,-0.626506,-0.156627,-0.469880,-0.120482,-0.325301,-0.072289
G,Right,legacy_bisindo_G_40,0.000000,0.000000,-0.073529,0.044118,-0.279412,0.029412,-0.441176,0.000000,-0.573529,-0.014706,-0.705882,-0.250000,-0.882353,-0.338235,-0.647059,-0.426471,-0.455882,-0.544118,-0.735294,-0.338235,-0.941176,-0.426471,-0.647059,-0.529412,-0.441176,-0.617647,-0.750000,-0.426471,-1.000000,-0.470588,-0.705882,-0.573529,-0.485294,-0.647059,-0.720588,-0.529412,-0.926471,-0.558824,-0.779412,-0.632353,-0.602941,-0.705882
G,Right,legacy_bisindo_G_41,0.000000,0.000000,0.084337,-0.265060,0.000000,-0.554217,-0.180723,-0.686747,-0.373494,-0.746988,-0.373494,-0.578313,-0.650602,-0.734940,-0.831325,-0.819277,-1.000000,-0.891566,-0.445783,-0.421687,-0.590361,-0.530120,-0.385542,-0.409639,-0.228916,-0.301205,-0.493976,-0.253012,-0.578313,-0.325301,-0.361446,-0.216867,-0.216867,-0.144578,-0.518072,-0.072289,-0.614458,-0.144578,-0.445783,-0.096386,-0.325301,-0.048193
G,Right,legacy_bisindo_G_42,0.000000,0.000000,-0.134328,0.089552,-0.343284,0.119403,-0.477612,0.059701,-0.597015,-0.014925,-0.716418,-0.119403,-0.910448,-0.238806,-0.671642,-0.328358,-0.462687,-0.432836,-0.746269,-0.283582,-0.970149,-0.402985,-0.656716,-0.507463,-0.432836,-0.582090,-0.731343,-0.447761,-1.000000,-0.507463,-0.731343,-0.611940,-0.492537,-0.671642,-0.686567,-0.597015,-0.955224,-0.626866,-0.805970,-0.686567,-0.656716,-0.746269
G,Right,legacy_bisindo_G_43,0.000000,0.000000,0.057471,-0.241379,-0.045977,-0.482759,-0.218391,-0.597701,-0.390805,-0.643678,-0.402299,-0.505747,-0.678161,-0.643678,-0.850575,-0.724138,-1.000000,-0.781609,-0.471264,-0.356322,-0.597701,-0.448276,-0.413793,-0.333333,-0.264368,-0.241379,-0.505747,-0.195402,-0.609195,-0.264368,-0.402299,-0.160920,-0.264368,-0.091954,-0.517241,-0.034483,-0.620690,-0.080460,-0.459770,-0.045977,-0.333333,-0.011494
G,Right,legacy_bisindo_G_44,0.000000,0.000000,-0.090909,0.181818,-0.303030,0.287879,-0.469697,0.287879,-0.606061,0.242424,-0.712121,0.106061,-0.863636,0.166667,-0.636364,0.121212,-0.500000,0.030303,-0.727273,-0.106061,-0.939394,-0.136364,-0.621212,-0.272727,-0.439394,-0.363636,-0.742424,-0.333333,-1.000000,-0.318182,-0.681818,-0.439394,-0.469697,-0.530303,-0.712121,-0.545455,-0.969697,-0.545455,-0.787879,-0.606061,-0.621212,-0.651515
G,Right,legacy_bisindo_G_45,0.000000,0.000000,0.105263,-0.210526,0.026316,-0.486842,-0.157895,-0.631579,-0.342105,-0.697368,-0.342105,-0.500000,-0.618421,-0.671053,-0.828947,-0.776316,-1.000000,-0.855263,-0.434211,-0.328947,-0.565789,-0.447368,-0.368421,-0.328947,-0.184211,-0.223684,-0.473684,-0.144737,-0.565789,-0.223684,-0.328947,-0.118421,-0.157895,-0.026316,-0.500000,0.052632,-0.605263,-0.039474,-0.434211,0.000000,-0.276316,0.065789
G,Right,legacy_bisindo_G_46,0.000000,0.000000,0.105263,-0.197368,0.013158,-0.460526,-0.157895,-0.592105,-0.342105,-0.657895,-0.355263,-0.473684,-0.631579,-0.644737,-0.828947,-0.750000,-1.000000,-0.828947,-0.434211,-0.289474,-0.552632,-0.394737,-0.342105,-0.289474,-0.157895,-0.184211,-0.473684,-0.118421,-0.565789,-0.197368,-0.328947,-0.092105,-0.157895,0.000000,-0.500000,0.078947,-0.592105,-0.013158,-0.407895,0.039474,-0.263158,0.092105
G,Right,legacy_bisindo_G_47,0.000000,0.000000,0.105263,-0.210526,0.013158,-0.460526,-0.157895,-0.592105,-0.342105,-0.657895,-0.355263,-0.486842,-0.644737,-0.657895,-0.842105,-0.750000,-1.000000,-0.828947,-0.447368,-0.302632,-0.552632,-0.421053,-0.328947,-0.289474,-0.131579,-0.184211,-0.486842,-0.131579,-0.565789,-0.223684,-0.315789,-0.105263,-0.157895,-0.013158,-0.500000,0.065789,-0.592105,-0.026316,-0.394737,0.026316,-0.263158,0.078947
G,Right,legacy_bisindo_G_48,0.000000,0.000000,0.022727,0.215909,-0.079545,0.454545,-0.238636,0.556818,-0.409091,0.602273,-0.454545,0.431818,-0.715909,0.602273,-0.863636,0.693182,-1.000000,0.761364,-0.511364,0.272727,-0.602273,0.409091,-0.375000,0.318182,-0.204545,0.227273,-0.545455,0.102273,-0.613636,0.227273,-0.386364,0.159091,-0.227273,0.068182,-0.556818,-0.068182,-0.625000,0.056818,-0.443182,0.022727,-0.329545,-0.034091
G,Right,legacy_bisindo_G_49,0.000000,0.000000,0.092105,-0.223684,0.013158,-0.500000,-0.144737,-0.631579,-0.315789,-0.684211,-0.381579,-0.539474,-0.671053,-0.710526,-0.842105,-0.802632,-1.000000,-0.868421,-0.460526,-0.368421,-0.539474,-0.473684,-0.315789,-0.355263,-0.131579,-0.250000,-0.486842,-0.171053,-0.552632,-0.276316,-0.315789,-0.171053,-0.157895,-0.092105,-0.513158,0.013158,-0.592105,-0.078947,-0.407895,-0.039474,-0.276316,0.013158
G,Right,legacy_bisindo_G_50,0.000000,0.000000,0.088608,-0.240506,-0.025316,-0.518987,-0.202532,-0.620253,-0.392405,-0.683544,-0.405063,-0.531646,-0.670886,-0.696203,-0.848101,-0.784810,-1.000000,-0.848101,-0.481013,-0.367089,-0.582278,-0.481013,-0.379747,-0.392405,-0.202532,-0.291139,-0.506329,-0.189873,-0.582278,-0.291139,-0.367089,-0.202532,-0.202532,-0.126582,-0.531646,0.000000,-0.620253,-0.113924,-0.443038,-0.075949,-0.303797,-0.025316
G,Right,legacy_bisindo_G_51,0.000000,0.000000,0.023256,0.209302,-0.104651,0.441860,-0.255814,0.534884,-0.406977,0.581395,-0.488372,0.430233,-0.732558,0.593023,-0.883721,0.686047,-1.000000,0.744186,-0.558140,0.267442,-0.604651,0.360465,-0.383721,0.267442,-0.209302,0.186047,-0.581395,0.104651,-0.616279,0.197674,-0.383721,0.127907,-0.232558,0.046512,-0.593023,-0.069767,-0.616279,0.023256,-0.430233,0.000000,-0.302326,-0.058140
