label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
E,Right,legacy_bisindo_E_10,0.000000,0.000000,0.233333,0.088889,0.366667,0.366667,0.188889,0.511111,-0.022222,0.422222,0.288889,0.677778,0.333333,0.933333,0.344444,0.755556,0.322222,0.588889,0.111111,0.711111,0.122222,1.000000,0.177778,0.788889,0.166667,0.633333,-0.055556,0.666667,-0.077778,0.955556,-0.011111,0.744444,0.000000,0.566667,-0.233333,0.577778,-0.244444,0.788889,-0.155556,0.644444,-0.133333,0.488889
E,Right,legacy_bisindo_E_11,0.000000,0.000000,0.261538,0.092308,0.476923,-0.169231,0.523077,-0.338462,0.446154,-0.369231,0.307692,-0.600000,0.200000,-0.892308,0.169231,-0.738462,0.138462,-0.492308,0.030769,-0.707692,0.000000,-1.000000,0.015385,-0.769231,0.061538,-0.476923,-0.169231,-0.676923,-0.200000,-0.923077,-0.153846,-0.676923,-0.076923,-0.415385,-0.353846,-0.523077,-0.415385,-0.707692,-0.369231,-0.553846,-0.292308,-0.369231
E,Right,legacy_bisindo_E_12,0.000000,0.000000,0.247191,0.089888,0.370787,0.382022,0.213483,0.528090,-0.011236,0.426966,0.314607,0.674157,0.359551,0.932584,0.370787,0.752809,0.348315,0.595506,0.134831,0.707865,0.157303,1.000000,0.191011,0.786517,0.179775,0.629213,-0.044944,0.674157,-0.067416,0.966292,-0.011236,0.752809,0.000000,0.573034,-0.224719,0.584270,-0.235955,0.797753,-0.157303,0.651685,-0.134831,0.494382
E,Right,legacy_bisindo_E_13,0.000000,0.000000,0.258621,-0.017241,0.448276,0.120690,0.431034,0.258621,0.310345,0.327586,0.068966,0.637931,-0.017241,0.948276,-0.034483,0.896552,0.000000,0.741379,-0.155172,0.706897,-0.241379,1.000000,-0.206897,0.931034,-0.155172,0.758621,-0.327586,0.620690,-0.431034,0.879310,-0.344828,0.775862,-0.258621,0.637931,-0.465517,0.482759,-0.568966,0.672414,-0.500000,0.637931,-0.431034,0.568966
E,Right,legacy_bisindo_E_14,0.000000,0.000000,-0.346939,0.102041,-0.673469,-0.102041,-0.836735,-0.244898,-0.877551,-0.306122,-0.469388,-0.673469,-0.632653,-0.897959,-0.632653,-0.775510,-0.591837,-0.571429,-0.163265,-0.734694,-0.285714,-1.000000,-0.285714,-0.816327,-0.265306,-0.551020,0.102041,-0.632653,-0.020408,-0.836735,-0.102041,-0.653061,-0.122449,-0.428571,0.367347,-0.428571,0.326531,-0.530612,0.224490,-0.428571,0.142857,-0.306122
E,Right,legacy_bisindo_E_15,0.000000,0.000000,0.255556,0.077778,0.388889,0.366667,0.222222,0.522222,0.000000,0.466667,0.355556,0.666667,0.377778,0.922222,0.366667,0.766667,0.344444,0.600000,0.177778,0.711111,0.188889,1.000000,0.200000,0.811111,0.188889,0.655556,-0.011111,0.688889,-0.033333,0.966667,0.011111,0.744444,0.011111,0.577778,-0.188889,0.600000,-0.200000,0.811111,-0.144444,0.655556,-0.111111,0.511111
E,Right,legacy_bisindo_E_16,0.000000,0.000000,-0.071429,0.314286,-0.142857,0.285714,-0.214286,0.128571,-0.257143,-0.042857,-0.128571,-0.342857,-0.300000,-0.657143,-0.342857,-0.614286,-0.357143,-0.471429,-0.071429,-0.600000,-0.142857,-0.942857,-0.128571,-0.785714,-0.085714,-0.571429,0.014286,-0.714286,-0.057143,-1.000000,-0.057143,-0.814286,-0.042857,-0.585714,0.100000,-0.714286,0.000000,-0.928571,-0.042857,-0.800000,-0.057143,-0.628571
E,Right,legacy_bisindo_E_17,0.000000,0.000000,0.333333,-0.045455,0.575758,0.166667,0.727273,0.272727,0.757576,0.257576,0.303030,0.651515,0.272727,0.969697,0.303030,0.848485,0.348485,0.621212,0.060606,0.681818,0.000000,1.000000,0.045455,0.878788,0.075758,0.621212,-0.151515,0.590909,-0.196970,0.893939,-0.136364,0.727273,-0.106061,0.515152,-0.318182,0.454545,-0.333333,0.681818,-0.272727,0.606061,-0.212121,0.469697
E,Right,legacy_bisindo_E_18,0.000000,0.000000,0.000000,0.114754,-0.032787,-0.065574,-0.180328,-0.278689,-0.311475,-0.459016,0.000000,-0.459016,-0.163934,-0.754098,-0.229508,-0.836066,-0.262295,-0.786885,0.000000,-0.639344,-0.081967,-0.967213,-0.098361,-1.000000,-0.081967,-0.918033,0.000000,-0.672131,-0.049180,-0.950820,-0.049180,-0.934426,-0.032787,-0.852459,0.032787,-0.606557,-0.032787,-0.819672,-0.098361,-0.803279,-0.114754,-0.704918
E,Right,legacy_bisindo_E_19,0.000000,0.000000,0.321429,0.035714,0.553571,0.267857,0.589286,0.446429,0.464286,0.553571,0.285714,0.678571,0.232143,0.982143,0.232143,0.875000,0.267857,0.696429,0.017857,0.696429,-0.089286,1.000000,-0.053571,0.857143,-0.017857,0.642857,-0.214286,0.589286,-0.321429,0.892857,-0.232143,0.785714,-0.142857,0.625000,-0.410714,0.446429,-0.517857,0.678571,-0.482143,0.625000,-0.428571,0.535714
E,Right,legacy_bisindo_E_20,0.000000,0.000000,0.244444,-0.055556,0.400000,-0.300000,0.244444,-0.500000,0.022222,-0.533333,0.388889,-0.633333,0.400000,-0.911111,0.366667,-0.755556,0.355556,-0.588889,0.200000,-0.666667,0.233333,-1.000000,0.188889,-0.788889,0.188889,-0.622222,0.022222,-0.666667,0.011111,-0.988889,0.011111,-0.744444,0.022222,-0.566667,-0.155556,-0.611111,-0.155556,-0.833333,-0.133333,-0.677778,-0.100000,-0.522222
E,Right,legacy_bisindo_E_21,0.000000,0.000000,0.328767,-0.041096,0.547945,0.150685,0.657534,0.287671,0.630137,0.356164,0.246575,0.575342,0.301370,0.972603,0.342466,0.958904,0.356164,0.794521,0.013699,0.643836,0.027397,1.000000,0.054795,0.986301,0.082192,0.835616,-0.164384,0.602740,-0.109589,0.931507,-0.054795,0.904110,-0.027397,0.780822,-0.287671,0.493151,-0.219178,0.767123,-0.123288,0.753425,-0.068493,0.657534
E,Right,legacy_bisindo_E_22,0.000000,0.000000,0.166667,0.259259,0.203704,0.111111,0.037037,-0.018519,-0.222222,-0.092593,0.203704,-0.537037,-0.018519,-0.777778,-0.148148,-0.592593,-0.240741,-0.333333,0.018519,-0.759259,-0.111111,-1.000000,-0.185185,-0.722222,-0.185185,-0.407407,-0.148148,-0.796296,-0.277778,-1.000000,-0.277778,-0.722222,-0.240741,-0.425926,-0.314815,-0.703704,-0.500000,-0.851852,-0.518519,-0.648148,-0.481481,-0.407407
E,Right,legacy_bisindo_E_23,0.000000,0.000000,0.258427,-0.033708,0.426966,-0.292135,0.247191,-0.505618,0.000000,-0.539326,0.415730,-0.629213,0.426966,-0.910112,0.382022,-0.752809,0.370787,-0.584270,0.213483,-0.674157,0.235955,-1.000000,0.202247,-0.786517,0.202247,-0.606742,0.033708,-0.662921,0.022472,-0.977528,0.022472,-0.752809,0.044944,-0.573034,-0.157303,-0.595506,-0.146067,-0.820225,-0.112360,-0.674157,-0.078652,-0.528090
E,Right,legacy_bisindo_E_24,0.000000,0.000000,0.352941,0.044118,0.617647,0.382353,0.661765,0.617647,0.558824,0.735294,0.323529,0.647059,0.323529,1.000000,0.308824,0.941176,0.294118,0.779412,0.044118,0.676471,0.058824,0.985294,0.058824,0.941176,0.058824,0.794118,-0.161765,0.588235,-0.132353,0.882353,-0.102941,0.852941,-0.088235,0.735294,-0.308824,0.441176,-0.308824,0.705882,-0.250000,0.720588,-0.205882,0.676471
E,Right,legacy_bisindo_E_25,0.000000,0.000000,-0.204082,0.244898,-0.408163,0.102041,-0.612245,-0.081633,-0.755102,-0.122449,-0.306122,-0.571429,-0.571429,-0.816327,-0.673469,-0.632653,-0.734694,-0.367347,-0.183673,-0.775510,-0.346939,-1.000000,-0.428571,-0.755102,-0.448980,-0.448980,0.000000,-0.775510,-0.163265,-0.959184,-0.265306,-0.693878,-0.306122,-0.448980,0.183673,-0.632653,0.040816,-0.755102,-0.081633,-0.571429,-0.142857,-0.367347
E,Right,legacy_bisindo_E_26,0.000000,0.000000,0.265060,0.036145,0.409639,0.289157,0.253012,0.433735,0.012048,0.385542,0.445783,0.662651,0.457831,0.903614,0.397590,0.746988,0.373494,0.590361,0.253012,0.722892,0.253012,1.000000,0.216867,0.795181,0.204819,0.626506,0.060241,0.722892,0.012048,0.987952,0.012048,0.759036,0.024096,0.554217,-0.132530,0.638554,-0.168675,0.831325,-0.144578,0.650602,-0.120482,0.469880
E,Right,legacy_bisindo_E_27,0.000000,0.000000,0.262500,-0.150000,0.437500,-0.400000,0.525000,-0.637500,0.562500,-0.775000,0.300000,-0.325000,0.387500,-0.562500,0.387500,-0.750000,0.350000,-0.925000,0.075000,-0.350000,0.150000,-0.612500,0.150000,-0.837500,0.112500,-1.000000,-0.125000,-0.350000,-0.050000,-0.612500,-0.025000,-0.787500,-0.025000,-0.937500,-0.312500,-0.337500,-0.275000,-0.562500,-0.250000,-0.712500,-0.262500,-0.825000
E,Right,legacy_bisindo_E_28,0.000000,0.000000,0.325581,0.116279,0.558140,0.441860,0.674419,0.720930,0.627907,0.837209,0.441860,0.465116,0.465116,0.790698,0.395349,0.906977,0.325581,1.000000,0.069767,0.441860,0.093023,0.813953,0.069767,0.906977,0.046512,0.930233,-0.255814,0.372093,-0.255814,0.720930,-0.255814,0.813953,-0.232558,0.837209,-0.558140,0.302326,-0.604651,0.558140,-0.558140,0.651163,-0.534884,0.674419
E,Right,legacy_bisindo_E_29,0.000000,0.000000,0.255814,-0.046512,0.418605,-0.290698,0.244186,-0.476744,0.011628,-0.500000,0.395349,-0.639535,0.406977,-0.895349,0.372093,-0.755814,0.360465,-0.581395,0.197674,-0.686047,0.220930,-1.000000,0.186047,-0.802326,0.186047,-0.616279,0.000000,-0.674419,0.000000,-0.976744,0.000000,-0.744186,0.011628,-0.558140,-0.186047,-0.604651,-0.186047,-0.802326,-0.151163,-0.651163,-0.116279,-0.500000
E,Right,legacy_bisindo_E_30,0.000000,0.000000,0.472727,0.018182,0.690909,0.381818,0.672727,0.581818,0.545455,0.600000,0.236364,0.600000,0.163636,0.963636,0.163636,0.927273,0.163636,0.781818,-0.054545,0.618182,-0.109091,1.000000,-0.054545,0.963636,-0.036364,0.781818,-0.309091,0.509091,-0.309091,0.872727,-0.236364,0.800000,-0.163636,0.636364,-0.472727,0.363636,-0.509091,0.636364,-0.454545,0.618182,-0.381818,0.545455
E,Right,legacy_bisindo_E_31,0.000000,0.000000,-0.227273,-0.136364,-0.424242,-0.378788,-0.530303,-0.545455,-0.560606,-0.636364,-0.303030,-0.500000,-0.393939,-0.727273,-0.409091,-0.878788,-0.409091,-0.939394,-0.106061,-0.469697,-0.136364,-0.727273,-0.151515,-0.909091,-0.166667,-1.000000,0.090909,-0.378788,0.090909,-0.606061,0.060606,-0.803030,0.045455,-0.924242,0.303030,-0.257576,0.318182,-0.454545,0.272727,-0.606061,0.242424,-0.712121
E,Right,legacy_bisindo_E_32,0.000000,0.000000,0.247059,0.058824,0.400000,0.317647,0.247059,0.458824,0.011765,0.423529,0.400000,0.647059,0.411765,0.894118,0.388235,0.729412,0.364706,0.576471,0.211765,0.705882,0.235294,1.000000,0.200000,0.800000,0.188235,0.623529,0.023529,0.694118,0.000000,0.976471,0.000000,0.741176,0.011765,0.564706,-0.164706,0.611765,-0.188235,0.811765,-0.164706,0.647059,-0.141176,0.482353
E,Right,legacy_bisindo_E_33,0.000000,0.000000,0.267606,0.126761,0.422535,-0.056338,0.352113,-0.225352,0.126761,-0.338028,0.338028,-0.492958,0.309859,-0.859155,0.253521,-0.774648,0.211268,-0.605634,0.084507,-0.619718,0.070423,-1.000000,0.056338,-0.845070,0.084507,-0.619718,-0.126761,-0.605634,-0.126761,-0.943662,-0.112676,-0.788732,-0.084507,-0.577465,-0.295775,-0.507042,-0.309859,-0.746479,-0.281690,-0.676056,-0.239437,-0.549296
E,Right,legacy_bisindo_E_34,0.000000,0.000000,0.419355,-0.096774,0.677419,0.225806,0.758065,0.467742,0.709677,0.500000,0.370968,0.612903,0.306452,0.935484,0.322581,0.870968,0.354839,0.677419,0.112903,0.693548,0.016129,1.000000,0.064516,0.919355,0.112903,0.645161,-0.145161,0.612903,-0.177419,0.887097,-0.129032,0.790323,-0.032258,0.612903,-0.322581,0.467742,-0.387097,0.725806,-0.338710,0.709677,-0.258065,0.580645
E,Right,legacy_bisindo_E_35,0.000000,0.000000,0.017857,0.232143,0.000000,0.071429,-0.160714,-0.160714,-0.339286,-0.303571,0.035714,-0.535714,-0.178571,-0.785714,-0.303571,-0.607143,-0.375000,-0.375000,-0.017857,-0.767857,-0.142857,-1.000000,-0.214286,-0.732143,-0.232143,-0.446429,-0.035714,-0.821429,-0.142857,-1.000000,-0.196429,-0.732143,-0.214286,-0.500000,-0.035714,-0.732143,-0.160714,-0.875000,-0.232143,-0.696429,-0.250000,-0.500000
E,Right,legacy_bisindo_E_36,0.000000,0.000000,-0.084746,-0.050847,-0.220339,0.169492,-0.372881,0.406780,-0.474576,0.576271,-0.305085,0.610169,-0.389831,0.915254,-0.355932,0.881356,-0.288136,0.745763,-0.152542,0.694915,-0.220339,1.000000,-0.203390,0.915254,-0.186441,0.728814,0.000000,0.627119,-0.067797,0.881356,-0.067797,0.779661,-0.050847,0.610169,0.135593,0.491525,0.084746,0.627119,0.101695,0.559322,0.118644,0.440678
E,Right,legacy_bisindo_E_37,0.000000,0.000000,0.090909,-0.018182,0.018182,-0.218182,-0.127273,-0.381818,-0.254545,-0.472727,0.200000,-0.490909,0.181818,-0.763636,0.181818,-0.909091,0.181818,-0.945455,0.090909,-0.509091,0.000000,-0.781818,-0.018182,-0.963636,-0.036364,-1.000000,-0.054545,-0.454545,-0.163636,-0.690909,-0.200000,-0.890909,-0.200000,-0.981818,-0.200000,-0.327273,-0.345455,-0.454545,-0.418182,-0.472727,-0.436364,-0.472727
E,Right,legacy_bisindo_E_38,0.000000,0.000000,0.241758,-0.087912,0.362637,-0.318681,0.164835,-0.494505,-0.065934,-0.505495,0.395604,-0.648352,0.417582,-0.901099,0.351648,-0.725275,0.340659,-0.571429,0.208791,-0.692308,0.263736,-1.000000,0.197802,-0.813187,0.175824,-0.637363,0.021978,-0.681319,0.021978,-0.967033,-0.010989,-0.736264,0.000000,-0.560440,-0.164835,-0.615385,-0.175824,-0.824176,-0.164835,-0.659341,-0.142857,-0.505495
E,Right,legacy_bisindo_E_39,0.000000,0.000000,0.378788,0.030303,0.606061,0.348485,0.606061,0.530303,0.469697,0.560606,0.303030,0.666667,0.318182,0.969697,0.303030,0.893939,0.287879,0.696970,0.030303,0.712121,0.030303,1.000000,0.015152,0.909091,0.015152,0.742424,-0.181818,0.606061,-0.181818,0.878788,-0.166667,0.818182,-0.121212,0.712121,-0.363636,0.424242,-0.424242,0.651515,-0.378788,0.636364,-0.303030,0.575758
E,Right,legacy_bisindo_E_40,0.000000,0.000000,-0.267857,0.089286,-0.517857,-0.089286,-0.714286,-0.214286,-0.732143,-0.267857,-0.464286,-0.535714,-0.625000,-0.803571,-0.660714,-0.660714,-0.678571,-0.428571,-0.160714,-0.625000,-0.267857,-1.000000,-0.303571,-0.785714,-0.285714,-0.517857,0.142857,-0.607143,0.071429,-0.928571,-0.017857,-0.696429,-0.053571,-0.464286,0.410714,-0.500000,0.375000,-0.732143,0.303571,-0.607143,0.250000,-0.446429
E,Right,legacy_bisindo_E_41,0.000000,0.000000,0.224719,-0.056180,0.359551,-0.303371,0.146067,-0.460674,-0.101124,-0.460674,0.415730,-0.629213,0.438202,-0.887640,0.382022,-0.719101,0.359551,-0.561798,0.224719,-0.685393,0.280899,-1.000000,0.224719,-0.808989,0.202247,-0.640449,0.044944,-0.674157,0.044944,-0.977528,0.022472,-0.764045,0.022472,-0.584270,-0.146067,-0.606742,-0.157303,-0.808989,-0.146067,-0.651685,-0.123596,-0.505618
E,Right,legacy_bisindo_E_42,0.000000,0.000000,0.377049,0.000000,0.655738,0.262295,0.639344,0.377049,0.491803,0.393443,0.377049,0.688525,0.377049,0.901639,0.344262,0.721311,0.344262,0.459016,0.032787,0.737705,0.049180,1.000000,0.016393,0.786885,0.016393,0.524590,-0.229508,0.622951,-0.213115,0.852459,-0.196721,0.655738,-0.163934,0.459016,-0.442623,0.409836,-0.508197,0.557377,-0.459016,0.442623,-0.377049,0.327869
E,Right,legacy_bisindo_E_43,0.000000,0.000000,-0.250000,0.107143,-0.482143,-0.107143,-0.642857,-0.285714,-0.714286,-0.339286,-0.375000,-0.589286,-0.535714,-0.857143,-0.607143,-0.732143,-0.625000,-0.517857,-0.125000,-0.696429,-0.232143,-1.000000,-0.267857,-0.821429,-0.285714,-0.589286,0.125000,-0.660714,0.071429,-0.928571,-0.017857,-0.750000,-0.053571,-0.553571,0.392857,-0.517857,0.375000,-0.732143,0.303571,-0.642857,0.267857,-0.517857
E,Right,legacy_bisindo_E_44,0.000000,0.000000,0.235294,-0.047059,0.352941,-0.282353,0.129412,-0.423529,-0.117647,-0.435294,0.400000,-0.635294,0.435294,-0.894118,0.388235,-0.682353,0.364706,-0.505882,0.211765,-0.670588,0.270588,-1.000000,0.211765,-0.788235,0.200000,-0.623529,0.023529,-0.670588,0.023529,-0.988235,0.011765,-0.752941,0.011765,-0.564706,-0.164706,-0.611765,-0.188235,-0.811765,-0.164706,-0.635294,-0.141176,-0.470588
E,Right,legacy_bisindo_E_45,0.000000,0.000000,0.349206,0.063492,0.634921,0.396825,0.619048,0.539683,0.492063,0.523810,0.349206,0.746032,0.317460,0.968254,0.301587,0.793651,0.301587,0.571429,0.031746,0.761905,0.000000,1.000000,0.000000,0.841270,0.000000,0.619048,-0.222222,0.634921,-0.238095,0.857143,-0.206349,0.714286,-0.158730,0.571429,-0.428571,0.444444,-0.476190,0.619048,-0.412698,0.539683,-0.349206,0.428571
E,Right,legacy_bisindo_E_46,0.000000,0.000000,0.239437,-0.028169,0.450704,-0.281690,0.521127,-0.507042,0.521127,-0.647887,0.366197,-0.352113,0.422535,-0.591549,0.408451,-0.788732,0.394366,-0.929577,0.126761,-0.408451,0.154930,-0.661972,0.140845,-0.859155,0.126761,-1.000000,-0.098592,-0.408451,-0.070423,-0.661972,-0.056338,-0.830986,-0.056338,-0.943662,-0.309859,-0.380282,-0.309859,-0.619718,-0.295775,-0.732394,-0.267606,-0.802817
E,Right,legacy_bisindo_E_47,0.000000,0.000000,0.323529,-0.058824,0.676471,0.264706,0.882353,0.441176,0.852941,0.411765,0.529412,0.911765,0.735294,0.941176,0.823529,0.500000,0.882353,0.176471,0.029412,1.000000,0.088235,0.970588,0.205882,0.441176,0.264706,0.088235,-0.411765,0.882353,-0.382353,0.794118,-0.235294,0.294118,-0.088235,0.058824,-0.794118,0.617647,-0.823529,0.500000,-0.705882,0.176471,-0.588235,0.000000
E,Right,legacy_bisindo_E_48,0.000000,0.000000,0.224719,-0.056180,0.348315,-0.292135,0.146067,-0.460674,-0.101124,-0.494382,0.426966,-0.651685,0.438202,-0.887640,0.382022,-0.707865,0.370787,-0.539326,0.235955,-0.696629,0.269663,-1.000000,0.224719,-0.808989,0.213483,-0.640449,0.044944,-0.696629,0.033708,-0.988764,0.011236,-0.752809,0.033708,-0.584270,-0.146067,-0.629213,-0.146067,-0.831461,-0.134831,-0.662921,-0.101124,-0.505618
E,Right,legacy_bisindo_E_49,0.000000,0.000000,-0.232143,-0.035714,-0.464286,-0.107143,-0.625000,-0.142857,-0.785714,-0.160714,-0.339286,-0.107143,-0.553571,-0.339286,-0.625000,-0.571429,-0.660714,-0.750000,-0.125000,-0.142857,-0.339286,-0.517857,-0.357143,-0.821429,-0.375000,-1.000000,0.089286,-0.160714,-0.053571,-0.500000,-0.071429,-0.785714,-0.053571,-0.946429,0.303571,-0.196429,0.250000,-0.428571,0.232143,-0.660714,0.232143,-0.785714
E,Right,legacy_bisindo_E_50,0.000000,0.000000,0.410714,0.035714,0.696429,0.339286,0.696429,0.464286,0.517857,0.482143,0.410714,0.767857,0.303571,0.964286,0.285714,0.750000,0.267857,0.500000,0.017857,0.803571,-0.053571,1.000000,-0.071429,0.732143,-0.053571,0.446429,-0.285714,0.696429,-0.321429,0.857143,-0.285714,0.607143,-0.232143,0.392857,-0.500000,0.500000,-0.607143,0.553571,-0.535714,0.410714,-0.428571,0.285714
E,Right,legacy_bisindo_E_51,0.000000,0.000000,-0.264151,0.132075,-0.528302,-0.056604,-0.735849,-0.245283,-0.792453,-0.396226,-0.452830,-0.547170,-0.603774,-0.849057,-0.622642,-0.679245,-0.622642,-0.528302,-0.169811,-0.698113,-0.245283,-1.000000,-0.264151,-0.754717,-0.245283,-0.547170,0.132075,-0.679245,0.056604,-0.943396,0.000000,-0.698113,-0.018868,-0.490566,0.396226,-0.584906,0.358491,-0.773585,0.320755,-0.603774,0.283019,-0.452830
E,Right,legacy_bisindo_E_52,0.000000,0.000000,0.238636,0.068182,0.340909,0.306818,0.136364,0.443182,-0.090909,0.431818,0.420455,0.659091,0.443182,0.875000,0.397727,0.704545,0.363636,0.534091,0.250000,0.727273,0.261364,1.000000,0.227273,0.818182,0.193182,0.659091,0.068182,0.715909,0.022727,0.988636,0.011364,0.784091,0.011364,0.613636,-0.125000,0.625000,-0.159091,0.818182,-0.147727,0.659091,-0.125000,0.500000
E,Right,legacy_bisindo_E_53,0.000000,0.000000,-0.203390,0.067797,-0.406780,0.271186,-0.508475,0.440678,-0.559322,0.542373,-0.355932,0.474576,-0.457627,0.830508,-0.440678,0.881356,-0.406780,0.830508,-0.084746,0.525424,-0.169492,0.932203,-0.169492,1.000000,-0.169492,0.932203,0.186441,0.508475,0.118644,0.864407,0.135593,0.864407,0.135593,0.813559,0.406780,0.457627,0.406780,0.694915,0.423729,0.711864,0.423729,0.661017
E,Right,legacy_bisindo_E_54,0.000000,0.000000,-0.250000,0.000000,-0.500000,-0.234375,-0.625000,-0.359375,-0.687500,-0.375000,-0.390625,-0.593750,-0.437500,-0.875000,-0.421875,-0.656250,-0.406250,-0.421875,-0.125000,-0.671875,-0.156250,-1.000000,-0.156250,-0.750000,-0.140625,-0.500000,0.140625,-0.656250,0.093750,-0.968750,0.093750,-0.718750,0.093750,-0.484375,0.390625,-0.546875,0.390625,-0.765625,0.390625,-0.593750,0.375000,-0.406250
