label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
L,Right,legacy_bisindo_L_30,0.000000,0.000000,0.170732,0.024390,0.317073,0.134146,0.402439,0.219512,0.487805,0.280488,0.292683,0.414634,0.268293,0.695122,0.207317,0.865854,0.158537,1.000000,0.109756,0.402439,0.121951,0.512195,0.134146,0.268293,0.134146,0.097561,-0.060976,0.341463,-0.073171,0.451220,-0.036585,0.207317,0.000000,0.036585,-0.219512,0.256098,-0.231707,0.317073,-0.182927,0.158537,-0.146341,0.036585
L,Right,legacy_bisindo_L_31,0.000000,0.000000,0.146341,-0.024390,0.317073,-0.134146,0.402439,-0.182927,0.439024,-0.219512,0.268293,-0.402439,0.268293,-0.670732,0.243902,-0.841463,0.219512,-1.000000,0.097561,-0.402439,0.121951,-0.536585,0.121951,-0.304878,0.121951,-0.121951,-0.048780,-0.378049,-0.024390,-0.475610,-0.012195,-0.243902,0.000000,-0.085366,-0.182927,-0.317073,-0.158537,-0.353659,-0.121951,-0.182927,-0.097561,-0.048780
L,Right,legacy_bisindo_L_32,0.000000,0.000000,0.240741,0.037037,0.444444,0.185185,0.592593,0.314815,0.740741,0.333333,0.333333,0.555556,0.370370,0.925926,0.370370,0.962963,0.333333,1.000000,0.092593,0.537037,0.111111,0.722222,0.148148,0.351852,0.166667,0.092593,-0.129630,0.462963,-0.111111,0.574074,-0.037037,0.222222,0.000000,-0.018519,-0.314815,0.351852,-0.296296,0.388889,-0.222222,0.129630,-0.166667,-0.037037
L,Right,legacy_bisindo_L_33,0.000000,0.000000,0.164557,-0.012658,0.341772,-0.101266,0.443038,-0.164557,0.455696,-0.215190,0.303797,-0.405063,0.291139,-0.670886,0.253165,-0.848101,0.215190,-1.000000,0.139241,-0.417722,0.164557,-0.493671,0.151899,-0.253165,0.151899,-0.063291,-0.025316,-0.392405,0.000000,-0.430380,0.000000,-0.202532,0.012658,-0.025316,-0.177215,-0.341772,-0.139241,-0.354430,-0.113924,-0.164557,-0.101266,-0.025316
L,Right,legacy_bisindo_L_34,0.000000,0.000000,0.142857,-0.012987,0.324675,-0.116883,0.402597,-0.207792,0.415584,-0.298701,0.311688,-0.402597,0.311688,-0.675325,0.285714,-0.857143,0.246753,-1.000000,0.155844,-0.415584,0.194805,-0.506494,0.194805,-0.272727,0.194805,-0.090909,-0.012987,-0.389610,0.025974,-0.467532,0.038961,-0.246753,0.051948,-0.077922,-0.168831,-0.324675,-0.129870,-0.350649,-0.103896,-0.168831,-0.077922,-0.038961
L,Right,legacy_bisindo_L_35,0.000000,0.000000,0.169014,0.000000,0.338028,0.112676,0.422535,0.225352,0.478873,0.281690,0.281690,0.394366,0.295775,0.704225,0.267606,0.859155,0.239437,1.000000,0.112676,0.394366,0.112676,0.535211,0.126761,0.281690,0.126761,0.098592,-0.056338,0.352113,-0.070423,0.436620,-0.028169,0.183099,0.000000,0.014085,-0.197183,0.267606,-0.197183,0.309859,-0.154930,0.126761,-0.112676,-0.014085
L,Right,legacy_bisindo_L_36,0.000000,0.000000,0.363636,-0.090909,0.727273,-0.272727,0.939394,-0.393939,1.000000,-0.484848,0.757576,-0.969697,0.787879,-0.939394,0.727273,-0.606061,0.666667,-0.303030,0.393939,-1.000000,0.393939,-0.696970,0.363636,-0.242424,0.363636,0.090909,0.060606,-0.939394,0.090909,-0.545455,0.121212,-0.181818,0.151515,0.090909,-0.242424,-0.787879,-0.181818,-0.454545,-0.121212,-0.181818,-0.090909,0.030303
L,Right,legacy_bisindo_L_37,0.000000,0.000000,0.407407,0.037037,0.740741,0.148148,0.925926,0.185185,1.000000,0.222222,0.666667,0.962963,0.740741,0.925926,0.740741,0.333333,0.703704,-0.148148,0.222222,0.962963,0.296296,0.925926,0.296296,0.222222,0.296296,-0.259259,-0.185185,0.814815,-0.111111,0.777778,-0.037037,0.148148,0.000000,-0.296296,-0.518519,0.629630,-0.444444,0.481481,-0.333333,0.074074,-0.259259,-0.222222
L,Right,legacy_bisindo_L_38,0.000000,0.000000,0.312500,-0.031250,0.593750,-0.093750,0.750000,-0.093750,0.718750,-0.093750,0.781250,-0.906250,0.812500,-0.906250,0.750000,-0.500000,0.656250,-0.156250,0.406250,-1.000000,0.375000,-0.812500,0.343750,-0.343750,0.312500,0.031250,0.031250,-0.906250,0.000000,-0.593750,0.031250,-0.187500,0.031250,0.125000,-0.281250,-0.718750,-0.281250,-0.437500,-0.218750,-0.093750,-0.156250,0.125000
L,Right,legacy_bisindo_L_39,0.000000,0.000000,0.222222,-0.044444,0.444444,0.022222,0.533333,0.044444,0.533333,0.044444,0.444444,0.488889,0.466667,0.911111,0.422222,0.977778,0.355556,1.000000,0.155556,0.533333,0.177778,0.644444,0.200000,0.244444,0.222222,-0.066667,-0.111111,0.444444,-0.133333,0.488889,-0.088889,0.111111,-0.066667,-0.177778,-0.333333,0.311111,-0.355556,0.288889,-0.288889,0.000000,-0.244444,-0.177778
L,Right,legacy_bisindo_L_40,0.000000,0.000000,0.354839,-0.032258,0.645161,0.000000,0.838710,0.000000,1.000000,-0.096774,0.677419,0.645161,0.838710,0.935484,0.870968,0.677419,0.870968,0.419355,0.290323,0.709677,0.322581,0.903226,0.322581,0.290323,0.290323,-0.161290,-0.096774,0.612903,-0.064516,0.806452,0.000000,0.225806,0.000000,-0.225806,-0.419355,0.451613,-0.387097,0.516129,-0.322581,0.096774,-0.290323,-0.193548
L,Right,legacy_bisindo_L_41,0.000000,0.000000,0.307692,0.025641,0.615385,-0.025641,0.846154,-0.051282,1.000000,0.000000,0.641026,-0.615385,0.820513,-0.974359,0.846154,-0.948718,0.871795,-0.897436,0.358974,-0.692308,0.512821,-0.769231,0.487179,-0.333333,0.461538,0.000000,0.051282,-0.666667,0.153846,-0.641026,0.153846,-0.205128,0.128205,0.128205,-0.230769,-0.589744,-0.179487,-0.487179,-0.153846,-0.153846,-0.128205,0.102564
L,Right,legacy_bisindo_L_42,0.000000,0.000000,0.189655,-0.051724,0.379310,-0.017241,0.500000,0.000000,0.586207,0.000000,0.413793,0.396552,0.482759,0.689655,0.482759,0.862069,0.465517,1.000000,0.224138,0.465517,0.310345,0.465517,0.293103,0.172414,0.275862,-0.051724,0.034483,0.431034,0.068966,0.413793,0.086207,0.137931,0.068966,-0.086207,-0.172414,0.362069,-0.155172,0.293103,-0.120690,0.068966,-0.103448,-0.086207
L,Right,legacy_bisindo_L_43,0.000000,0.000000,0.186441,0.016949,0.389831,-0.050847,0.508475,-0.084746,0.576271,-0.118644,0.423729,-0.474576,0.457627,-0.677966,0.440678,-0.864407,0.440678,-1.000000,0.237288,-0.542373,0.271186,-0.423729,0.237288,-0.169492,0.220339,0.016949,0.033898,-0.508475,0.067797,-0.355932,0.067797,-0.118644,0.050847,0.067797,-0.152542,-0.423729,-0.101695,-0.305085,-0.084746,-0.101695,-0.084746,0.050847
L,Right,legacy_bisindo_L_44,0.000000,0.000000,0.224490,0.000000,0.448980,0.102041,0.612245,0.163265,0.714286,0.204082,0.469388,0.510204,0.612245,0.836735,0.673469,0.938776,0.693878,1.000000,0.244898,0.551020,0.326531,0.734694,0.326531,0.367347,0.306122,0.102041,-0.020408,0.510204,0.061224,0.714286,0.081633,0.326531,0.061224,0.040816,-0.244898,0.428571,-0.204082,0.510204,-0.163265,0.224490,-0.163265,0.020408
L,Right,legacy_bisindo_L_45,0.000000,0.000000,0.166667,0.027778,0.361111,-0.013889,0.472222,-0.027778,0.541667,-0.041667,0.361111,-0.375000,0.375000,-0.666667,0.347222,-0.847222,0.319444,-1.000000,0.208333,-0.416667,0.277778,-0.430556,0.277778,-0.194444,0.263889,0.000000,0.041667,-0.388889,0.097222,-0.402778,0.111111,-0.166667,0.083333,0.013889,-0.111111,-0.333333,-0.069444,-0.305556,-0.041667,-0.125000,-0.041667,0.013889
L,Right,legacy_bisindo_L_46,0.000000,0.000000,0.169492,-0.016949,0.338983,0.016949,0.440678,0.033898,0.525424,0.016949,0.338983,0.372881,0.389831,0.661017,0.372881,0.847458,0.338983,1.000000,0.135593,0.406780,0.186441,0.457627,0.186441,0.152542,0.186441,-0.084746,-0.067797,0.355932,-0.033898,0.423729,0.000000,0.118644,0.000000,-0.118644,-0.237288,0.271186,-0.220339,0.271186,-0.186441,0.050847,-0.152542,-0.135593
L,Right,legacy_bisindo_L_47,0.000000,0.000000,0.407407,0.037037,0.814815,0.074074,0.962963,0.000000,1.000000,-0.111111,0.666667,0.888889,0.703704,0.444444,0.666667,-0.037037,0.629630,-0.444444,0.222222,0.925926,0.259259,0.444444,0.259259,-0.074074,0.259259,-0.481481,-0.222222,0.777778,-0.148148,0.370370,-0.111111,-0.111111,-0.074074,-0.444444,-0.592593,0.592593,-0.518519,0.259259,-0.407407,-0.074074,-0.333333,-0.296296
L,Right,legacy_bisindo_L_48,0.000000,0.000000,0.440000,0.080000,0.800000,0.080000,0.960000,-0.120000,1.000000,-0.400000,0.720000,0.840000,0.800000,0.440000,0.760000,-0.120000,0.720000,-0.560000,0.240000,0.840000,0.320000,0.440000,0.360000,-0.120000,0.360000,-0.560000,-0.200000,0.680000,-0.160000,0.320000,-0.040000,-0.200000,0.000000,-0.560000,-0.600000,0.440000,-0.480000,0.160000,-0.360000,-0.200000,-0.280000,-0.480000
L,Right,legacy_bisindo_L_49,0.000000,0.000000,0.371429,0.000000,0.714286,-0.057143,0.914286,-0.028571,1.000000,0.028571,0.685714,-0.857143,0.800000,-0.914286,0.800000,-0.542857,0.742857,-0.171429,0.342857,-0.885714,0.485714,-0.771429,0.485714,-0.285714,0.457143,0.114286,0.000000,-0.828571,0.171429,-0.657143,0.171429,-0.171429,0.142857,0.200000,-0.342857,-0.714286,-0.142857,-0.600000,-0.085714,-0.228571,-0.085714,0.085714
L,Right,legacy_bisindo_L_50,0.000000,0.000000,0.272727,0.060606,0.606061,0.090909,0.818182,0.151515,1.000000,0.212121,0.818182,-0.636364,0.969697,-0.757576,0.939394,-0.484848,0.909091,-0.242424,0.515152,-0.727273,0.636364,-0.575758,0.575758,-0.090909,0.515152,0.303030,0.181818,-0.727273,0.272727,-0.484848,0.212121,0.000000,0.121212,0.393939,-0.151515,-0.636364,-0.060606,-0.363636,-0.060606,0.030303,-0.090909,0.363636
L,Right,legacy_bisindo_L_51,0.000000,0.000000,0.322581,0.000000,0.677419,-0.032258,0.838710,-0.096774,0.967742,-0.161290,0.838710,0.774194,1.000000,0.741935,0.935484,0.258065,0.870968,-0.129032,0.451613,0.838710,0.645161,0.741935,0.612903,0.161290,0.548387,-0.290323,0.064516,0.774194,0.225806,0.612903,0.225806,0.032258,0.193548,-0.387097,-0.322581,0.612903,-0.193548,0.451613,-0.129032,0.032258,-0.129032,-0.258065
L,Right,legacy_bisindo_L_52,0.000000,0.000000,0.387097,0.096774,0.774194,0.064516,1.000000,0.129032,1.000000,0.193548,0.870968,-0.741935,1.000000,-0.580645,0.967742,-0.161290,0.935484,0.193548,0.548387,-0.838710,0.612903,-0.580645,0.548387,-0.096774,0.516129,0.258065,0.129032,-0.741935,0.225806,-0.419355,0.193548,0.032258,0.225806,0.354839,-0.290323,-0.548387,-0.161290,-0.258065,-0.064516,0.064516,0.032258,0.322581
L,Right,legacy_bisindo_L_53,0.000000,0.000000,0.321429,0.178571,0.571429,0.214286,0.642857,0.392857,0.535714,0.500000,0.892857,-0.785714,1.000000,-0.571429,0.964286,-0.071429,0.892857,0.321429,0.535714,-0.964286,0.607143,-0.642857,0.500000,-0.107143,0.428571,0.357143,0.107143,-0.857143,0.178571,-0.535714,0.142857,-0.035714,0.107143,0.428571,-0.321429,-0.642857,-0.250000,-0.392857,-0.178571,0.000000,-0.107143,0.357143
L,Right,legacy_bisindo_L_54,0.000000,0.000000,0.517241,0.000000,0.862069,-0.206897,0.965517,-0.344828,1.000000,-0.413793,0.586207,-0.862069,0.551724,-0.862069,0.413793,-0.241379,0.344828,0.206897,0.068966,-0.827586,0.000000,-0.896552,-0.034483,-0.206897,0.000000,0.344828,-0.379310,-0.689655,-0.413793,-0.724138,-0.413793,-0.068966,-0.379310,0.448276,-0.724138,-0.413793,-0.793103,-0.344828,-0.724138,0.103448,-0.655172,0.482759
