label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
R,Right,legacy_bisindo_R_10,0.000000,0.000000,0.184211,0.315789,0.157895,0.657895,-0.052632,0.868421,-0.289474,0.947368,0.000000,0.789474,-0.078947,1.000000,-0.026316,0.947368,0.052632,0.815789,-0.157895,0.736842,-0.289474,0.947368,-0.184211,0.842105,-0.078947,0.657895,-0.315789,0.631579,-0.421053,0.815789,-0.289474,0.684211,-0.184211,0.500000,-0.447368,0.500000,-0.500000,0.684211,-0.394737,0.578947,-0.289474,0.447368
R,Right,legacy_bisindo_R_11,0.000000,0.000000,0.216216,-0.297297,0.189189,-0.621622,-0.054054,-0.810811,-0.324324,-0.891892,0.000000,-0.810811,-0.081081,-1.000000,-0.054054,-0.918919,0.027027,-0.783784,-0.216216,-0.702703,-0.297297,-0.891892,-0.162162,-0.729730,-0.054054,-0.540541,-0.378378,-0.594595,-0.432432,-0.729730,-0.270270,-0.594595,-0.162162,-0.405405,-0.486486,-0.432432,-0.513514,-0.594595,-0.378378,-0.459459,-0.270270,-0.324324
R,Right,legacy_bisindo_R_12,0.000000,0.000000,0.194444,0.277778,0.166667,0.638889,-0.055556,0.861111,-0.305556,0.944444,-0.083333,0.777778,-0.166667,1.000000,-0.055556,0.916667,0.027778,0.777778,-0.250000,0.694444,-0.333333,0.888889,-0.222222,0.777778,-0.111111,0.611111,-0.388889,0.583333,-0.472222,0.750000,-0.333333,0.638889,-0.222222,0.472222,-0.500000,0.444444,-0.555556,0.611111,-0.416667,0.500000,-0.333333,0.388889
R,Right,legacy_bisindo_R_13,0.000000,0.000000,0.200000,-0.300000,0.175000,-0.600000,-0.075000,-0.800000,-0.300000,-0.850000,-0.025000,-0.775000,-0.125000,-1.000000,-0.075000,-0.950000,0.025000,-0.825000,-0.225000,-0.700000,-0.350000,-0.925000,-0.250000,-0.825000,-0.125000,-0.675000,-0.350000,-0.575000,-0.450000,-0.750000,-0.300000,-0.625000,-0.175000,-0.450000,-0.475000,-0.400000,-0.500000,-0.575000,-0.375000,-0.475000,-0.275000,-0.350000
R,Right,legacy_bisindo_R_14,0.000000,0.000000,0.153846,0.333333,0.128205,0.666667,-0.102564,0.846154,-0.358974,0.897436,-0.051282,0.794872,-0.128205,1.000000,-0.102564,0.974359,-0.025641,0.846154,-0.205128,0.717949,-0.333333,0.923077,-0.256410,0.820513,-0.153846,0.692308,-0.333333,0.615385,-0.435897,0.769231,-0.307692,0.641026,-0.205128,0.487179,-0.461538,0.461538,-0.512821,0.615385,-0.410256,0.538462,-0.307692,0.410256
R,Right,legacy_bisindo_R_15,0.000000,0.000000,0.166667,-0.305556,0.111111,-0.638889,-0.138889,-0.861111,-0.388889,-0.944444,-0.111111,-0.805556,-0.222222,-1.000000,-0.194444,-0.916667,-0.111111,-0.777778,-0.305556,-0.694444,-0.416667,-0.861111,-0.277778,-0.694444,-0.138889,-0.527778,-0.444444,-0.555556,-0.527778,-0.694444,-0.388889,-0.527778,-0.250000,-0.388889,-0.555556,-0.361111,-0.611111,-0.527778,-0.472222,-0.388889,-0.333333,-0.277778
R,Right,legacy_bisindo_R_16,0.000000,0.000000,0.171429,-0.285714,0.114286,-0.628571,-0.114286,-0.857143,-0.371429,-0.942857,-0.142857,-0.771429,-0.257143,-1.000000,-0.228571,-0.971429,-0.114286,-0.885714,-0.314286,-0.685714,-0.428571,-0.885714,-0.285714,-0.742857,-0.142857,-0.571429,-0.485714,-0.542857,-0.542857,-0.742857,-0.371429,-0.571429,-0.257143,-0.400000,-0.571429,-0.371429,-0.600000,-0.571429,-0.457143,-0.457143,-0.342857,-0.314286
R,Right,legacy_bisindo_R_17,0.000000,0.000000,0.228571,-0.228571,0.200000,-0.571429,0.000000,-0.800000,-0.200000,-0.885714,-0.028571,-0.742857,-0.085714,-0.942857,-0.028571,-1.000000,0.057143,-0.971429,-0.200000,-0.657143,-0.228571,-0.857143,-0.114286,-0.742857,0.000000,-0.571429,-0.371429,-0.542857,-0.371429,-0.714286,-0.200000,-0.571429,-0.114286,-0.400000,-0.485714,-0.400000,-0.457143,-0.571429,-0.314286,-0.457143,-0.228571,-0.314286
R,Right,legacy_bisindo_R_18,0.000000,0.000000,0.157895,-0.263158,0.131579,-0.578947,-0.105263,-0.789474,-0.315789,-0.921053,-0.105263,-0.789474,-0.184211,-1.000000,-0.131579,-0.947368,-0.026316,-0.842105,-0.289474,-0.684211,-0.368421,-0.868421,-0.236842,-0.736842,-0.105263,-0.552632,-0.421053,-0.552632,-0.473684,-0.710526,-0.315789,-0.578947,-0.210526,-0.421053,-0.526316,-0.368421,-0.526316,-0.526316,-0.368421,-0.421053,-0.289474,-0.289474
R,Right,legacy_bisindo_R_19,0.000000,0.000000,0.190476,0.309524,0.190476,0.642857,-0.023810,0.857143,-0.261905,0.952381,-0.047619,0.761905,-0.190476,1.000000,-0.095238,0.952381,-0.023810,0.809524,-0.214286,0.690476,-0.309524,0.904762,-0.190476,0.785714,-0.119048,0.642857,-0.333333,0.571429,-0.404762,0.785714,-0.285714,0.642857,-0.190476,0.500000,-0.452381,0.428571,-0.476190,0.619048,-0.357143,0.547619,-0.261905,0.428571
R,Right,legacy_bisindo_R_20,0.000000,0.000000,0.200000,-0.200000,0.285714,-0.514286,0.200000,-0.742857,0.028571,-0.800000,0.057143,-0.742857,0.028571,-0.942857,0.085714,-1.000000,0.171429,-1.000000,-0.142857,-0.685714,-0.171429,-0.885714,-0.057143,-0.828571,0.028571,-0.685714,-0.285714,-0.571429,-0.314286,-0.742857,-0.171429,-0.628571,-0.057143,-0.485714,-0.428571,-0.400000,-0.400000,-0.542857,-0.257143,-0.457143,-0.171429,-0.314286
R,Right,legacy_bisindo_R_21,0.000000,0.000000,0.101449,-0.188406,0.115942,-0.391304,-0.014493,-0.521739,-0.159420,-0.594203,0.014493,-0.550725,0.014493,-0.782609,-0.014493,-0.898551,-0.028986,-1.000000,-0.115942,-0.507246,-0.159420,-0.710145,-0.115942,-0.739130,-0.057971,-0.739130,-0.231884,-0.434783,-0.246377,-0.565217,-0.159420,-0.449275,-0.101449,-0.362319,-0.318841,-0.333333,-0.304348,-0.449275,-0.231884,-0.376812,-0.188406,-0.318841
R,Right,legacy_bisindo_R_22,0.000000,0.000000,0.151515,-0.151515,0.181818,-0.363636,0.045455,-0.500000,-0.090909,-0.590909,0.106061,-0.545455,0.075758,-0.757576,0.045455,-0.893939,0.030303,-1.000000,-0.015152,-0.530303,0.000000,-0.742424,0.015152,-0.878788,0.030303,-0.969697,-0.121212,-0.454545,-0.136364,-0.560606,-0.060606,-0.424242,-0.015152,-0.318182,-0.212121,-0.363636,-0.212121,-0.469697,-0.136364,-0.363636,-0.090909,-0.272727
R,Right,legacy_bisindo_R_23,0.000000,0.000000,0.104478,-0.194030,0.119403,-0.402985,-0.014925,-0.537313,-0.149254,-0.611940,0.014925,-0.567164,0.000000,-0.791045,0.000000,-0.910448,-0.014925,-1.000000,-0.119403,-0.522388,-0.149254,-0.701493,-0.089552,-0.731343,-0.014925,-0.701493,-0.223881,-0.432836,-0.238806,-0.567164,-0.149254,-0.477612,-0.074627,-0.373134,-0.298507,-0.313433,-0.298507,-0.447761,-0.223881,-0.388060,-0.164179,-0.313433
R,Right,legacy_bisindo_R_24,0.000000,0.000000,0.163934,-0.131148,0.196721,-0.327869,0.065574,-0.475410,-0.081967,-0.557377,0.098361,-0.573770,0.081967,-0.819672,0.081967,-0.934426,0.081967,-1.000000,-0.049180,-0.557377,-0.065574,-0.754098,-0.049180,-0.868852,-0.016393,-0.918033,-0.163934,-0.459016,-0.163934,-0.557377,-0.081967,-0.442623,-0.032787,-0.344262,-0.245902,-0.327869,-0.229508,-0.409836,-0.147541,-0.327869,-0.081967,-0.245902
R,Right,legacy_bisindo_R_25,0.000000,0.000000,0.166667,-0.150000,0.200000,-0.366667,0.083333,-0.516667,-0.066667,-0.583333,0.083333,-0.550000,0.083333,-0.783333,0.066667,-0.916667,0.066667,-1.000000,-0.066667,-0.516667,-0.116667,-0.750000,-0.083333,-0.850000,-0.033333,-0.883333,-0.183333,-0.433333,-0.200000,-0.566667,-0.100000,-0.450000,-0.050000,-0.333333,-0.283333,-0.316667,-0.266667,-0.433333,-0.183333,-0.350000,-0.116667,-0.266667
R,Right,legacy_bisindo_R_26,0.000000,0.000000,0.142857,-0.125000,0.178571,-0.303571,0.053571,-0.446429,-0.071429,-0.535714,0.160714,-0.535714,0.142857,-0.750000,0.142857,-0.892857,0.125000,-1.000000,0.035714,-0.517857,0.035714,-0.750000,0.053571,-0.875000,0.071429,-0.982143,-0.089286,-0.446429,-0.125000,-0.517857,-0.089286,-0.375000,-0.053571,-0.250000,-0.196429,-0.339286,-0.196429,-0.410714,-0.142857,-0.285714,-0.125000,-0.196429
R,Right,legacy_bisindo_R_27,0.000000,0.000000,0.166667,-0.116667,0.216667,-0.333333,0.100000,-0.466667,-0.033333,-0.566667,0.150000,-0.516667,0.150000,-0.733333,0.150000,-0.866667,0.133333,-0.983333,0.000000,-0.516667,0.000000,-0.750000,0.016667,-0.883333,0.050000,-1.000000,-0.133333,-0.450000,-0.116667,-0.566667,-0.050000,-0.416667,0.000000,-0.300000,-0.250000,-0.333333,-0.200000,-0.450000,-0.133333,-0.333333,-0.100000,-0.233333
R,Right,legacy_bisindo_R_28,0.000000,0.000000,0.172414,-0.103448,0.224138,-0.310345,0.103448,-0.465517,-0.034483,-0.568966,0.206897,-0.517241,0.189655,-0.741379,0.172414,-0.879310,0.155172,-1.000000,0.068966,-0.517241,0.068966,-0.741379,0.086207,-0.879310,0.086207,-0.982759,-0.051724,-0.448276,-0.068966,-0.551724,-0.017241,-0.396552,0.017241,-0.275862,-0.172414,-0.344828,-0.155172,-0.448276,-0.103448,-0.327586,-0.051724,-0.224138
R,Right,legacy_bisindo_R_29,0.000000,0.000000,0.155172,-0.103448,0.224138,-0.293103,0.120690,-0.431034,-0.034483,-0.534483,0.224138,-0.500000,0.224138,-0.724138,0.189655,-0.862069,0.155172,-0.982759,0.086207,-0.500000,0.120690,-0.724138,0.120690,-0.879310,0.120690,-1.000000,-0.051724,-0.448276,-0.068966,-0.551724,0.000000,-0.396552,0.017241,-0.275862,-0.172414,-0.344828,-0.155172,-0.431034,-0.086207,-0.327586,-0.051724,-0.224138
R,Right,legacy_bisindo_R_30,0.000000,0.000000,0.156863,-0.117647,0.196078,-0.274510,0.058824,-0.411765,-0.078431,-0.490196,0.196078,-0.529412,0.196078,-0.725490,0.176471,-0.882353,0.137255,-1.000000,0.058824,-0.509804,0.098039,-0.725490,0.098039,-0.862745,0.098039,-0.980392,-0.078431,-0.450980,-0.098039,-0.490196,-0.058824,-0.352941,-0.019608,-0.235294,-0.215686,-0.333333,-0.196078,-0.352941,-0.137255,-0.254902,-0.098039,-0.156863
R,Right,legacy_bisindo_R_31,0.000000,0.000000,0.109375,-0.156250,0.109375,-0.375000,-0.015625,-0.515625,-0.156250,-0.593750,0.000000,-0.531250,-0.015625,-0.765625,0.000000,-0.906250,0.015625,-1.000000,-0.156250,-0.500000,-0.171875,-0.718750,-0.109375,-0.796875,-0.031250,-0.843750,-0.281250,-0.406250,-0.281250,-0.562500,-0.171875,-0.453125,-0.109375,-0.343750,-0.375000,-0.312500,-0.359375,-0.437500,-0.265625,-0.359375,-0.187500,-0.281250
R,Right,legacy_bisindo_R_32,0.000000,0.000000,0.135802,-0.135802,0.172840,-0.320988,0.061728,-0.444444,-0.074074,-0.518519,0.074074,-0.493827,0.037037,-0.703704,-0.012346,-0.851852,-0.049383,-0.962963,-0.037037,-0.481481,-0.049383,-0.716049,-0.061728,-0.876543,-0.061728,-1.000000,-0.135802,-0.419753,-0.148148,-0.604938,-0.074074,-0.481481,-0.037037,-0.358025,-0.246914,-0.320988,-0.209877,-0.444444,-0.135802,-0.358025,-0.086420,-0.259259
R,Right,legacy_bisindo_R_33,0.000000,0.000000,0.142857,0.142857,0.190476,0.309524,0.095238,0.452381,-0.035714,0.523810,0.095238,0.511905,0.071429,0.702381,0.023810,0.833333,-0.011905,0.952381,-0.011905,0.488095,-0.011905,0.714286,-0.011905,0.869048,0.000000,1.000000,-0.107143,0.428571,-0.130952,0.595238,-0.047619,0.476190,0.000000,0.369048,-0.202381,0.321429,-0.178571,0.440476,-0.095238,0.369048,-0.047619,0.273810
R,Right,legacy_bisindo_R_34,0.000000,0.000000,0.148148,-0.148148,0.185185,-0.333333,0.061728,-0.456790,-0.086420,-0.518519,0.061728,-0.493827,0.024691,-0.691358,-0.024691,-0.827160,-0.061728,-0.938272,-0.037037,-0.481481,-0.061728,-0.703704,-0.061728,-0.864198,-0.061728,-1.000000,-0.135802,-0.419753,-0.148148,-0.567901,-0.061728,-0.456790,0.000000,-0.333333,-0.246914,-0.320988,-0.209877,-0.456790,-0.123457,-0.370370,-0.074074,-0.259259
R,Right,legacy_bisindo_R_35,0.000000,0.000000,0.142857,0.154762,0.190476,0.321429,0.107143,0.452381,-0.035714,0.500000,0.059524,0.500000,0.035714,0.702381,0.000000,0.845238,-0.035714,0.952381,-0.035714,0.476190,-0.047619,0.714286,-0.035714,0.869048,-0.047619,1.000000,-0.142857,0.416667,-0.130952,0.583333,-0.059524,0.476190,-0.011905,0.357143,-0.238095,0.321429,-0.202381,0.452381,-0.119048,0.380952,-0.071429,0.285714
R,Right,legacy_bisindo_R_36,0.000000,0.000000,0.132530,-0.144578,0.168675,-0.349398,0.048193,-0.481928,-0.096386,-0.542169,0.048193,-0.493976,0.000000,-0.698795,-0.036145,-0.843373,-0.072289,-0.963855,-0.060241,-0.469880,-0.108434,-0.710843,-0.108434,-0.867470,-0.108434,-1.000000,-0.156627,-0.409639,-0.168675,-0.590361,-0.060241,-0.493976,0.000000,-0.385542,-0.265060,-0.313253,-0.216867,-0.445783,-0.120482,-0.385542,-0.072289,-0.277108
R,Right,legacy_bisindo_R_37,0.000000,0.000000,0.130952,0.154762,0.178571,0.345238,0.059524,0.476190,-0.071429,0.535714,0.035714,0.500000,0.000000,0.702381,-0.035714,0.845238,-0.083333,0.964286,-0.071429,0.476190,-0.083333,0.702381,-0.071429,0.869048,-0.083333,1.000000,-0.166667,0.404762,-0.178571,0.595238,-0.071429,0.488095,-0.011905,0.380952,-0.261905,0.309524,-0.226190,0.452381,-0.130952,0.380952,-0.059524,0.285714
R,Right,legacy_bisindo_R_38,0.000000,0.000000,0.117647,0.152941,0.152941,0.341176,0.047059,0.482353,-0.082353,0.541176,0.023529,0.482353,0.000000,0.694118,-0.035294,0.835294,-0.082353,0.952941,-0.070588,0.458824,-0.094118,0.705882,-0.094118,0.858824,-0.105882,1.000000,-0.164706,0.400000,-0.152941,0.564706,-0.070588,0.447059,-0.023529,0.329412,-0.258824,0.317647,-0.211765,0.458824,-0.117647,0.388235,-0.058824,0.294118
R,Right,legacy_bisindo_R_39,0.000000,0.000000,0.146667,-0.160000,0.200000,-0.360000,0.093333,-0.520000,-0.053333,-0.586667,0.040000,-0.520000,0.013333,-0.733333,0.000000,-0.880000,-0.013333,-1.000000,-0.066667,-0.493333,-0.106667,-0.720000,-0.106667,-0.866667,-0.093333,-0.986667,-0.186667,-0.440000,-0.173333,-0.653333,-0.053333,-0.546667,0.013333,-0.426667,-0.293333,-0.360000,-0.226667,-0.493333,-0.106667,-0.426667,-0.053333,-0.306667
R,Right,legacy_bisindo_R_40,0.000000,0.000000,0.146667,0.160000,0.200000,0.360000,0.093333,0.520000,-0.053333,0.573333,0.013333,0.533333,0.000000,0.733333,0.000000,0.880000,-0.013333,1.000000,-0.080000,0.506667,-0.106667,0.733333,-0.080000,0.880000,-0.053333,0.986667,-0.173333,0.440000,-0.186667,0.653333,-0.066667,0.573333,0.000000,0.453333,-0.280000,0.346667,-0.226667,0.506667,-0.120000,0.440000,-0.026667,0.320000
R,Right,legacy_bisindo_R_41,0.000000,0.000000,0.130952,-0.142857,0.154762,-0.333333,0.047619,-0.464286,-0.083333,-0.523810,0.023810,-0.488095,-0.011905,-0.690476,-0.059524,-0.833333,-0.107143,-0.940476,-0.071429,-0.464286,-0.107143,-0.702381,-0.107143,-0.869048,-0.107143,-1.000000,-0.166667,-0.404762,-0.166667,-0.571429,-0.059524,-0.464286,0.000000,-0.345238,-0.261905,-0.297619,-0.214286,-0.428571,-0.107143,-0.357143,-0.047619,-0.261905
R,Right,legacy_bisindo_R_42,0.000000,0.000000,0.111111,0.148148,0.148148,0.333333,0.061728,0.469136,-0.061728,0.518519,-0.012346,0.506173,-0.049383,0.716049,-0.098765,0.876543,-0.135802,1.000000,-0.111111,0.469136,-0.135802,0.666667,-0.074074,0.716049,-0.024691,0.728395,-0.209877,0.407407,-0.197531,0.555556,-0.086420,0.456790,-0.037037,0.345679,-0.296296,0.308642,-0.246914,0.444444,-0.148148,0.382716,-0.074074,0.283951
R,Right,legacy_bisindo_R_43,0.000000,0.000000,0.129412,0.141176,0.176471,0.329412,0.094118,0.458824,-0.035294,0.505882,0.011765,0.494118,-0.023529,0.705882,-0.058824,0.847059,-0.094118,0.964706,-0.082353,0.470588,-0.105882,0.705882,-0.105882,0.870588,-0.105882,1.000000,-0.176471,0.400000,-0.164706,0.588235,-0.058824,0.494118,0.000000,0.388235,-0.270588,0.317647,-0.211765,0.458824,-0.117647,0.388235,-0.058824,0.294118
R,Right,legacy_bisindo_R_44,0.000000,0.000000,0.120482,-0.144578,0.156627,-0.337349,0.060241,-0.469880,-0.060241,-0.530120,0.000000,-0.493976,-0.036145,-0.686747,-0.060241,-0.843373,-0.096386,-0.963855,-0.096386,-0.469880,-0.132530,-0.686747,-0.132530,-0.867470,-0.132530,-1.000000,-0.192771,-0.409639,-0.156627,-0.578313,-0.048193,-0.493976,0.024096,-0.385542,-0.277108,-0.313253,-0.216867,-0.445783,-0.120482,-0.373494,-0.072289,-0.265060
R,Right,legacy_bisindo_R_45,0.000000,0.000000,0.129412,0.129412,0.152941,0.305882,0.070588,0.435294,-0.047059,0.494118,0.000000,0.470588,-0.035294,0.682353,-0.070588,0.823529,-0.105882,0.941176,-0.094118,0.447059,-0.117647,0.694118,-0.117647,0.858824,-0.117647,1.000000,-0.188235,0.388235,-0.176471,0.564706,-0.070588,0.482353,0.011765,0.376471,-0.270588,0.294118,-0.223529,0.423529,-0.129412,0.364706,-0.058824,0.270588
R,Right,legacy_bisindo_R_46,0.000000,0.000000,0.121951,0.146341,0.158537,0.329268,0.073171,0.475610,-0.060976,0.548780,0.024390,0.487805,-0.012195,0.682927,-0.036585,0.829268,-0.073171,0.963415,-0.085366,0.475610,-0.109756,0.695122,-0.097561,0.865854,-0.109756,1.000000,-0.182927,0.414634,-0.170732,0.585366,-0.060976,0.487805,0.000000,0.365854,-0.268293,0.341463,-0.219512,0.487805,-0.121951,0.414634,-0.048780,0.317073
R,Right,legacy_bisindo_R_47,0.000000,0.000000,0.134831,-0.134831,0.168539,-0.325843,0.067416,-0.471910,-0.056180,-0.528090,0.033708,-0.483146,0.000000,-0.696629,-0.044944,-0.831461,-0.078652,-0.955056,-0.067416,-0.460674,-0.089888,-0.707865,-0.089888,-0.865169,-0.089888,-1.000000,-0.157303,-0.404494,-0.123596,-0.561798,-0.033708,-0.460674,0.022472,-0.337079,-0.247191,-0.325843,-0.179775,-0.449438,-0.089888,-0.370787,-0.044944,-0.269663
R,Right,legacy_bisindo_R_48,0.000000,0.000000,0.112360,0.146067,0.157303,0.314607,0.078652,0.449438,-0.044944,0.505618,0.000000,0.483146,-0.011236,0.685393,-0.033708,0.831461,-0.067416,0.943820,-0.089888,0.460674,-0.112360,0.707865,-0.101124,0.865169,-0.101124,1.000000,-0.179775,0.404494,-0.146067,0.561798,-0.056180,0.460674,-0.011236,0.348315,-0.258427,0.314607,-0.191011,0.449438,-0.101124,0.382022,-0.044944,0.280899
R,Right,legacy_bisindo_R_49,0.000000,0.000000,0.132530,-0.120482,0.192771,-0.313253,0.120482,-0.457831,-0.012048,-0.518072,0.036145,-0.481928,0.000000,-0.686747,-0.036145,-0.843373,-0.060241,-0.975904,-0.072289,-0.457831,-0.108434,-0.698795,-0.096386,-0.867470,-0.096386,-1.000000,-0.168675,-0.409639,-0.132530,-0.578313,-0.036145,-0.457831,0.024096,-0.337349,-0.265060,-0.325301,-0.192771,-0.457831,-0.084337,-0.373494,-0.036145,-0.265060
R,Right,legacy_bisindo_R_50,0.000000,0.000000,0.129412,0.141176,0.176471,0.317647,0.082353,0.447059,-0.047059,0.505882,0.023529,0.470588,-0.011765,0.682353,-0.035294,0.847059,-0.070588,0.964706,-0.082353,0.447059,-0.094118,0.682353,-0.082353,0.858824,-0.082353,1.000000,-0.176471,0.388235,-0.152941,0.541176,-0.058824,0.447059,-0.011765,0.329412,-0.270588,0.305882,-0.211765,0.447059,-0.117647,0.388235,-0.047059,0.282353
R,Right,legacy_bisindo_R_51,0.000000,0.000000,0.136364,-0.147727,0.181818,-0.340909,0.090909,-0.477273,-0.034091,-0.545455,0.011364,-0.488636,-0.011364,-0.693182,-0.034091,-0.840909,-0.045455,-0.965909,-0.079545,-0.477273,-0.113636,-0.704545,-0.102273,-0.875000,-0.090909,-1.000000,-0.170455,-0.420455,-0.147727,-0.590909,-0.045455,-0.488636,0.011364,-0.363636,-0.272727,-0.340909,-0.193182,-0.465909,-0.090909,-0.375000,-0.045455,-0.272727
R,Right,legacy_bisindo_R_52,0.000000,0.000000,0.126437,0.149425,0.172414,0.321839,0.080460,0.448276,-0.045977,0.505747,0.000000,0.482759,-0.022989,0.689655,-0.034483,0.839080,-0.068966,0.965517,-0.091954,0.459770,-0.103448,0.701149,-0.080460,0.873563,-0.080460,1.000000,-0.183908,0.402299,-0.149425,0.563218,-0.045977,0.448276,0.000000,0.321839,-0.264368,0.321839,-0.195402,0.448276,-0.103448,0.379310,-0.045977,0.275862
R,Right,legacy_bisindo_R_53,0.000000,0.000000,0.133333,-0.122222,0.188889,-0.322222,0.088889,-0.466667,-0.055556,-0.533333,0.066667,-0.466667,0.033333,-0.688889,-0.011111,-0.833333,-0.044444,-0.955556,-0.044444,-0.455556,-0.066667,-0.700000,-0.066667,-0.866667,-0.055556,-1.000000,-0.144444,-0.411111,-0.111111,-0.577778,-0.022222,-0.455556,0.011111,-0.322222,-0.244444,-0.322222,-0.166667,-0.455556,-0.088889,-0.366667,-0.044444,-0.266667
